date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-02-12,SS,Unknown,0,0.0,0,0.0
2020-02-12,ST,Unknown,0,0.0,0,0.0
2020-02-12,SV,Unknown,0,0.0,0,0.0
2020-02-12,SY,Unknown,0,0.0,0,0.0
2020-02-12,SZ,Unknown,0,0.0,0,0.0
2020-02-12,TD,Unknown,0,0.0,0,0.0
2020-02-12,TG,Unknown,0,0.0,0,0.0
2020-02-12,TH,Unknown,33,0.0,0,0.0
2020-02-12,TL,Unknown,0,0.0,0,0.0
2020-02-12,TN,Unknown,0,0.0,0,0.0
2020-02-12,TR,Unknown,0,0.0,0,0.0
2020-02-12,TT,Unknown,0,0.0,0,0.0
2020-02-12,TW,Unknown,18,0.0,0,0.0
2020-02-12,TZ,Unknown,0,0.0,0,0.0
2020-02-12,UA,Unknown,0,0.0,0,0.0
2020-02-12,UG,Unknown,0,0.0,0,0.0
2020-02-12,US,Unknown,12,0.0,0,0.0
2020-02-12,UY,Unknown,0,0.0,0,0.0
2020-02-12,UZ,Unknown,0,0.0,0,0.0
2020-02-12,VC,Unknown,0,0.0,0,0.0
2020-02-12,VE,Unknown,0,0.0,0,0.0
2020-02-12,VN,Unknown,15,0.0,0,0.0
2020-02-12,XK,Unknown,0,0.0,0,0.0
2020-02-12,YE,Unknown,0,0.0,0,0.0
2020-02-12,ZA,Unknown,0,0.0,0,0.0
2020-02-12,ZM,Unknown,0,0.0,0,0.0
2020-02-12,ZW,Unknown,0,0.0,0,0.0
2020-02-13,AD,Unknown,0,0.0,0,0.0
2020-02-13,AE,Unknown,8,0.0,0,0.0
2020-02-13,AF,Unknown,0,0.0,0,0.0
2020-02-13,AG,Unknown,0,0.0,0,0.0
2020-02-13,AL,Unknown,0,0.0,0,0.0
2020-02-13,AM,Unknown,0,0.0,0,0.0
2020-02-13,AO,Unknown,0,0.0,0,0.0
2020-02-13,AR,Unknown,0,0.0,0,0.0
2020-02-13,AT,Unknown,0,0.0,0,0.0
2020-02-13,AU,AU-ACT,0,0.0,0,0.0
2020-02-13,AU,AU-NSW,4,0.0,0,0.0
2020-02-13,AU,AU-NT,0,0.0,0,0.0
2020-02-13,AU,AU-QLD,5,0.0,0,0.0
2020-02-13,AU,AU-SA,2,0.0,0,0.0
2020-02-13,AU,AU-TAS,0,0.0,0,0.0
2020-02-13,AU,AU-VIC,4,0.0,0,0.0
2020-02-13,AU,AU-WA,0,0.0,0,0.0
2020-02-13,AZ,Unknown,0,0.0,0,0.0
2020-02-13,BA,Unknown,0,0.0,0,0.0
2020-02-13,BB,Unknown,0,0.0,0,0.0
2020-02-13,BD,Unknown,0,0.0,0,0.0
2020-02-13,BE,Unknown,1,0.0,0,0.0
2020-02-13,BF,Unknown,0,0.0,0,0.0
2020-02-13,BG,Unknown,0,0.0,0,0.0
2020-02-13,BH,Unknown,0,0.0,0,0.0
2020-02-13,BI,Unknown,0,0.0,0,0.0
2020-02-13,BJ,Unknown,0,0.0,0,0.0
2020-02-13,BN,Unknown,0,0.0,0,0.0
2020-02-13,BO,Unknown,0,0.0,0,0.0
2020-02-13,BR,Unknown,0,0.0,0,0.0
2020-02-13,BS,Unknown,0,0.0,0,0.0
2020-02-13,BT,Unknown,0,0.0,0,0.0
2020-02-13,BW,Unknown,0,0.0,0,0.0
2020-02-13,BY,Unknown,0,0.0,0,0.0
2020-02-13,BZ,Unknown,0,0.0,0,0.0
2020-02-13,CA,CA-AB,0,0.0,0,0.0
2020-02-13,CA,CA-BC,4,0.0,0,0.0
2020-02-13,CA,CA-MB,0,0.0,0,0.0
2020-02-13,CA,CA-NB,0,0.0,0,0.0
2020-02-13,CA,CA-NL,0,0.0,0,0.0
2020-02-13,CA,CA-NS,0,0.0,0,0.0
2020-02-13,CA,CA-NT,0,0.0,0,0.0
2020-02-13,CA,CA-ON,3,0.0,0,0.0
2020-02-13,CA,CA-PE,0,0.0,0,0.0
2020-02-13,CA,CA-QC,0,0.0,0,0.0
2020-02-13,CA,CA-SK,0,0.0,0,0.0
2020-02-13,CA,CA-YT,0,0.0,0,0.0
2020-02-13,CA,,0,0.0,0,0.0
2020-02-13,CA,,0,0.0,0,0.0
2020-02-13,CA,,0,0.0,0,0.0
2020-02-13,CD,Unknown,0,0.0,0,0.0
2020-02-13,CF,Unknown,0,0.0,0,0.0
2020-02-13,CG,Unknown,0,0.0,0,0.0
2020-02-13,CH,Unknown,0,0.0,0,0.0
2020-02-13,CI,Unknown,0,0.0,0,0.0
2020-02-13,CL,Unknown,0,0.0,0,0.0
2020-02-13,CM,Unknown,0,0.0,0,0.0
2020-02-13,CN,CN-AH,910,21.0,5,1.0
2020-02-13,CN,CN-BJ,366,14.0,3,0.0
2020-02-13,CN,CN-CQ,529,11.0,4,1.0
2020-02-13,CN,CN-FJ,279,7.0,0,0.0
2020-02-13,CN,CN-GD,1241,22.0,2,1.0
2020-02-13,CN,CN-GS,90,3.0,2,0.0
2020-02-13,CN,CN-GX,222,0.0,2,1.0
2020-02-13,CN,CN-GZ,135,2.0,1,0.0
2020-02-13,CN,CN-HA,1169,34.0,10,2.0
2020-02-13,CN,CN-HB,48206,14840.0,1310,242.0
2020-02-13,CN,CN-HE,265,14.0,3,1.0
2020-02-13,CN,CN-HI,157,0.0,4,0.0
2020-02-13,CN,CN-HK,53,3.0,1,0.0
2020-02-13,CN,CN-HL,395,17.0,9,1.0
2020-02-13,CN,CN-HN,968,22.0,2,0.0
2020-02-13,CN,CN-JL,84,1.0,1,0.0
2020-02-13,CN,CN-JS,570,27.0,0,0.0
2020-02-13,CN,CN-JX,872,28.0,1,0.0
2020-02-13,CN,CN-LN,117,1.0,1,0.0
2020-02-13,CN,CN-MO,10,0.0,0,0.0
2020-02-13,CN,CN-NM,61,1.0,0,0.0
2020-02-13,CN,CN-NX,64,6.0,0,0.0
2020-02-13,CN,CN-QH,18,0.0,0,0.0
2020-02-13,CN,CN-SC,451,15.0,1,0.0
2020-02-13,CN,CN-SD,509,12.0,2,0.0
2020-02-13,CN,CN-SH,315,4.0,1,0.0
2020-02-13,CN,CN-SN,229,4.0,0,0.0
2020-02-13,CN,CN-SX,126,0.0,0,0.0
2020-02-13,CN,CN-TJ,119,7.0,3,1.0
2020-02-13,CN,CN-XJ,63,4.0,1,1.0
2020-02-13,CN,CN-XZ,1,0.0,0,0.0
2020-02-13,CN,CN-YN,156,2.0,0,0.0
2020-02-13,CN,CN-ZJ,1145,14.0,0,0.0
2020-02-13,CO,Unknown,0,0.0,0,0.0
2020-02-13,CR,Unknown,0,0.0,0,0.0
2020-02-13,CU,Unknown,0,0.0,0,0.0
2020-02-13,CV,Unknown,0,0.0,0,0.0
2020-02-13,CY,Unknown,0,0.0,0,0.0
2020-02-13,CZ,Unknown,0,0.0,0,0.0
2020-02-13,DE,Unknown,16,0.0,0,0.0
2020-02-13,DJ,Unknown,0,0.0,0,0.0
2020-02-13,DK,Unknown,0,0.0,0,0.0
2020-02-13,DK,,0,0.0,0,0.0
2020-02-13,DK,,0,0.0,0,0.0
2020-02-13,DM,Unknown,0,0.0,0,0.0
2020-02-13,DO,Unknown,0,0.0,0,0.0
2020-02-13,DZ,Unknown,0,0.0,0,0.0
2020-02-13,EC,Unknown,0,0.0,0,0.0
2020-02-13,EE,Unknown,0,0.0,0,0.0
2020-02-13,EG,Unknown,0,0.0,0,0.0
2020-02-13,EH,Unknown,0,0.0,0,0.0
2020-02-13,ER,Unknown,0,0.0,0,0.0
2020-02-13,ES,Unknown,2,0.0,0,0.0
2020-02-13,ET,Unknown,0,0.0,0,0.0
2020-02-13,FI,Unknown,1,0.0,0,0.0
2020-02-13,FJ,Unknown,0,0.0,0,0.0
2020-02-13,FR,FR-GF,0,0.0,0,0.0
2020-02-13,FR,FR-GP,0,0.0,0,0.0
2020-02-13,FR,FR-GUA,0,0.0,0,0.0
2020-02-13,FR,FR-MAY,0,0.0,0,0.0
2020-02-13,FR,FR-MQ,0,0.0,0,0.0
2020-02-13,FR,FR-NC,0,0.0,0,0.0
2020-02-13,FR,FR-PF,0,0.0,0,0.0
2020-02-13,FR,FR-PM,0,0.0,0,0.0
2020-02-13,FR,FR-YT,0,0.0,0,0.0
2020-02-13,FR,Unknown,11,0.0,0,0.0
2020-02-13,FR,,0,0.0,0,0.0
2020-02-13,FR,,0,0.0,0,0.0
2020-02-13,FR,,0,0.0,0,0.0
2020-02-13,GA,Unknown,0,0.0,0,0.0
2020-02-13,GB,Unknown,9,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GB,,0,0.0,0,0.0
2020-02-13,GD,Unknown,0,0.0,0,0.0
2020-02-13,GE,Unknown,0,0.0,0,0.0
2020-02-13,GH,Unknown,0,0.0,0,0.0
2020-02-13,GM,Unknown,0,0.0,0,0.0
2020-02-13,GN,Unknown,0,0.0,0,0.0
2020-02-13,GQ,Unknown,0,0.0,0,0.0
2020-02-13,GR,Unknown,0,0.0,0,0.0
2020-02-13,GT,Unknown,0,0.0,0,0.0
2020-02-13,GW,Unknown,0,0.0,0,0.0
2020-02-13,GY,Unknown,0,0.0,0,0.0
2020-02-13,HN,Unknown,0,0.0,0,0.0
2020-02-13,HR,Unknown,0,0.0,0,0.0
2020-02-13,HT,Unknown,0,0.0,0,0.0
2020-02-13,HU,Unknown,0,0.0,0,0.0
2020-02-13,ID,Unknown,0,0.0,0,0.0
2020-02-13,IE,Unknown,0,0.0,0,0.0
2020-02-13,IL,Unknown,0,0.0,0,0.0
2020-02-13,IN,Unknown,3,0.0,0,0.0
2020-02-13,IQ,Unknown,0,0.0,0,0.0
2020-02-13,IR,Unknown,0,0.0,0,0.0
2020-02-13,IS,Unknown,0,0.0,0,0.0
2020-02-13,IT,Unknown,3,0.0,0,0.0
2020-02-13,JM,Unknown,0,0.0,0,0.0
2020-02-13,JO,Unknown,0,0.0,0,0.0
2020-02-13,JP,Unknown,28,0.0,1,1.0
2020-02-13,KE,Unknown,0,0.0,0,0.0
2020-02-13,KG,Unknown,0,0.0,0,0.0
2020-02-13,KH,Unknown,1,0.0,0,0.0
2020-02-13,KN,Unknown,0,0.0,0,0.0
2020-02-13,KR,Unknown,28,0.0,0,0.0
2020-02-13,KW,Unknown,0,0.0,0,0.0
2020-02-13,KZ,Unknown,0,0.0,0,0.0
2020-02-13,LA,Unknown,0,0.0,0,0.0
2020-02-13,LB,Unknown,0,0.0,0,0.0
2020-02-13,LC,Unknown,0,0.0,0,0.0
2020-02-13,LI,Unknown,0,0.0,0,0.0
2020-02-13,LK,Unknown,1,0.0,0,0.0
2020-02-13,LR,Unknown,0,0.0,0,0.0
2020-02-13,LT,Unknown,0,0.0,0,0.0
2020-02-13,LU,Unknown,0,0.0,0,0.0
2020-02-13,LV,Unknown,0,0.0,0,0.0
2020-02-13,LY,Unknown,0,0.0,0,0.0
2020-02-13,MA,Unknown,0,0.0,0,0.0
2020-02-13,MC,Unknown,0,0.0,0,0.0
2020-02-13,MD,Unknown,0,0.0,0,0.0
2020-02-13,ME,Unknown,0,0.0,0,0.0
2020-02-13,MG,Unknown,0,0.0,0,0.0
2020-02-13,MK,Unknown,0,0.0,0,0.0
2020-02-13,ML,Unknown,0,0.0,0,0.0
2020-02-13,MM,Unknown,0,0.0,0,0.0
2020-02-13,MN,Unknown,0,0.0,0,0.0
2020-02-13,MR,Unknown,0,0.0,0,0.0
2020-02-13,MT,Unknown,0,0.0,0,0.0
2020-02-13,MU,Unknown,0,0.0,0,0.0
2020-02-13,MV,Unknown,0,0.0,0,0.0
2020-02-13,MW,Unknown,0,0.0,0,0.0
2020-02-13,MX,Unknown,0,0.0,0,0.0
2020-02-13,MY,Unknown,19,1.0,0,0.0
2020-02-13,MZ,Unknown,0,0.0,0,0.0
2020-02-13,NE,Unknown,0,0.0,0,0.0
2020-02-13,NG,Unknown,0,0.0,0,0.0
2020-02-13,NI,Unknown,0,0.0,0,0.0
2020-02-13,NL,NL-AW,0,0.0,0,0.0
2020-02-13,NL,NL-CW,0,0.0,0,0.0
2020-02-13,NL,Unknown,0,0.0,0,0.0
2020-02-13,NL,,0,0.0,0,0.0
2020-02-13,NL,,0,0.0,0,0.0
2020-02-13,NO,Unknown,0,0.0,0,0.0
2020-02-13,NP,Unknown,1,0.0,0,0.0
2020-02-13,NZ,Unknown,0,0.0,0,0.0
2020-02-13,OM,Unknown,0,0.0,0,0.0
2020-02-13,PA,Unknown,0,0.0,0,0.0
2020-02-13,PE,Unknown,0,0.0,0,0.0
2020-02-13,PG,Unknown,0,0.0,0,0.0
2020-02-13,PH,Unknown,3,0.0,1,0.0
2020-02-13,PK,Unknown,0,0.0,0,0.0
2020-02-13,PL,Unknown,0,0.0,0,0.0
2020-02-13,PS,Unknown,0,0.0,0,0.0
2020-02-13,PT,Unknown,0,0.0,0,0.0
2020-02-13,PY,Unknown,0,0.0,0,0.0
2020-02-13,QA,Unknown,0,0.0,0,0.0
2020-02-13,RO,Unknown,0,0.0,0,0.0
2020-02-13,RS,Unknown,0,0.0,0,0.0
2020-02-13,RU,Unknown,2,0.0,0,0.0
2020-02-13,RW,Unknown,0,0.0,0,0.0
2020-02-13,SA,Unknown,0,0.0,0,0.0
2020-02-13,SC,Unknown,0,0.0,0,0.0
2020-02-13,SD,Unknown,0,0.0,0,0.0
2020-02-13,SE,Unknown,1,0.0,0,0.0
2020-02-13,SG,Unknown,58,8.0,0,0.0
2020-02-13,SI,Unknown,0,0.0,0,0.0
2020-02-13,SK,Unknown,0,0.0,0,0.0
2020-02-13,SL,Unknown,0,0.0,0,0.0
2020-02-13,SM,Unknown,0,0.0,0,0.0
2020-02-13,SN,Unknown,0,0.0,0,0.0
2020-02-13,SO,Unknown,0,0.0,0,0.0
2020-02-13,SR,Unknown,0,0.0,0,0.0
2020-02-13,SS,Unknown,0,0.0,0,0.0
2020-02-13,ST,Unknown,0,0.0,0,0.0
2020-02-13,SV,Unknown,0,0.0,0,0.0
2020-02-13,SY,Unknown,0,0.0,0,0.0
2020-02-13,SZ,Unknown,0,0.0,0,0.0
2020-02-13,TD,Unknown,0,0.0,0,0.0
2020-02-13,TG,Unknown,0,0.0,0,0.0
2020-02-13,TH,Unknown,33,0.0,0,0.0
2020-02-13,TL,Unknown,0,0.0,0,0.0
2020-02-13,TN,Unknown,0,0.0,0,0.0
2020-02-13,TR,Unknown,0,0.0,0,0.0
2020-02-13,TT,Unknown,0,0.0,0,0.0
2020-02-13,TW,Unknown,18,0.0,0,0.0
2020-02-13,TZ,Unknown,0,0.0,0,0.0
2020-02-13,UA,Unknown,0,0.0,0,0.0
2020-02-13,UG,Unknown,0,0.0,0,0.0
2020-02-13,US,Unknown,13,1.0,0,0.0
2020-02-13,UY,Unknown,0,0.0,0,0.0
2020-02-13,UZ,Unknown,0,0.0,0,0.0
2020-02-13,VC,Unknown,0,0.0,0,0.0
2020-02-13,VE,Unknown,0,0.0,0,0.0
2020-02-13,VN,Unknown,16,1.0,0,0.0
2020-02-13,XK,Unknown,0,0.0,0,0.0
2020-02-13,YE,Unknown,0,0.0,0,0.0
2020-02-13,ZA,Unknown,0,0.0,0,0.0
2020-02-13,ZM,Unknown,0,0.0,0,0.0
2020-02-13,ZW,Unknown,0,0.0,0,0.0
2020-02-14,AD,Unknown,0,0.0,0,0.0
2020-02-14,AE,Unknown,8,0.0,0,0.0
2020-02-14,AF,Unknown,0,0.0,0,0.0
2020-02-14,AG,Unknown,0,0.0,0,0.0
2020-02-14,AL,Unknown,0,0.0,0,0.0
2020-02-14,AM,Unknown,0,0.0,0,0.0
2020-02-14,AO,Unknown,0,0.0,0,0.0
2020-02-14,AR,Unknown,0,0.0,0,0.0
2020-02-14,AT,Unknown,0,0.0,0,0.0
2020-02-14,AU,AU-ACT,0,0.0,0,0.0
2020-02-14,AU,AU-NSW,4,0.0,0,0.0
2020-02-14,AU,AU-NT,0,0.0,0,0.0
2020-02-14,AU,AU-QLD,5,0.0,0,0.0
2020-02-14,AU,AU-SA,2,0.0,0,0.0
2020-02-14,AU,AU-TAS,0,0.0,0,0.0
2020-02-14,AU,AU-VIC,4,0.0,0,0.0
2020-02-14,AU,AU-WA,0,0.0,0,0.0
2020-02-14,AZ,Unknown,0,0.0,0,0.0
2020-02-14,BA,Unknown,0,0.0,0,0.0
2020-02-14,BB,Unknown,0,0.0,0,0.0
2020-02-14,BD,Unknown,0,0.0,0,0.0
2020-02-14,BE,Unknown,1,0.0,0,0.0
2020-02-14,BF,Unknown,0,0.0,0,0.0
2020-02-14,BG,Unknown,0,0.0,0,0.0
2020-02-14,BH,Unknown,0,0.0,0,0.0
2020-02-14,BI,Unknown,0,0.0,0,0.0
2020-02-14,BJ,Unknown,0,0.0,0,0.0
2020-02-14,BN,Unknown,0,0.0,0,0.0
2020-02-14,BO,Unknown,0,0.0,0,0.0
2020-02-14,BR,Unknown,0,0.0,0,0.0
2020-02-14,BS,Unknown,0,0.0,0,0.0
2020-02-14,BT,Unknown,0,0.0,0,0.0
2020-02-14,BW,Unknown,0,0.0,0,0.0
2020-02-14,BY,Unknown,0,0.0,0,0.0
2020-02-14,BZ,Unknown,0,0.0,0,0.0
2020-02-14,CA,CA-AB,0,0.0,0,0.0
2020-02-14,CA,CA-BC,4,0.0,0,0.0
2020-02-14,CA,CA-MB,0,0.0,0,0.0
2020-02-14,CA,CA-NB,0,0.0,0,0.0
2020-02-14,CA,CA-NL,0,0.0,0,0.0
2020-02-14,CA,CA-NS,0,0.0,0,0.0
2020-02-14,CA,CA-NT,0,0.0,0,0.0
2020-02-14,CA,CA-ON,3,0.0,0,0.0
2020-02-14,CA,CA-PE,0,0.0,0,0.0
2020-02-14,CA,CA-QC,0,0.0,0,0.0
2020-02-14,CA,CA-SK,0,0.0,0,0.0
2020-02-14,CA,CA-YT,0,0.0,0,0.0
2020-02-14,CA,,0,0.0,0,0.0
2020-02-14,CA,,0,0.0,0,0.0
2020-02-14,CA,,0,0.0,0,0.0
2020-02-14,CD,Unknown,0,0.0,0,0.0
2020-02-14,CF,Unknown,0,0.0,0,0.0
2020-02-14,CG,Unknown,0,0.0,0,0.0
2020-02-14,CH,Unknown,0,0.0,0,0.0
2020-02-14,CI,Unknown,0,0.0,0,0.0
2020-02-14,CL,Unknown,0,0.0,0,0.0
2020-02-14,CM,Unknown,0,0.0,0,0.0
2020-02-14,CN,CN-AH,934,24.0,6,1.0
2020-02-14,CN,CN-BJ,372,6.0,3,0.0
2020-02-14,CN,CN-CQ,537,8.0,5,1.0
2020-02-14,CN,CN-FJ,281,2.0,0,0.0
2020-02-14,CN,CN-GD,1261,20.0,2,0.0
2020-02-14,CN,CN-GS,90,0.0,2,0.0
2020-02-14,CN,CN-GX,226,4.0,2,0.0
2020-02-14,CN,CN-GZ,140,5.0,1,0.0
2020-02-14,CN,CN-HA,1184,15.0,11,1.0
2020-02-14,CN,CN-HB,54406,6200.0,1457,147.0
2020-02-14,CN,CN-HE,283,18.0,3,0.0
2020-02-14,CN,CN-HI,159,2.0,4,0.0
2020-02-14,CN,CN-HK,56,3.0,1,0.0
2020-02-14,CN,CN-HL,419,24.0,11,2.0
2020-02-14,CN,CN-HN,988,20.0,2,0.0
2020-02-14,CN,CN-JL,86,2.0,1,0.0
2020-02-14,CN,CN-JS,593,23.0,0,0.0
2020-02-14,CN,CN-JX,900,28.0,1,0.0
2020-02-14,CN,CN-LN,119,2.0,1,0.0
2020-02-14,CN,CN-MO,10,0.0,0,0.0
2020-02-14,CN,CN-NM,65,4.0,0,0.0
2020-02-14,CN,CN-NX,67,3.0,0,0.0
2020-02-14,CN,CN-QH,18,0.0,0,0.0
2020-02-14,CN,CN-SC,463,12.0,1,0.0
2020-02-14,CN,CN-SD,523,14.0,2,0.0
2020-02-14,CN,CN-SH,318,3.0,1,0.0
2020-02-14,CN,CN-SN,230,1.0,0,0.0
2020-02-14,CN,CN-SX,127,1.0,0,0.0
2020-02-14,CN,CN-TJ,120,1.0,3,0.0
2020-02-14,CN,CN-XJ,65,2.0,1,0.0
2020-02-14,CN,CN-XZ,1,0.0,0,0.0
2020-02-14,CN,CN-YN,162,6.0,0,0.0
2020-02-14,CN,CN-ZJ,1155,10.0,0,0.0
2020-02-14,CO,Unknown,0,0.0,0,0.0
2020-02-14,CR,Unknown,0,0.0,0,0.0
2020-02-14,CU,Unknown,0,0.0,0,0.0
2020-02-14,CV,Unknown,0,0.0,0,0.0
2020-02-14,CY,Unknown,0,0.0,0,0.0
2020-02-14,CZ,Unknown,0,0.0,0,0.0
2020-02-14,DE,Unknown,16,0.0,0,0.0
2020-02-14,DJ,Unknown,0,0.0,0,0.0
2020-02-14,DK,Unknown,0,0.0,0,0.0
2020-02-14,DK,,0,0.0,0,0.0
2020-02-14,DK,,0,0.0,0,0.0
2020-02-14,DM,Unknown,0,0.0,0,0.0
2020-02-14,DO,Unknown,0,0.0,0,0.0
2020-02-14,DZ,Unknown,0,0.0,0,0.0
2020-02-14,EC,Unknown,0,0.0,0,0.0
2020-02-14,EE,Unknown,0,0.0,0,0.0
2020-02-14,EG,Unknown,1,1.0,0,0.0
2020-02-14,EH,Unknown,0,0.0,0,0.0
2020-02-14,ER,Unknown,0,0.0,0,0.0
2020-02-14,ES,Unknown,2,0.0,0,0.0
2020-02-14,ET,Unknown,0,0.0,0,0.0
2020-02-14,FI,Unknown,1,0.0,0,0.0
2020-02-14,FJ,Unknown,0,0.0,0,0.0
2020-02-14,FR,FR-GF,0,0.0,0,0.0
2020-02-14,FR,FR-GP,0,0.0,0,0.0
2020-02-14,FR,FR-GUA,0,0.0,0,0.0
2020-02-14,FR,FR-MAY,0,0.0,0,0.0
2020-02-14,FR,FR-MQ,0,0.0,0,0.0
2020-02-14,FR,FR-NC,0,0.0,0,0.0
2020-02-14,FR,FR-PF,0,0.0,0,0.0
2020-02-14,FR,FR-PM,0,0.0,0,0.0
2020-02-14,FR,FR-YT,0,0.0,0,0.0
2020-02-14,FR,Unknown,11,0.0,0,0.0
2020-02-14,FR,,0,0.0,0,0.0
2020-02-14,FR,,0,0.0,0,0.0
2020-02-14,FR,,0,0.0,0,0.0
2020-02-14,GA,Unknown,0,0.0,0,0.0
2020-02-14,GB,Unknown,9,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GB,,0,0.0,0,0.0
2020-02-14,GD,Unknown,0,0.0,0,0.0
2020-02-14,GE,Unknown,0,0.0,0,0.0
2020-02-14,GH,Unknown,0,0.0,0,0.0
2020-02-14,GM,Unknown,0,0.0,0,0.0
2020-02-14,GN,Unknown,0,0.0,0,0.0
2020-02-14,GQ,Unknown,0,0.0,0,0.0
2020-02-14,GR,Unknown,0,0.0,0,0.0
2020-02-14,GT,Unknown,0,0.0,0,0.0
2020-02-14,GW,Unknown,0,0.0,0,0.0
2020-02-14,GY,Unknown,0,0.0,0,0.0
2020-02-14,HN,Unknown,0,0.0,0,0.0
2020-02-14,HR,Unknown,0,0.0,0,0.0
2020-02-14,HT,Unknown,0,0.0,0,0.0
2020-02-14,HU,Unknown,0,0.0,0,0.0
2020-02-14,ID,Unknown,0,0.0,0,0.0
2020-02-14,IE,Unknown,0,0.0,0,0.0
2020-02-14,IL,Unknown,0,0.0,0,0.0
2020-02-14,IN,Unknown,3,0.0,0,0.0
2020-02-14,IQ,Unknown,0,0.0,0,0.0
2020-02-14,IR,Unknown,0,0.0,0,0.0
2020-02-14,IS,Unknown,0,0.0,0,0.0
2020-02-14,IT,Unknown,3,0.0,0,0.0
2020-02-14,JM,Unknown,0,0.0,0,0.0
2020-02-14,JO,Unknown,0,0.0,0,0.0
2020-02-14,JP,Unknown,29,1.0,1,0.0
2020-02-14,KE,Unknown,0,0.0,0,0.0
2020-02-14,KG,Unknown,0,0.0,0,0.0
2020-02-14,KH,Unknown,1,0.0,0,0.0
2020-02-14,KN,Unknown,0,0.0,0,0.0
2020-02-14,KR,Unknown,28,0.0,0,0.0
2020-02-14,KW,Unknown,0,0.0,0,0.0
2020-02-14,KZ,Unknown,0,0.0,0,0.0
2020-02-14,LA,Unknown,0,0.0,0,0.0
2020-02-14,LB,Unknown,0,0.0,0,0.0
2020-02-14,LC,Unknown,0,0.0,0,0.0
2020-02-14,LI,Unknown,0,0.0,0,0.0
2020-02-14,LK,Unknown,1,0.0,0,0.0
2020-02-14,LR,Unknown,0,0.0,0,0.0
2020-02-14,LT,Unknown,0,0.0,0,0.0
2020-02-14,LU,Unknown,0,0.0,0,0.0
2020-02-14,LV,Unknown,0,0.0,0,0.0
2020-02-14,LY,Unknown,0,0.0,0,0.0
2020-02-14,MA,Unknown,0,0.0,0,0.0
2020-02-14,MC,Unknown,0,0.0,0,0.0
2020-02-14,MD,Unknown,0,0.0,0,0.0
2020-02-14,ME,Unknown,0,0.0,0,0.0
2020-02-14,MG,Unknown,0,0.0,0,0.0
2020-02-14,MK,Unknown,0,0.0,0,0.0
2020-02-14,ML,Unknown,0,0.0,0,0.0
2020-02-14,MM,Unknown,0,0.0,0,0.0
2020-02-14,MN,Unknown,0,0.0,0,0.0
2020-02-14,MR,Unknown,0,0.0,0,0.0
2020-02-14,MT,Unknown,0,0.0,0,0.0
2020-02-14,MU,Unknown,0,0.0,0,0.0
2020-02-14,MV,Unknown,0,0.0,0,0.0
2020-02-14,MW,Unknown,0,0.0,0,0.0
2020-02-14,MX,Unknown,0,0.0,0,0.0
2020-02-14,MY,Unknown,19,0.0,0,0.0
2020-02-14,MZ,Unknown,0,0.0,0,0.0
2020-02-14,NE,Unknown,0,0.0,0,0.0
2020-02-14,NG,Unknown,0,0.0,0,0.0
2020-02-14,NI,Unknown,0,0.0,0,0.0
2020-02-14,NL,NL-AW,0,0.0,0,0.0
2020-02-14,NL,NL-CW,0,0.0,0,0.0
2020-02-14,NL,Unknown,0,0.0,0,0.0
2020-02-14,NL,,0,0.0,0,0.0
2020-02-14,NL,,0,0.0,0,0.0
2020-02-14,NO,Unknown,0,0.0,0,0.0
2020-02-14,NP,Unknown,1,0.0,0,0.0
2020-02-14,NZ,Unknown,0,0.0,0,0.0
2020-02-14,OM,Unknown,0,0.0,0,0.0
2020-02-14,PA,Unknown,0,0.0,0,0.0
2020-02-14,PE,Unknown,0,0.0,0,0.0
2020-02-14,PG,Unknown,0,0.0,0,0.0
2020-02-14,PH,Unknown,3,0.0,1,0.0
2020-02-14,PK,Unknown,0,0.0,0,0.0
2020-02-14,PL,Unknown,0,0.0,0,0.0
2020-02-14,PS,Unknown,0,0.0,0,0.0
2020-02-14,PT,Unknown,0,0.0,0,0.0
2020-02-14,PY,Unknown,0,0.0,0,0.0
2020-02-14,QA,Unknown,0,0.0,0,0.0
2020-02-14,RO,Unknown,0,0.0,0,0.0
2020-02-14,RS,Unknown,0,0.0,0,0.0
2020-02-14,RU,Unknown,2,0.0,0,0.0
2020-02-14,RW,Unknown,0,0.0,0,0.0
2020-02-14,SA,Unknown,0,0.0,0,0.0
2020-02-14,SC,Unknown,0,0.0,0,0.0
2020-02-14,SD,Unknown,0,0.0,0,0.0
