date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-30,ZM,Unknown,35.0,6.0,0.0,0.0
2020-03-30,ZW,Unknown,7.0,0.0,1.0,0.0
2020-03-31,AD,Unknown,376.0,6.0,12.0,4.0
2020-03-31,AE,Unknown,664.0,53.0,6.0,1.0
2020-03-31,AF,Unknown,174.0,4.0,4.0,0.0
2020-03-31,AG,Unknown,7.0,0.0,0.0,0.0
2020-03-31,AL,Unknown,243.0,20.0,15.0,4.0
2020-03-31,AM,Unknown,532.0,50.0,3.0,0.0
2020-03-31,AO,Unknown,7.0,0.0,2.0,0.0
2020-03-31,AR,Unknown,1054.0,234.0,27.0,4.0
2020-03-31,AT,Unknown,10180.0,562.0,128.0,20.0
2020-03-31,AU,AU-ACT,80.0,2.0,1.0,0.0
2020-03-31,AU,AU-NSW,2032.0,0.0,8.0,0.0
2020-03-31,AU,AU-NT,17.0,2.0,0.0,0.0
2020-03-31,AU,AU-QLD,743.0,54.0,2.0,0.0
2020-03-31,AU,AU-SA,337.0,32.0,0.0,0.0
2020-03-31,AU,AU-TAS,69.0,3.0,1.0,1.0
2020-03-31,AU,AU-VIC,917.0,96.0,4.0,0.0
2020-03-31,AU,AU-WA,364.0,9.0,2.0,0.0
2020-03-31,AZ,Unknown,298.0,25.0,5.0,1.0
2020-03-31,BA,Unknown,420.0,52.0,13.0,3.0
2020-03-31,BB,Unknown,34.0,1.0,0.0,0.0
2020-03-31,BD,Unknown,51.0,2.0,5.0,0.0
2020-03-31,BE,Unknown,12775.0,876.0,705.0,192.0
2020-03-31,BF,Unknown,261.0,15.0,14.0,2.0
2020-03-31,BG,Unknown,399.0,40.0,8.0,0.0
2020-03-31,BH,Unknown,567.0,52.0,4.0,0.0
2020-03-31,BI,Unknown,2.0,2.0,0.0,0.0
2020-03-31,BJ,Unknown,9.0,3.0,0.0,0.0
2020-03-31,BN,Unknown,129.0,2.0,1.0,0.0
2020-03-31,BO,Unknown,107.0,10.0,6.0,2.0
2020-03-31,BR,Unknown,5717.0,1138.0,201.0,42.0
2020-03-31,BS,Unknown,14.0,0.0,0.0,0.0
2020-03-31,BT,Unknown,4.0,0.0,0.0,0.0
2020-03-31,BW,Unknown,4.0,1.0,1.0,1.0
2020-03-31,BY,Unknown,152.0,0.0,1.0,1.0
2020-03-31,BZ,Unknown,3.0,0.0,0.0,0.0
2020-03-31,CA,CA-AB,690.0,29.0,8.0,5.0
2020-03-31,CA,CA-BC,1013.0,43.0,24.0,5.0
2020-03-31,CA,CA-MB,103.0,7.0,1.0,0.0
2020-03-31,CA,CA-NB,70.0,2.0,0.0,0.0
2020-03-31,CA,CA-NL,152.0,4.0,1.0,0.0
2020-03-31,CA,CA-NS,147.0,20.0,0.0,0.0
2020-03-31,CA,CA-NT,1.0,0.0,0.0,0.0
2020-03-31,CA,CA-ON,1966.0,260.0,33.0,2.0
2020-03-31,CA,CA-PE,21.0,3.0,0.0,0.0
2020-03-31,CA,CA-QC,4162.0,732.0,31.0,9.0
2020-03-31,CA,CA-SK,184.0,28.0,2.0,0.0
2020-03-31,CA,CA-YT,5.0,1.0,0.0,0.0
2020-03-31,CA,,0.0,0.0,1.0,0.0
2020-03-31,CA,,13.0,0.0,0.0,0.0
2020-03-31,CD,Unknown,98.0,17.0,8.0,0.0
2020-03-31,CF,Unknown,3.0,0.0,0.0,0.0
2020-03-31,CG,Unknown,19.0,0.0,0.0,0.0
2020-03-31,CH,Unknown,16605.0,683.0,433.0,74.0
2020-03-31,CI,Unknown,179.0,11.0,1.0,0.0
2020-03-31,CL,Unknown,2844.0,289.0,12.0,4.0
2020-03-31,CM,Unknown,193.0,54.0,6.0,0.0
2020-03-31,CN,CN-AH,990.0,0.0,6.0,0.0
2020-03-31,CN,CN-BJ,580.0,3.0,8.0,0.0
2020-03-31,CN,CN-CQ,579.0,0.0,6.0,0.0
2020-03-31,CN,CN-FJ,343.0,3.0,1.0,0.0
2020-03-31,CN,CN-GD,1494.0,10.0,8.0,0.0
2020-03-31,CN,CN-GS,138.0,0.0,2.0,0.0
2020-03-31,CN,CN-GX,254.0,0.0,2.0,0.0
2020-03-31,CN,CN-GZ,146.0,0.0,2.0,0.0
2020-03-31,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-03-31,CN,CN-HB,67801.0,0.0,3187.0,1.0
2020-03-31,CN,CN-HE,321.0,0.0,6.0,0.0
2020-03-31,CN,CN-HI,168.0,0.0,6.0,0.0
2020-03-31,CN,CN-HK,714.0,32.0,4.0,0.0
2020-03-31,CN,CN-HL,484.0,0.0,13.0,0.0
2020-03-31,CN,CN-HN,1018.0,0.0,4.0,0.0
2020-03-31,CN,CN-JL,98.0,0.0,1.0,0.0
2020-03-31,CN,CN-JS,646.0,1.0,0.0,0.0
2020-03-31,CN,CN-JX,937.0,0.0,1.0,0.0
2020-03-31,CN,CN-LN,139.0,3.0,2.0,0.0
2020-03-31,CN,CN-MO,41.0,3.0,0.0,0.0
2020-03-31,CN,CN-NM,107.0,10.0,1.0,0.0
2020-03-31,CN,CN-NX,75.0,0.0,0.0,0.0
2020-03-31,CN,CN-QH,18.0,0.0,0.0,0.0
2020-03-31,CN,CN-SC,550.0,0.0,3.0,0.0
2020-03-31,CN,CN-SD,774.0,1.0,7.0,0.0
2020-03-31,CN,CN-SH,509.0,11.0,5.0,0.0
2020-03-31,CN,CN-SN,253.0,0.0,3.0,0.0
2020-03-31,CN,CN-SX,136.0,0.0,0.0,0.0
2020-03-31,CN,CN-TJ,174.0,0.0,3.0,0.0
2020-03-31,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-03-31,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-03-31,CN,CN-YN,182.0,2.0,2.0,0.0
2020-03-31,CN,CN-ZJ,1257.0,2.0,1.0,0.0
2020-03-31,CO,Unknown,906.0,108.0,16.0,4.0
2020-03-31,CR,Unknown,347.0,17.0,2.0,0.0
2020-03-31,CU,Unknown,186.0,16.0,6.0,2.0
2020-03-31,CV,Unknown,6.0,0.0,1.0,0.0
2020-03-31,CY,Unknown,262.0,32.0,8.0,1.0
2020-03-31,CZ,Unknown,3308.0,307.0,31.0,8.0
2020-03-31,DE,Unknown,71808.0,4923.0,775.0,130.0
2020-03-31,DJ,Unknown,30.0,12.0,0.0,0.0
2020-03-31,DK,Unknown,2860.0,283.0,90.0,13.0
2020-03-31,DK,,169.0,1.0,0.0,0.0
2020-03-31,DK,,10.0,0.0,0.0,0.0
2020-03-31,DM,Unknown,12.0,1.0,0.0,0.0
2020-03-31,DO,Unknown,1109.0,208.0,51.0,9.0
2020-03-31,DZ,Unknown,716.0,132.0,44.0,9.0
2020-03-31,EC,Unknown,2240.0,278.0,75.0,15.0
2020-03-31,EE,Unknown,745.0,30.0,4.0,1.0
2020-03-31,EG,Unknown,710.0,54.0,46.0,5.0
2020-03-31,EH,Unknown,0.0,0.0,0.0,0.0
2020-03-31,ER,Unknown,15.0,3.0,0.0,0.0
2020-03-31,ES,Unknown,95923.0,7967.0,8464.0,748.0
2020-03-31,ET,Unknown,26.0,3.0,0.0,0.0
2020-03-31,FI,Unknown,1418.0,66.0,17.0,4.0
2020-03-31,FJ,Unknown,5.0,0.0,0.0,0.0
2020-03-31,FR,FR-GF,43.0,0.0,0.0,0.0
2020-03-31,FR,FR-GP,114.0,8.0,4.0,0.0
2020-03-31,FR,FR-GUA,114.0,8.0,4.0,0.0
2020-03-31,FR,FR-MAY,94.0,12.0,1.0,1.0
2020-03-31,FR,FR-MQ,128.0,35.0,3.0,2.0
2020-03-31,FR,FR-NC,16.0,1.0,0.0,0.0
2020-03-31,FR,FR-PF,36.0,0.0,0.0,0.0
2020-03-31,FR,FR-PM,0.0,0.0,0.0,0.0
2020-03-31,FR,FR-YT,94.0,12.0,1.0,1.0
2020-03-31,FR,Unknown,52128.0,7578.0,3523.0,499.0
2020-03-31,FR,,247.0,23.0,0.0,0.0
2020-03-31,FR,,6.0,0.0,0.0,0.0
2020-03-31,FR,,15.0,0.0,1.0,0.0
2020-03-31,GA,Unknown,16.0,9.0,1.0,0.0
2020-03-31,GB,Unknown,38484.0,4515.0,2453.0,403.0
2020-03-31,GB,,2.0,0.0,0.0,0.0
2020-03-31,GB,,32.0,5.0,0.0,0.0
2020-03-31,GB,,3.0,1.0,0.0,0.0
2020-03-31,GB,,14.0,2.0,1.0,0.0
2020-03-31,GB,,141.0,0.0,3.0,1.0
2020-03-31,GB,,0.0,0.0,0.0,0.0
2020-03-31,GB,,69.0,0.0,0.0,0.0
2020-03-31,GB,,60.0,11.0,0.0,0.0
2020-03-31,GB,,5.0,0.0,0.0,0.0
2020-03-31,GB,,5.0,0.0,0.0,0.0
2020-03-31,GD,Unknown,9.0,0.0,0.0,0.0
2020-03-31,GE,Unknown,110.0,7.0,0.0,0.0
2020-03-31,GH,Unknown,161.0,9.0,5.0,0.0
2020-03-31,GM,Unknown,4.0,0.0,1.0,0.0
2020-03-31,GN,Unknown,22.0,0.0,0.0,0.0
2020-03-31,GQ,Unknown,12.0,0.0,0.0,0.0
2020-03-31,GR,Unknown,1314.0,102.0,49.0,6.0
2020-03-31,GT,Unknown,38.0,2.0,1.0,0.0
2020-03-31,GW,Unknown,8.0,0.0,0.0,0.0
2020-03-31,GY,Unknown,12.0,4.0,2.0,1.0
2020-03-31,HN,Unknown,141.0,2.0,7.0,0.0
2020-03-31,HR,Unknown,867.0,77.0,6.0,0.0
2020-03-31,HT,Unknown,15.0,0.0,0.0,0.0
2020-03-31,HU,Unknown,492.0,45.0,16.0,1.0
2020-03-31,ID,Unknown,1528.0,114.0,136.0,14.0
2020-03-31,IE,Unknown,3235.0,325.0,71.0,17.0
2020-03-31,IL,Unknown,5358.0,663.0,20.0,4.0
2020-03-31,IN,Unknown,1397.0,146.0,35.0,3.0
2020-03-31,IQ,Unknown,694.0,64.0,50.0,4.0
2020-03-31,IR,Unknown,44605.0,3110.0,2898.0,141.0
2020-03-31,IS,Unknown,1135.0,49.0,2.0,0.0
2020-03-31,IT,Unknown,105792.0,4053.0,12428.0,837.0
2020-03-31,JM,Unknown,36.0,0.0,1.0,0.0
2020-03-31,JO,Unknown,274.0,6.0,5.0,0.0
2020-03-31,JP,Unknown,2255.0,254.0,67.0,2.0
2020-03-31,KE,Unknown,59.0,9.0,1.0,0.0
2020-03-31,KG,Unknown,107.0,13.0,0.0,0.0
2020-03-31,KH,Unknown,109.0,2.0,0.0,0.0
2020-03-31,KM,Unknown,0.0,0.0,0.0,0.0
2020-03-31,KN,Unknown,8.0,1.0,0.0,0.0
2020-03-31,KR,Unknown,9786.0,125.0,162.0,4.0
2020-03-31,KW,Unknown,289.0,23.0,0.0,0.0
2020-03-31,KZ,Unknown,343.0,41.0,2.0,1.0
2020-03-31,LA,Unknown,9.0,1.0,0.0,0.0
2020-03-31,LB,Unknown,470.0,24.0,12.0,1.0
2020-03-31,LC,Unknown,13.0,4.0,0.0,0.0
2020-03-31,LI,Unknown,68.0,6.0,0.0,0.0
2020-03-31,LK,Unknown,143.0,21.0,2.0,0.0
2020-03-31,LR,Unknown,3.0,0.0,0.0,0.0
2020-03-31,LS,Unknown,0.0,0.0,0.0,0.0
2020-03-31,LT,Unknown,537.0,46.0,8.0,1.0
2020-03-31,LU,Unknown,2178.0,190.0,23.0,1.0
2020-03-31,LV,Unknown,398.0,22.0,0.0,0.0
2020-03-31,LY,Unknown,10.0,2.0,0.0,0.0
2020-03-31,MA,Unknown,617.0,61.0,36.0,3.0
2020-03-31,MC,Unknown,52.0,3.0,1.0,0.0
2020-03-31,MD,Unknown,353.0,55.0,4.0,2.0
2020-03-31,ME,Unknown,109.0,18.0,2.0,1.0
2020-03-31,MG,Unknown,57.0,14.0,0.0,0.0
2020-03-31,MH,Unknown,0.0,0.0,0.0,0.0
2020-03-31,MK,Unknown,329.0,44.0,9.0,2.0
2020-03-31,ML,Unknown,28.0,3.0,2.0,0.0
2020-03-31,MM,Unknown,15.0,1.0,1.0,1.0
2020-03-31,MN,Unknown,12.0,0.0,0.0,0.0
2020-03-31,MR,Unknown,6.0,1.0,1.0,0.0
2020-03-31,MT,Unknown,169.0,13.0,0.0,0.0
2020-03-31,MU,Unknown,143.0,15.0,5.0,2.0
2020-03-31,MV,Unknown,18.0,1.0,0.0,0.0
2020-03-31,MW,Unknown,0.0,0.0,0.0,0.0
2020-03-31,MX,Unknown,1215.0,121.0,29.0,1.0
2020-03-31,MY,Unknown,2766.0,140.0,43.0,6.0
2020-03-31,MZ,Unknown,8.0,0.0,0.0,0.0
2020-03-31,NE,Unknown,27.0,0.0,3.0,0.0
2020-03-31,NG,Unknown,135.0,4.0,2.0,0.0
2020-03-31,NI,Unknown,5.0,1.0,1.0,0.0
2020-03-31,NL,NL-AW,55.0,5.0,0.0,0.0
2020-03-31,NL,NL-CW,11.0,0.0,1.0,0.0
2020-03-31,NL,Unknown,12595.0,845.0,1039.0,175.0
2020-03-31,NL,,0.0,0.0,0.0,0.0
2020-03-31,NL,,6.0,0.0,0.0,0.0
2020-03-31,NO,Unknown,4641.0,196.0,39.0,7.0
2020-03-31,NP,Unknown,5.0,0.0,0.0,0.0
2020-03-31,NZ,Unknown,647.0,58.0,1.0,0.0
2020-03-31,OM,Unknown,192.0,13.0,1.0,1.0
2020-03-31,PA,Unknown,1181.0,192.0,30.0,6.0
2020-03-31,PE,Unknown,1065.0,115.0,30.0,6.0
2020-03-31,PG,Unknown,1.0,0.0,0.0,0.0
2020-03-31,PH,Unknown,2084.0,538.0,88.0,10.0
2020-03-31,PK,Unknown,2118.0,180.0,27.0,1.0
2020-03-31,PL,Unknown,2311.0,256.0,33.0,2.0
2020-03-31,PS,Unknown,119.0,3.0,1.0,0.0
2020-03-31,PT,Unknown,7443.0,1035.0,160.0,20.0
2020-03-31,PY,Unknown,65.0,1.0,3.0,0.0
2020-03-31,QA,Unknown,781.0,88.0,2.0,1.0
2020-03-31,RO,Unknown,2245.0,136.0,82.0,17.0
2020-03-31,RS,Unknown,900.0,115.0,16.0,0.0
2020-03-31,RU,Unknown,2337.0,501.0,17.0,8.0
2020-03-31,RW,Unknown,75.0,5.0,0.0,0.0
2020-03-31,SA,Unknown,1563.0,110.0,10.0,2.0
2020-03-31,SB,Unknown,0.0,0.0,0.0,0.0
2020-03-31,SC,Unknown,10.0,2.0,0.0,0.0
2020-03-31,SD,Unknown,7.0,1.0,2.0,0.0
2020-03-31,SE,Unknown,4834.0,475.0,385.0,53.0
2020-03-31,SG,Unknown,926.0,47.0,3.0,0.0
2020-03-31,SI,Unknown,802.0,46.0,15.0,4.0
2020-03-31,SK,Unknown,363.0,27.0,0.0,0.0
2020-03-31,SL,Unknown,1.0,1.0,0.0,0.0
2020-03-31,SM,Unknown,236.0,6.0,26.0,1.0
2020-03-31,SN,Unknown,175.0,13.0,0.0,0.0
2020-03-31,SO,Unknown,5.0,2.0,0.0,0.0
2020-03-31,SR,Unknown,9.0,1.0,0.0,0.0
2020-03-31,SS,Unknown,0.0,0.0,0.0,0.0
2020-03-31,ST,Unknown,0.0,0.0,0.0,0.0
2020-03-31,SV,Unknown,32.0,2.0,1.0,1.0
2020-03-31,SY,Unknown,10.0,0.0,2.0,0.0
2020-03-31,SZ,Unknown,9.0,0.0,0.0,0.0
2020-03-31,TD,Unknown,7.0,2.0,0.0,0.0
2020-03-31,TG,Unknown,34.0,4.0,1.0,0.0
2020-03-31,TH,Unknown,1651.0,127.0,10.0,1.0
2020-03-31,TJ,Unknown,0.0,0.0,0.0,0.0
2020-03-31,TL,Unknown,1.0,0.0,0.0,0.0
2020-03-31,TN,Unknown,394.0,82.0,10.0,2.0
2020-03-31,TR,Unknown,13531.0,2704.0,214.0,46.0
2020-03-31,TT,Unknown,87.0,5.0,3.0,0.0
2020-03-31,TW,Unknown,322.0,16.0,5.0,0.0
2020-03-31,TZ,Unknown,19.0,0.0,1.0,1.0
2020-03-31,UA,Unknown,645.0,97.0,17.0,4.0
2020-03-31,UG,Unknown,44.0,11.0,0.0,0.0
2020-03-31,US,Unknown,192101.0,26368.0,5252.0,1088.0
2020-03-31,UY,Unknown,338.0,18.0,1.0,0.0
2020-03-31,UZ,Unknown,172.0,23.0,2.0,0.0
2020-03-31,VC,Unknown,1.0,0.0,0.0,0.0
2020-03-31,VE,Unknown,135.0,0.0,3.0,0.0
2020-03-31,VN,Unknown,212.0,9.0,0.0,0.0
2020-03-31,XK,Unknown,106.0,12.0,1.0,0.0
2020-03-31,YE,Unknown,0.0,0.0,0.0,0.0
2020-03-31,ZA,Unknown,1353.0,27.0,5.0,2.0
2020-03-31,ZM,Unknown,35.0,0.0,0.0,0.0
2020-03-31,ZW,Unknown,8.0,1.0,1.0,0.0
2020-04-01,AD,Unknown,390.0,14.0,14.0,2.0
2020-04-01,AE,Unknown,814.0,150.0,8.0,2.0
2020-04-01,AF,Unknown,237.0,63.0,4.0,0.0
2020-04-01,AG,Unknown,7.0,0.0,0.0,0.0
2020-04-01,AL,Unknown,259.0,16.0,15.0,0.0
2020-04-01,AM,Unknown,571.0,39.0,4.0,1.0
2020-04-01,AO,Unknown,8.0,1.0,2.0,0.0
2020-04-01,AR,Unknown,1054.0,0.0,28.0,1.0
2020-04-01,AT,Unknown,10711.0,531.0,146.0,18.0
2020-04-01,AU,AU-ACT,84.0,4.0,1.0,0.0
2020-04-01,AU,AU-NSW,2182.0,150.0,9.0,1.0
2020-04-01,AU,AU-NT,19.0,2.0,0.0,0.0
2020-04-01,AU,AU-QLD,781.0,38.0,2.0,0.0
2020-04-01,AU,AU-SA,367.0,30.0,0.0,0.0
2020-04-01,AU,AU-TAS,69.0,0.0,2.0,1.0
2020-04-01,AU,AU-VIC,968.0,51.0,4.0,0.0
2020-04-01,AU,AU-WA,392.0,28.0,2.0,0.0
2020-04-01,AZ,Unknown,359.0,61.0,5.0,0.0
2020-04-01,BA,Unknown,459.0,39.0,13.0,0.0
2020-04-01,BB,Unknown,34.0,0.0,0.0,0.0
2020-04-01,BD,Unknown,54.0,3.0,6.0,1.0
2020-04-01,BE,Unknown,13964.0,1189.0,828.0,123.0
2020-04-01,BF,Unknown,282.0,21.0,16.0,2.0
2020-04-01,BG,Unknown,422.0,23.0,10.0,2.0
2020-04-01,BH,Unknown,569.0,2.0,4.0,0.0
2020-04-01,BI,Unknown,2.0,0.0,0.0,0.0
2020-04-01,BJ,Unknown,13.0,4.0,0.0,0.0
2020-04-01,BN,Unknown,131.0,2.0,1.0,0.0
2020-04-01,BO,Unknown,115.0,8.0,7.0,1.0
2020-04-01,BR,Unknown,6836.0,1119.0,240.0,39.0
2020-04-01,BS,Unknown,21.0,7.0,1.0,1.0
2020-04-01,BT,Unknown,4.0,0.0,0.0,0.0
2020-04-01,BW,Unknown,4.0,0.0,1.0,0.0
2020-04-01,BY,Unknown,163.0,11.0,2.0,1.0
2020-04-01,BZ,Unknown,3.0,0.0,0.0,0.0
2020-04-01,CA,CA-AB,754.0,64.0,9.0,1.0
2020-04-01,CA,CA-BC,1013.0,0.0,24.0,0.0
2020-04-01,CA,CA-MB,127.0,24.0,1.0,0.0
2020-04-01,CA,CA-NB,81.0,11.0,0.0,0.0
2020-04-01,CA,CA-NL,175.0,23.0,1.0,0.0
2020-04-01,CA,CA-NS,173.0,26.0,0.0,0.0
2020-04-01,CA,CA-NT,2.0,1.0,0.0,0.0
2020-04-01,CA,CA-ON,2392.0,426.0,37.0,4.0
2020-04-01,CA,CA-PE,21.0,0.0,0.0,0.0
2020-04-01,CA,CA-QC,4611.0,449.0,33.0,2.0
2020-04-01,CA,CA-SK,193.0,9.0,3.0,1.0
2020-04-01,CA,CA-YT,5.0,0.0,0.0,0.0
2020-04-01,CA,,0.0,0.0,1.0,0.0
2020-04-01,CA,,13.0,0.0,0.0,0.0
2020-04-01,CD,Unknown,109.0,11.0,9.0,1.0
2020-04-01,CF,Unknown,3.0,0.0,0.0,0.0
2020-04-01,CG,Unknown,19.0,0.0,0.0,0.0
2020-04-01,CH,Unknown,17768.0,1163.0,488.0,55.0
2020-04-01,CI,Unknown,190.0,11.0,1.0,0.0
2020-04-01,CL,Unknown,3137.0,293.0,16.0,4.0
2020-04-01,CM,Unknown,233.0,40.0,6.0,0.0
2020-04-01,CN,CN-AH,990.0,0.0,6.0,0.0
2020-04-01,CN,CN-BJ,580.0,0.0,8.0,0.0
2020-04-01,CN,CN-CQ,579.0,0.0,6.0,0.0
2020-04-01,CN,CN-FJ,345.0,2.0,1.0,0.0
2020-04-01,CN,CN-GD,1501.0,7.0,8.0,0.0
2020-04-01,CN,CN-GS,138.0,0.0,2.0,0.0
2020-04-01,CN,CN-GX,254.0,0.0,2.0,0.0
2020-04-01,CN,CN-GZ,146.0,0.0,2.0,0.0
2020-04-01,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-04-01,CN,CN-HB,67802.0,1.0,3193.0,6.0
2020-04-01,CN,CN-HE,323.0,2.0,6.0,0.0
2020-04-01,CN,CN-HI,168.0,0.0,6.0,0.0
2020-04-01,CN,CN-HK,765.0,51.0,4.0,0.0
2020-04-01,CN,CN-HL,484.0,0.0,13.0,0.0
2020-04-01,CN,CN-HN,1018.0,0.0,4.0,0.0
2020-04-01,CN,CN-JL,98.0,0.0,1.0,0.0
2020-04-01,CN,CN-JS,646.0,0.0,0.0,0.0
2020-04-01,CN,CN-JX,937.0,0.0,1.0,0.0
2020-04-01,CN,CN-LN,140.0,1.0,2.0,0.0
2020-04-01,CN,CN-MO,41.0,0.0,0.0,0.0
2020-04-01,CN,CN-NM,111.0,4.0,1.0,0.0
2020-04-01,CN,CN-NX,75.0,0.0,0.0,0.0
2020-04-01,CN,CN-QH,18.0,0.0,0.0,0.0
2020-04-01,CN,CN-SC,552.0,2.0,3.0,0.0
2020-04-01,CN,CN-SD,774.0,0.0,7.0,0.0
2020-04-01,CN,CN-SH,516.0,7.0,6.0,1.0
2020-04-01,CN,CN-SN,255.0,2.0,3.0,0.0
2020-04-01,CN,CN-SX,137.0,1.0,0.0,0.0
2020-04-01,CN,CN-TJ,176.0,2.0,3.0,0.0
2020-04-01,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-04-01,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-04-01,CN,CN-YN,182.0,0.0,2.0,0.0
2020-04-01,CN,CN-ZJ,1257.0,0.0,1.0,0.0
2020-04-01,CO,Unknown,1065.0,159.0,17.0,1.0
2020-04-01,CR,Unknown,375.0,28.0,2.0,0.0
2020-04-01,CU,Unknown,212.0,26.0,6.0,0.0
2020-04-01,CV,Unknown,6.0,0.0,1.0,0.0
2020-04-01,CY,Unknown,320.0,58.0,9.0,1.0
2020-04-01,CZ,Unknown,3508.0,200.0,39.0,8.0
2020-04-01,DE,Unknown,77872.0,6064.0,920.0,145.0
2020-04-01,DJ,Unknown,33.0,3.0,0.0,0.0
2020-04-01,DK,Unknown,3107.0,247.0,104.0,14.0
2020-04-01,DK,,173.0,4.0,0.0,0.0
2020-04-01,DK,,10.0,0.0,0.0,0.0
2020-04-01,DM,Unknown,12.0,0.0,0.0,0.0
2020-04-01,DO,Unknown,1284.0,175.0,57.0,6.0
2020-04-01,DZ,Unknown,847.0,131.0,58.0,14.0
2020-04-01,EC,Unknown,2748.0,508.0,93.0,18.0
2020-04-01,EE,Unknown,779.0,34.0,5.0,1.0
2020-04-01,EG,Unknown,779.0,69.0,52.0,6.0
2020-04-01,EH,Unknown,0.0,0.0,0.0,0.0
2020-04-01,ER,Unknown,15.0,0.0,0.0,0.0
2020-04-01,ES,Unknown,104118.0,8195.0,9387.0,923.0
2020-04-01,ET,Unknown,29.0,3.0,0.0,0.0
2020-04-01,FI,Unknown,1446.0,28.0,17.0,0.0
2020-04-01,FJ,Unknown,5.0,0.0,0.0,0.0
2020-04-01,FR,FR-GF,51.0,8.0,0.0,0.0
2020-04-01,FR,FR-GP,125.0,11.0,6.0,2.0
2020-04-01,FR,FR-GUA,125.0,11.0,6.0,2.0
2020-04-01,FR,FR-MAY,94.0,0.0,1.0,0.0
2020-04-01,FR,FR-MQ,135.0,7.0,3.0,0.0
2020-04-01,FR,FR-NC,16.0,0.0,0.0,0.0
2020-04-01,FR,FR-PF,37.0,1.0,0.0,0.0
2020-04-01,FR,FR-PM,0.0,0.0,0.0,0.0
2020-04-01,FR,FR-YT,94.0,0.0,1.0,0.0
2020-04-01,FR,Unknown,56989.0,4861.0,4403.0,880.0
2020-04-01,FR,,281.0,34.0,0.0,0.0
2020-04-01,FR,,6.0,0.0,0.0,0.0
2020-04-01,FR,,15.0,0.0,1.0,0.0
2020-04-01,GA,Unknown,18.0,2.0,1.0,0.0
2020-04-01,GB,Unknown,43398.0,4914.0,3125.0,672.0
2020-04-01,GB,,2.0,0.0,0.0,0.0
2020-04-01,GB,,32.0,0.0,0.0,0.0
2020-04-01,GB,,3.0,0.0,0.0,0.0
2020-04-01,GB,,22.0,8.0,1.0,0.0
2020-04-01,GB,,172.0,31.0,3.0,0.0
2020-04-01,GB,,0.0,0.0,0.0,0.0
2020-04-01,GB,,81.0,12.0,0.0,0.0
2020-04-01,GB,,68.0,8.0,1.0,1.0
2020-04-01,GB,,5.0,0.0,0.0,0.0
2020-04-01,GB,,6.0,1.0,0.0,0.0
2020-04-01,GD,Unknown,9.0,0.0,0.0,0.0
2020-04-01,GE,Unknown,117.0,7.0,0.0,0.0
2020-04-01,GH,Unknown,195.0,34.0,5.0,0.0
2020-04-01,GM,Unknown,4.0,0.0,1.0,0.0
2020-04-01,GN,Unknown,30.0,8.0,0.0,0.0
2020-04-01,GQ,Unknown,15.0,3.0,0.0,0.0
2020-04-01,GR,Unknown,1415.0,101.0,50.0,1.0
2020-04-01,GT,Unknown,39.0,1.0,1.0,0.0
2020-04-01,GW,Unknown,9.0,1.0,0.0,0.0
2020-04-01,GY,Unknown,19.0,7.0,2.0,0.0
2020-04-01,HN,Unknown,172.0,31.0,10.0,3.0
2020-04-01,HR,Unknown,963.0,96.0,6.0,0.0
2020-04-01,HT,Unknown,16.0,1.0,0.0,0.0
2020-04-01,HU,Unknown,525.0,33.0,20.0,4.0
2020-04-01,ID,Unknown,1677.0,149.0,157.0,21.0
2020-04-01,IE,Unknown,3447.0,212.0,85.0,14.0
2020-04-01,IL,Unknown,6092.0,734.0,26.0,6.0
2020-04-01,IN,Unknown,1998.0,601.0,58.0,23.0
2020-04-01,IQ,Unknown,728.0,34.0,52.0,2.0
2020-04-01,IR,Unknown,47593.0,2988.0,3036.0,138.0
2020-04-01,IS,Unknown,1220.0,85.0,2.0,0.0
2020-04-01,IT,Unknown,110574.0,4782.0,13155.0,727.0
2020-04-01,JM,Unknown,44.0,8.0,3.0,2.0
2020-04-01,JO,Unknown,278.0,4.0,5.0,0.0
2020-04-01,JP,Unknown,2535.0,280.0,72.0,5.0
2020-04-01,KE,Unknown,81.0,22.0,1.0,0.0
2020-04-01,KG,Unknown,111.0,4.0,0.0,0.0
2020-04-01,KH,Unknown,109.0,0.0,0.0,0.0
2020-04-01,KM,Unknown,0.0,0.0,0.0,0.0
2020-04-01,KN,Unknown,8.0,0.0,0.0,0.0
2020-04-01,KR,Unknown,9887.0,101.0,165.0,3.0
2020-04-01,KW,Unknown,317.0,28.0,0.0,0.0
2020-04-01,KZ,Unknown,380.0,37.0,3.0,1.0
2020-04-01,LA,Unknown,10.0,1.0,0.0,0.0
2020-04-01,LB,Unknown,479.0,9.0,14.0,2.0
2020-04-01,LC,Unknown,13.0,0.0,0.0,0.0
2020-04-01,LI,Unknown,68.0,0.0,0.0,0.0
2020-04-01,LK,Unknown,146.0,3.0,3.0,1.0
2020-04-01,LR,Unknown,6.0,3.0,0.0,0.0
2020-04-01,LS,Unknown,0.0,0.0,0.0,0.0
