date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-02-08,AU,AU-NT,0,0.0,0,0.0
2020-02-08,AU,AU-QLD,5,0.0,0,0.0
2020-02-08,AU,AU-SA,2,0.0,0,0.0
2020-02-08,AU,AU-TAS,0,0.0,0,0.0
2020-02-08,AU,AU-VIC,4,0.0,0,0.0
2020-02-08,AU,AU-WA,0,0.0,0,0.0
2020-02-08,AZ,Unknown,0,0.0,0,0.0
2020-02-08,BA,Unknown,0,0.0,0,0.0
2020-02-08,BB,Unknown,0,0.0,0,0.0
2020-02-08,BD,Unknown,0,0.0,0,0.0
2020-02-08,BE,Unknown,1,0.0,0,0.0
2020-02-08,BF,Unknown,0,0.0,0,0.0
2020-02-08,BG,Unknown,0,0.0,0,0.0
2020-02-08,BH,Unknown,0,0.0,0,0.0
2020-02-08,BI,Unknown,0,0.0,0,0.0
2020-02-08,BJ,Unknown,0,0.0,0,0.0
2020-02-08,BN,Unknown,0,0.0,0,0.0
2020-02-08,BO,Unknown,0,0.0,0,0.0
2020-02-08,BR,Unknown,0,0.0,0,0.0
2020-02-08,BS,Unknown,0,0.0,0,0.0
2020-02-08,BT,Unknown,0,0.0,0,0.0
2020-02-08,BW,Unknown,0,0.0,0,0.0
2020-02-08,BY,Unknown,0,0.0,0,0.0
2020-02-08,BZ,Unknown,0,0.0,0,0.0
2020-02-08,CA,CA-AB,0,0.0,0,0.0
2020-02-08,CA,CA-BC,4,0.0,0,0.0
2020-02-08,CA,CA-MB,0,0.0,0,0.0
2020-02-08,CA,CA-NB,0,0.0,0,0.0
2020-02-08,CA,CA-NL,0,0.0,0,0.0
2020-02-08,CA,CA-NS,0,0.0,0,0.0
2020-02-08,CA,CA-NT,0,0.0,0,0.0
2020-02-08,CA,CA-NU,0,0.0,0,0.0
2020-02-08,CA,CA-ON,3,0.0,0,0.0
2020-02-08,CA,CA-PE,0,0.0,0,0.0
2020-02-08,CA,CA-QC,0,0.0,0,0.0
2020-02-08,CA,CA-SK,0,0.0,0,0.0
2020-02-08,CA,CA-YT,0,0.0,0,0.0
2020-02-08,CA,,0,0.0,0,0.0
2020-02-08,CA,,0,0.0,0,0.0
2020-02-08,CA,,0,0.0,0,0.0
2020-02-08,CD,Unknown,0,0.0,0,0.0
2020-02-08,CF,Unknown,0,0.0,0,0.0
2020-02-08,CG,Unknown,0,0.0,0,0.0
2020-02-08,CH,Unknown,0,0.0,0,0.0
2020-02-08,CI,Unknown,0,0.0,0,0.0
2020-02-08,CL,Unknown,0,0.0,0,0.0
2020-02-08,CM,Unknown,0,0.0,0,0.0
2020-02-08,CN,CN-AH,733,68.0,0,0.0
2020-02-08,CN,CN-BJ,315,18.0,2,1.0
2020-02-08,CN,CN-CQ,428,2.0,2,0.0
2020-02-08,CN,CN-FJ,239,15.0,0,0.0
2020-02-08,CN,CN-GD,1095,61.0,1,0.0
2020-02-08,CN,CN-GS,79,12.0,1,1.0
2020-02-08,CN,CN-GX,183,11.0,0,0.0
2020-02-08,CN,CN-GZ,89,8.0,1,0.0
2020-02-08,CN,CN-HA,981,67.0,4,1.0
2020-02-08,CN,CN-HB,27100,2147.0,780,81.0
2020-02-08,CN,CN-HE,195,23.0,1,0.0
2020-02-08,CN,CN-HI,124,7.0,2,0.0
2020-02-08,CN,CN-HK,26,1.0,1,0.0
2020-02-08,CN,CN-HL,295,18.0,5,2.0
2020-02-08,CN,CN-HN,803,31.0,1,1.0
2020-02-08,CN,CN-JL,69,4.0,1,0.0
2020-02-08,CN,CN-JS,439,31.0,0,0.0
2020-02-08,CN,CN-JX,698,37.0,0,0.0
2020-02-08,CN,CN-LN,105,6.0,0,0.0
2020-02-08,CN,CN-MO,10,0.0,0,0.0
2020-02-08,CN,CN-NM,52,2.0,0,0.0
2020-02-08,CN,CN-NX,45,2.0,0,0.0
2020-02-08,CN,CN-QH,18,0.0,0,0.0
2020-02-08,CN,CN-SC,364,20.0,1,0.0
2020-02-08,CN,CN-SD,416,30.0,0,0.0
2020-02-08,CN,CN-SH,286,9.0,1,0.0
2020-02-08,CN,CN-SN,195,11.0,0,0.0
2020-02-08,CN,CN-SX,115,11.0,0,0.0
2020-02-08,CN,CN-TJ,88,7.0,1,0.0
2020-02-08,CN,CN-XJ,42,3.0,0,0.0
2020-02-08,CN,CN-XZ,1,0.0,0,0.0
2020-02-08,CN,CN-YN,138,0.0,0,0.0
2020-02-08,CN,CN-ZJ,1048,42.0,0,0.0
2020-02-08,CO,Unknown,0,0.0,0,0.0
2020-02-08,CR,Unknown,0,0.0,0,0.0
2020-02-08,CU,Unknown,0,0.0,0,0.0
2020-02-08,CV,Unknown,0,0.0,0,0.0
2020-02-08,CY,Unknown,0,0.0,0,0.0
2020-02-08,CZ,Unknown,0,0.0,0,0.0
2020-02-08,DE,Unknown,13,0.0,0,0.0
2020-02-08,DJ,Unknown,0,0.0,0,0.0
2020-02-08,DK,Unknown,0,0.0,0,0.0
2020-02-08,DK,,0,0.0,0,0.0
2020-02-08,DK,,0,0.0,0,0.0
2020-02-08,DM,Unknown,0,0.0,0,0.0
2020-02-08,DO,Unknown,0,0.0,0,0.0
2020-02-08,DZ,Unknown,0,0.0,0,0.0
2020-02-08,EC,Unknown,0,0.0,0,0.0
2020-02-08,EE,Unknown,0,0.0,0,0.0
2020-02-08,EG,Unknown,0,0.0,0,0.0
2020-02-08,ER,Unknown,0,0.0,0,0.0
2020-02-08,ES,Unknown,1,0.0,0,0.0
2020-02-08,ET,Unknown,0,0.0,0,0.0
2020-02-08,FI,Unknown,1,0.0,0,0.0
2020-02-08,FJ,Unknown,0,0.0,0,0.0
2020-02-08,FR,FR-GF,0,0.0,0,0.0
2020-02-08,FR,FR-GP,0,0.0,0,0.0
2020-02-08,FR,FR-GUA,0,0.0,0,0.0
2020-02-08,FR,FR-MAY,0,0.0,0,0.0
2020-02-08,FR,FR-MQ,0,0.0,0,0.0
2020-02-08,FR,FR-NC,0,0.0,0,0.0
2020-02-08,FR,FR-PF,0,0.0,0,0.0
2020-02-08,FR,FR-PM,0,0.0,0,0.0
2020-02-08,FR,FR-YT,0,0.0,0,0.0
2020-02-08,FR,Unknown,11,5.0,0,0.0
2020-02-08,FR,,0,0.0,0,0.0
2020-02-08,FR,,0,0.0,0,0.0
2020-02-08,FR,,0,0.0,0,0.0
2020-02-08,GA,Unknown,0,0.0,0,0.0
2020-02-08,GB,Unknown,13,4.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GB,,0,0.0,0,0.0
2020-02-08,GD,Unknown,0,0.0,0,0.0
2020-02-08,GE,Unknown,0,0.0,0,0.0
2020-02-08,GH,Unknown,0,0.0,0,0.0
2020-02-08,GM,Unknown,0,0.0,0,0.0
2020-02-08,GN,Unknown,0,0.0,0,0.0
2020-02-08,GQ,Unknown,0,0.0,0,0.0
2020-02-08,GR,Unknown,0,0.0,0,0.0
2020-02-08,GT,Unknown,0,0.0,0,0.0
2020-02-08,GW,Unknown,0,0.0,0,0.0
2020-02-08,GY,Unknown,0,0.0,0,0.0
2020-02-08,HN,Unknown,0,0.0,0,0.0
2020-02-08,HR,Unknown,0,0.0,0,0.0
2020-02-08,HT,Unknown,0,0.0,0,0.0
2020-02-08,HU,Unknown,0,0.0,0,0.0
2020-02-08,ID,Unknown,0,0.0,0,0.0
2020-02-08,IE,Unknown,0,0.0,0,0.0
2020-02-08,IL,Unknown,0,0.0,0,0.0
2020-02-08,IN,Unknown,3,0.0,0,0.0
2020-02-08,IQ,Unknown,0,0.0,0,0.0
2020-02-08,IR,Unknown,0,0.0,0,0.0
2020-02-08,IS,Unknown,0,0.0,0,0.0
2020-02-08,IT,Unknown,3,0.0,0,0.0
2020-02-08,JM,Unknown,0,0.0,0,0.0
2020-02-08,JO,Unknown,0,0.0,0,0.0
2020-02-08,JP,Unknown,24,1.0,0,0.0
2020-02-08,KE,Unknown,0,0.0,0,0.0
2020-02-08,KG,Unknown,0,0.0,0,0.0
2020-02-08,KH,Unknown,1,0.0,0,0.0
2020-02-08,KM,Unknown,0,0.0,0,0.0
2020-02-08,KN,Unknown,0,0.0,0,0.0
2020-02-08,KR,Unknown,24,0.0,0,0.0
2020-02-08,KW,Unknown,0,0.0,0,0.0
2020-02-08,KZ,Unknown,0,0.0,0,0.0
2020-02-08,LA,Unknown,0,0.0,0,0.0
2020-02-08,LB,Unknown,0,0.0,0,0.0
2020-02-08,LC,Unknown,0,0.0,0,0.0
2020-02-08,LI,Unknown,0,0.0,0,0.0
2020-02-08,LK,Unknown,1,0.0,0,0.0
2020-02-08,LR,Unknown,0,0.0,0,0.0
2020-02-08,LS,Unknown,0,0.0,0,0.0
2020-02-08,LT,Unknown,0,0.0,0,0.0
2020-02-08,LU,Unknown,0,0.0,0,0.0
2020-02-08,LV,Unknown,0,0.0,0,0.0
2020-02-08,LY,Unknown,0,0.0,0,0.0
2020-02-08,MA,Unknown,0,0.0,0,0.0
2020-02-08,MC,Unknown,0,0.0,0,0.0
2020-02-08,MD,Unknown,0,0.0,0,0.0
2020-02-08,ME,Unknown,0,0.0,0,0.0
2020-02-08,MG,Unknown,0,0.0,0,0.0
2020-02-08,MH,Unknown,0,0.0,0,0.0
2020-02-08,MK,Unknown,0,0.0,0,0.0
2020-02-08,ML,Unknown,0,0.0,0,0.0
2020-02-08,MM,Unknown,0,0.0,0,0.0
2020-02-08,MN,Unknown,0,0.0,0,0.0
2020-02-08,MR,Unknown,0,0.0,0,0.0
2020-02-08,MT,Unknown,0,0.0,0,0.0
2020-02-08,MU,Unknown,0,0.0,0,0.0
2020-02-08,MV,Unknown,0,0.0,0,0.0
2020-02-08,MW,Unknown,0,0.0,0,0.0
2020-02-08,MX,Unknown,0,0.0,0,0.0
2020-02-08,MY,Unknown,16,4.0,0,0.0
2020-02-08,MZ,Unknown,0,0.0,0,0.0
2020-02-08,NE,Unknown,0,0.0,0,0.0
2020-02-08,NG,Unknown,0,0.0,0,0.0
2020-02-08,NI,Unknown,0,0.0,0,0.0
2020-02-08,NL,NL-AW,0,0.0,0,0.0
2020-02-08,NL,NL-CW,0,0.0,0,0.0
2020-02-08,NL,Unknown,0,0.0,0,0.0
2020-02-08,NL,,0,0.0,0,0.0
2020-02-08,NL,,0,0.0,0,0.0
2020-02-08,NO,Unknown,0,0.0,0,0.0
2020-02-08,NP,Unknown,1,0.0,0,0.0
2020-02-08,NZ,Unknown,0,0.0,0,0.0
2020-02-08,OM,Unknown,0,0.0,0,0.0
2020-02-08,PA,Unknown,0,0.0,0,0.0
2020-02-08,PE,Unknown,0,0.0,0,0.0
2020-02-08,PG,Unknown,0,0.0,0,0.0
2020-02-08,PH,Unknown,3,0.0,1,0.0
2020-02-08,PK,Unknown,0,0.0,0,0.0
2020-02-08,PL,Unknown,0,0.0,0,0.0
2020-02-08,PS,Unknown,0,0.0,0,0.0
2020-02-08,PT,Unknown,0,0.0,0,0.0
2020-02-08,PY,Unknown,0,0.0,0,0.0
2020-02-08,QA,Unknown,0,0.0,0,0.0
2020-02-08,RO,Unknown,0,0.0,0,0.0
2020-02-08,RS,Unknown,0,0.0,0,0.0
2020-02-08,RU,Unknown,2,0.0,0,0.0
2020-02-08,RW,Unknown,0,0.0,0,0.0
2020-02-08,SA,Unknown,0,0.0,0,0.0
2020-02-08,SB,Unknown,0,0.0,0,0.0
2020-02-08,SC,Unknown,0,0.0,0,0.0
2020-02-08,SD,Unknown,0,0.0,0,0.0
2020-02-08,SE,Unknown,1,0.0,0,0.0
2020-02-08,SG,Unknown,33,3.0,0,0.0
2020-02-08,SI,Unknown,0,0.0,0,0.0
2020-02-08,SK,Unknown,0,0.0,0,0.0
2020-02-08,SL,Unknown,0,0.0,0,0.0
2020-02-08,SM,Unknown,0,0.0,0,0.0
2020-02-08,SN,Unknown,0,0.0,0,0.0
2020-02-08,SO,Unknown,0,0.0,0,0.0
2020-02-08,SR,Unknown,0,0.0,0,0.0
2020-02-08,SS,Unknown,0,0.0,0,0.0
2020-02-08,ST,Unknown,0,0.0,0,0.0
2020-02-08,SV,Unknown,0,0.0,0,0.0
2020-02-08,SY,Unknown,0,0.0,0,0.0
2020-02-08,SZ,Unknown,0,0.0,0,0.0
2020-02-08,TD,Unknown,0,0.0,0,0.0
2020-02-08,TG,Unknown,0,0.0,0,0.0
2020-02-08,TH,Unknown,32,7.0,0,0.0
2020-02-08,TJ,Unknown,0,0.0,0,0.0
2020-02-08,TL,Unknown,0,0.0,0,0.0
2020-02-08,TN,Unknown,0,0.0,0,0.0
2020-02-08,TR,Unknown,0,0.0,0,0.0
2020-02-08,TT,Unknown,0,0.0,0,0.0
2020-02-08,TW,Unknown,17,1.0,0,0.0
2020-02-08,TZ,Unknown,0,0.0,0,0.0
2020-02-08,UA,Unknown,0,0.0,0,0.0
2020-02-08,UG,Unknown,0,0.0,0,0.0
2020-02-08,US,Unknown,12,0.0,0,0.0
2020-02-08,UY,Unknown,0,0.0,0,0.0
2020-02-08,UZ,Unknown,0,0.0,0,0.0
2020-02-08,VC,Unknown,0,0.0,0,0.0
2020-02-08,VE,Unknown,0,0.0,0,0.0
2020-02-08,VN,Unknown,13,3.0,0,0.0
2020-02-08,VU,Unknown,0,0.0,0,0.0
2020-02-08,WS,Unknown,0,0.0,0,0.0
2020-02-08,XK,Unknown,0,0.0,0,0.0
2020-02-08,YE,Unknown,0,0.0,0,0.0
2020-02-08,ZA,Unknown,0,0.0,0,0.0
2020-02-08,ZM,Unknown,0,0.0,0,0.0
2020-02-08,ZW,Unknown,0,0.0,0,0.0
2020-02-09,AD,Unknown,0,0.0,0,0.0
2020-02-09,AE,Unknown,7,0.0,0,0.0
2020-02-09,AF,Unknown,0,0.0,0,0.0
2020-02-09,AG,Unknown,0,0.0,0,0.0
2020-02-09,AL,Unknown,0,0.0,0,0.0
2020-02-09,AM,Unknown,0,0.0,0,0.0
2020-02-09,AO,Unknown,0,0.0,0,0.0
2020-02-09,AR,Unknown,0,0.0,0,0.0
2020-02-09,AT,Unknown,0,0.0,0,0.0
2020-02-09,AU,AU-ACT,0,0.0,0,0.0
2020-02-09,AU,AU-NSW,4,0.0,0,0.0
2020-02-09,AU,AU-NT,0,0.0,0,0.0
2020-02-09,AU,AU-QLD,5,0.0,0,0.0
2020-02-09,AU,AU-SA,2,0.0,0,0.0
2020-02-09,AU,AU-TAS,0,0.0,0,0.0
2020-02-09,AU,AU-VIC,4,0.0,0,0.0
2020-02-09,AU,AU-WA,0,0.0,0,0.0
2020-02-09,AZ,Unknown,0,0.0,0,0.0
2020-02-09,BA,Unknown,0,0.0,0,0.0
2020-02-09,BB,Unknown,0,0.0,0,0.0
2020-02-09,BD,Unknown,0,0.0,0,0.0
2020-02-09,BE,Unknown,1,0.0,0,0.0
2020-02-09,BF,Unknown,0,0.0,0,0.0
2020-02-09,BG,Unknown,0,0.0,0,0.0
2020-02-09,BH,Unknown,0,0.0,0,0.0
2020-02-09,BI,Unknown,0,0.0,0,0.0
2020-02-09,BJ,Unknown,0,0.0,0,0.0
2020-02-09,BN,Unknown,0,0.0,0,0.0
2020-02-09,BO,Unknown,0,0.0,0,0.0
2020-02-09,BR,Unknown,0,0.0,0,0.0
2020-02-09,BS,Unknown,0,0.0,0,0.0
2020-02-09,BT,Unknown,0,0.0,0,0.0
2020-02-09,BW,Unknown,0,0.0,0,0.0
2020-02-09,BY,Unknown,0,0.0,0,0.0
2020-02-09,BZ,Unknown,0,0.0,0,0.0
2020-02-09,CA,CA-AB,0,0.0,0,0.0
2020-02-09,CA,CA-BC,4,0.0,0,0.0
2020-02-09,CA,CA-MB,0,0.0,0,0.0
2020-02-09,CA,CA-NB,0,0.0,0,0.0
2020-02-09,CA,CA-NL,0,0.0,0,0.0
2020-02-09,CA,CA-NS,0,0.0,0,0.0
2020-02-09,CA,CA-NT,0,0.0,0,0.0
2020-02-09,CA,CA-NU,0,0.0,0,0.0
2020-02-09,CA,CA-ON,3,0.0,0,0.0
2020-02-09,CA,CA-PE,0,0.0,0,0.0
2020-02-09,CA,CA-QC,0,0.0,0,0.0
2020-02-09,CA,CA-SK,0,0.0,0,0.0
2020-02-09,CA,CA-YT,0,0.0,0,0.0
2020-02-09,CA,,0,0.0,0,0.0
2020-02-09,CA,,0,0.0,0,0.0
2020-02-09,CA,,0,0.0,0,0.0
2020-02-09,CD,Unknown,0,0.0,0,0.0
2020-02-09,CF,Unknown,0,0.0,0,0.0
2020-02-09,CG,Unknown,0,0.0,0,0.0
2020-02-09,CH,Unknown,0,0.0,0,0.0
2020-02-09,CI,Unknown,0,0.0,0,0.0
2020-02-09,CL,Unknown,0,0.0,0,0.0
2020-02-09,CM,Unknown,0,0.0,0,0.0
2020-02-09,CN,CN-AH,779,46.0,1,1.0
2020-02-09,CN,CN-BJ,326,11.0,2,0.0
2020-02-09,CN,CN-CQ,468,40.0,2,0.0
2020-02-09,CN,CN-FJ,250,11.0,0,0.0
2020-02-09,CN,CN-GD,1131,36.0,1,0.0
2020-02-09,CN,CN-GS,83,4.0,2,1.0
2020-02-09,CN,CN-GX,195,12.0,1,1.0
2020-02-09,CN,CN-GZ,99,10.0,1,0.0
2020-02-09,CN,CN-HA,1033,52.0,6,2.0
2020-02-09,CN,CN-HB,29631,2531.0,871,91.0
2020-02-09,CN,CN-HE,206,11.0,2,1.0
2020-02-09,CN,CN-HI,131,7.0,3,1.0
2020-02-09,CN,CN-HK,29,3.0,1,0.0
2020-02-09,CN,CN-HL,307,12.0,6,1.0
2020-02-09,CN,CN-HN,838,35.0,1,0.0
2020-02-09,CN,CN-JL,78,9.0,1,0.0
2020-02-09,CN,CN-JS,468,29.0,0,0.0
2020-02-09,CN,CN-JX,740,42.0,0,0.0
2020-02-09,CN,CN-LN,107,2.0,0,0.0
2020-02-09,CN,CN-MO,10,0.0,0,0.0
2020-02-09,CN,CN-NM,54,2.0,0,0.0
2020-02-09,CN,CN-NX,45,0.0,0,0.0
2020-02-09,CN,CN-QH,18,0.0,0,0.0
2020-02-09,CN,CN-SC,386,22.0,1,0.0
2020-02-09,CN,CN-SD,444,28.0,1,1.0
2020-02-09,CN,CN-SH,293,7.0,1,0.0
2020-02-09,CN,CN-SN,208,13.0,0,0.0
2020-02-09,CN,CN-SX,119,4.0,0,0.0
2020-02-09,CN,CN-TJ,91,3.0,1,0.0
2020-02-09,CN,CN-XJ,45,3.0,0,0.0
2020-02-09,CN,CN-XZ,1,0.0,0,0.0
2020-02-09,CN,CN-YN,141,3.0,0,0.0
2020-02-09,CN,CN-ZJ,1075,27.0,0,0.0
2020-02-09,CO,Unknown,0,0.0,0,0.0
2020-02-09,CR,Unknown,0,0.0,0,0.0
2020-02-09,CU,Unknown,0,0.0,0,0.0
2020-02-09,CV,Unknown,0,0.0,0,0.0
2020-02-09,CY,Unknown,0,0.0,0,0.0
2020-02-09,CZ,Unknown,0,0.0,0,0.0
2020-02-09,DE,Unknown,14,1.0,0,0.0
2020-02-09,DJ,Unknown,0,0.0,0,0.0
2020-02-09,DK,Unknown,0,0.0,0,0.0
2020-02-09,DK,,0,0.0,0,0.0
2020-02-09,DK,,0,0.0,0,0.0
2020-02-09,DM,Unknown,0,0.0,0,0.0
2020-02-09,DO,Unknown,0,0.0,0,0.0
2020-02-09,DZ,Unknown,0,0.0,0,0.0
2020-02-09,EC,Unknown,0,0.0,0,0.0
2020-02-09,EE,Unknown,0,0.0,0,0.0
2020-02-09,EG,Unknown,0,0.0,0,0.0
2020-02-09,ER,Unknown,0,0.0,0,0.0
2020-02-09,ES,Unknown,2,1.0,0,0.0
2020-02-09,ET,Unknown,0,0.0,0,0.0
2020-02-09,FI,Unknown,1,0.0,0,0.0
2020-02-09,FJ,Unknown,0,0.0,0,0.0
2020-02-09,FR,FR-GF,0,0.0,0,0.0
2020-02-09,FR,FR-GP,0,0.0,0,0.0
2020-02-09,FR,FR-GUA,0,0.0,0,0.0
2020-02-09,FR,FR-MAY,0,0.0,0,0.0
2020-02-09,FR,FR-MQ,0,0.0,0,0.0
2020-02-09,FR,FR-NC,0,0.0,0,0.0
2020-02-09,FR,FR-PF,0,0.0,0,0.0
2020-02-09,FR,FR-PM,0,0.0,0,0.0
2020-02-09,FR,FR-YT,0,0.0,0,0.0
2020-02-09,FR,Unknown,11,0.0,0,0.0
2020-02-09,FR,,0,0.0,0,0.0
2020-02-09,FR,,0,0.0,0,0.0
2020-02-09,FR,,0,0.0,0,0.0
2020-02-09,GA,Unknown,0,0.0,0,0.0
2020-02-09,GB,Unknown,14,1.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GB,,0,0.0,0,0.0
2020-02-09,GD,Unknown,0,0.0,0,0.0
2020-02-09,GE,Unknown,0,0.0,0,0.0
2020-02-09,GH,Unknown,0,0.0,0,0.0
2020-02-09,GM,Unknown,0,0.0,0,0.0
2020-02-09,GN,Unknown,0,0.0,0,0.0
2020-02-09,GQ,Unknown,0,0.0,0,0.0
2020-02-09,GR,Unknown,0,0.0,0,0.0
2020-02-09,GT,Unknown,0,0.0,0,0.0
2020-02-09,GW,Unknown,0,0.0,0,0.0
2020-02-09,GY,Unknown,0,0.0,0,0.0
2020-02-09,HN,Unknown,0,0.0,0,0.0
2020-02-09,HR,Unknown,0,0.0,0,0.0
2020-02-09,HT,Unknown,0,0.0,0,0.0
2020-02-09,HU,Unknown,0,0.0,0,0.0
2020-02-09,ID,Unknown,0,0.0,0,0.0
2020-02-09,IE,Unknown,0,0.0,0,0.0
2020-02-09,IL,Unknown,0,0.0,0,0.0
2020-02-09,IN,Unknown,3,0.0,0,0.0
2020-02-09,IQ,Unknown,0,0.0,0,0.0
2020-02-09,IR,Unknown,0,0.0,0,0.0
2020-02-09,IS,Unknown,0,0.0,0,0.0
2020-02-09,IT,Unknown,3,0.0,0,0.0
2020-02-09,JM,Unknown,0,0.0,0,0.0
2020-02-09,JO,Unknown,0,0.0,0,0.0
2020-02-09,JP,Unknown,24,0.0,0,0.0
2020-02-09,KE,Unknown,0,0.0,0,0.0
2020-02-09,KG,Unknown,0,0.0,0,0.0
2020-02-09,KH,Unknown,1,0.0,0,0.0
2020-02-09,KM,Unknown,0,0.0,0,0.0
2020-02-09,KN,Unknown,0,0.0,0,0.0
2020-02-09,KR,Unknown,25,1.0,0,0.0
2020-02-09,KW,Unknown,0,0.0,0,0.0
2020-02-09,KZ,Unknown,0,0.0,0,0.0
2020-02-09,LA,Unknown,0,0.0,0,0.0
2020-02-09,LB,Unknown,0,0.0,0,0.0
2020-02-09,LC,Unknown,0,0.0,0,0.0
2020-02-09,LI,Unknown,0,0.0,0,0.0
2020-02-09,LK,Unknown,1,0.0,0,0.0
2020-02-09,LR,Unknown,0,0.0,0,0.0
2020-02-09,LS,Unknown,0,0.0,0,0.0
2020-02-09,LT,Unknown,0,0.0,0,0.0
2020-02-09,LU,Unknown,0,0.0,0,0.0
2020-02-09,LV,Unknown,0,0.0,0,0.0
2020-02-09,LY,Unknown,0,0.0,0,0.0
2020-02-09,MA,Unknown,0,0.0,0,0.0
2020-02-09,MC,Unknown,0,0.0,0,0.0
2020-02-09,MD,Unknown,0,0.0,0,0.0
2020-02-09,ME,Unknown,0,0.0,0,0.0
2020-02-09,MG,Unknown,0,0.0,0,0.0
2020-02-09,MH,Unknown,0,0.0,0,0.0
2020-02-09,MK,Unknown,0,0.0,0,0.0
2020-02-09,ML,Unknown,0,0.0,0,0.0
2020-02-09,MM,Unknown,0,0.0,0,0.0
2020-02-09,MN,Unknown,0,0.0,0,0.0
2020-02-09,MR,Unknown,0,0.0,0,0.0
2020-02-09,MT,Unknown,0,0.0,0,0.0
2020-02-09,MU,Unknown,0,0.0,0,0.0
2020-02-09,MV,Unknown,0,0.0,0,0.0
2020-02-09,MW,Unknown,0,0.0,0,0.0
2020-02-09,MX,Unknown,0,0.0,0,0.0
2020-02-09,MY,Unknown,16,0.0,0,0.0
2020-02-09,MZ,Unknown,0,0.0,0,0.0
2020-02-09,NE,Unknown,0,0.0,0,0.0
2020-02-09,NG,Unknown,0,0.0,0,0.0
2020-02-09,NI,Unknown,0,0.0,0,0.0
2020-02-09,NL,NL-AW,0,0.0,0,0.0
2020-02-09,NL,NL-CW,0,0.0,0,0.0
2020-02-09,NL,Unknown,0,0.0,0,0.0
2020-02-09,NL,,0,0.0,0,0.0
2020-02-09,NL,,0,0.0,0,0.0
2020-02-09,NO,Unknown,0,0.0,0,0.0
2020-02-09,NP,Unknown,1,0.0,0,0.0
2020-02-09,NZ,Unknown,0,0.0,0,0.0
2020-02-09,OM,Unknown,0,0.0,0,0.0
2020-02-09,PA,Unknown,0,0.0,0,0.0
2020-02-09,PE,Unknown,0,0.0,0,0.0
2020-02-09,PG,Unknown,0,0.0,0,0.0
2020-02-09,PH,Unknown,3,0.0,1,0.0
2020-02-09,PK,Unknown,0,0.0,0,0.0
2020-02-09,PL,Unknown,0,0.0,0,0.0
2020-02-09,PS,Unknown,0,0.0,0,0.0
2020-02-09,PT,Unknown,0,0.0,0,0.0
2020-02-09,PY,Unknown,0,0.0,0,0.0
2020-02-09,QA,Unknown,0,0.0,0,0.0
2020-02-09,RO,Unknown,0,0.0,0,0.0
2020-02-09,RS,Unknown,0,0.0,0,0.0
2020-02-09,RU,Unknown,2,0.0,0,0.0
2020-02-09,RW,Unknown,0,0.0,0,0.0
2020-02-09,SA,Unknown,0,0.0,0,0.0
2020-02-09,SB,Unknown,0,0.0,0,0.0
2020-02-09,SC,Unknown,0,0.0,0,0.0
2020-02-09,SD,Unknown,0,0.0,0,0.0
2020-02-09,SE,Unknown,1,0.0,0,0.0
2020-02-09,SG,Unknown,40,7.0,0,0.0
2020-02-09,SI,Unknown,0,0.0,0,0.0
2020-02-09,SK,Unknown,0,0.0,0,0.0
2020-02-09,SL,Unknown,0,0.0,0,0.0
2020-02-09,SM,Unknown,0,0.0,0,0.0
2020-02-09,SN,Unknown,0,0.0,0,0.0
2020-02-09,SO,Unknown,0,0.0,0,0.0
2020-02-09,SR,Unknown,0,0.0,0,0.0
2020-02-09,SS,Unknown,0,0.0,0,0.0
2020-02-09,ST,Unknown,0,0.0,0,0.0
2020-02-09,SV,Unknown,0,0.0,0,0.0
2020-02-09,SY,Unknown,0,0.0,0,0.0
2020-02-09,SZ,Unknown,0,0.0,0,0.0
2020-02-09,TD,Unknown,0,0.0,0,0.0
2020-02-09,TG,Unknown,0,0.0,0,0.0
2020-02-09,TH,Unknown,32,0.0,0,0.0
2020-02-09,TJ,Unknown,0,0.0,0,0.0
2020-02-09,TL,Unknown,0,0.0,0,0.0
2020-02-09,TN,Unknown,0,0.0,0,0.0
2020-02-09,TR,Unknown,0,0.0,0,0.0
2020-02-09,TT,Unknown,0,0.0,0,0.0
2020-02-09,TW,Unknown,18,1.0,0,0.0
2020-02-09,TZ,Unknown,0,0.0,0,0.0
2020-02-09,UA,Unknown,0,0.0,0,0.0
2020-02-09,UG,Unknown,0,0.0,0,0.0
2020-02-09,US,Unknown,12,0.0,0,0.0
