date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-02-02,LV,Unknown,0,0.0,0,0.0
2020-02-02,LY,Unknown,0,0.0,0,0.0
2020-02-02,MA,Unknown,0,0.0,0,0.0
2020-02-02,MC,Unknown,0,0.0,0,0.0
2020-02-02,MD,Unknown,0,0.0,0,0.0
2020-02-02,ME,Unknown,0,0.0,0,0.0
2020-02-02,MG,Unknown,0,0.0,0,0.0
2020-02-02,MK,Unknown,0,0.0,0,0.0
2020-02-02,ML,Unknown,0,0.0,0,0.0
2020-02-02,MM,Unknown,0,0.0,0,0.0
2020-02-02,MN,Unknown,0,0.0,0,0.0
2020-02-02,MR,Unknown,0,0.0,0,0.0
2020-02-02,MT,Unknown,0,0.0,0,0.0
2020-02-02,MU,Unknown,0,0.0,0,0.0
2020-02-02,MV,Unknown,0,0.0,0,0.0
2020-02-02,MW,Unknown,0,0.0,0,0.0
2020-02-02,MX,Unknown,0,0.0,0,0.0
2020-02-02,MY,Unknown,8,0.0,0,0.0
2020-02-02,MZ,Unknown,0,0.0,0,0.0
2020-02-02,NE,Unknown,0,0.0,0,0.0
2020-02-02,NG,Unknown,0,0.0,0,0.0
2020-02-02,NI,Unknown,0,0.0,0,0.0
2020-02-02,NL,NL-AW,0,0.0,0,0.0
2020-02-02,NL,NL-CW,0,0.0,0,0.0
2020-02-02,NL,Unknown,0,0.0,0,0.0
2020-02-02,NL,,0,0.0,0,0.0
2020-02-02,NL,,0,0.0,0,0.0
2020-02-02,NO,Unknown,0,0.0,0,0.0
2020-02-02,NP,Unknown,1,0.0,0,0.0
2020-02-02,NZ,Unknown,0,0.0,0,0.0
2020-02-02,OM,Unknown,0,0.0,0,0.0
2020-02-02,PA,Unknown,0,0.0,0,0.0
2020-02-02,PE,Unknown,0,0.0,0,0.0
2020-02-02,PG,Unknown,0,0.0,0,0.0
2020-02-02,PH,Unknown,2,1.0,1,1.0
2020-02-02,PK,Unknown,0,0.0,0,0.0
2020-02-02,PL,Unknown,0,0.0,0,0.0
2020-02-02,PS,Unknown,0,0.0,0,0.0
2020-02-02,PT,Unknown,0,0.0,0,0.0
2020-02-02,PY,Unknown,0,0.0,0,0.0
2020-02-02,QA,Unknown,0,0.0,0,0.0
2020-02-02,RO,Unknown,0,0.0,0,0.0
2020-02-02,RS,Unknown,0,0.0,0,0.0
2020-02-02,RU,Unknown,2,0.0,0,0.0
2020-02-02,RW,Unknown,0,0.0,0,0.0
2020-02-02,SA,Unknown,0,0.0,0,0.0
2020-02-02,SC,Unknown,0,0.0,0,0.0
2020-02-02,SD,Unknown,0,0.0,0,0.0
2020-02-02,SE,Unknown,1,0.0,0,0.0
2020-02-02,SG,Unknown,18,2.0,0,0.0
2020-02-02,SI,Unknown,0,0.0,0,0.0
2020-02-02,SK,Unknown,0,0.0,0,0.0
2020-02-02,SL,Unknown,0,0.0,0,0.0
2020-02-02,SM,Unknown,0,0.0,0,0.0
2020-02-02,SN,Unknown,0,0.0,0,0.0
2020-02-02,SO,Unknown,0,0.0,0,0.0
2020-02-02,SR,Unknown,0,0.0,0,0.0
2020-02-02,SS,Unknown,0,0.0,0,0.0
2020-02-02,ST,Unknown,0,0.0,0,0.0
2020-02-02,SV,Unknown,0,0.0,0,0.0
2020-02-02,SY,Unknown,0,0.0,0,0.0
2020-02-02,SZ,Unknown,0,0.0,0,0.0
2020-02-02,TD,Unknown,0,0.0,0,0.0
2020-02-02,TG,Unknown,0,0.0,0,0.0
2020-02-02,TH,Unknown,19,0.0,0,0.0
2020-02-02,TJ,Unknown,0,0.0,0,0.0
2020-02-02,TL,Unknown,0,0.0,0,0.0
2020-02-02,TN,Unknown,0,0.0,0,0.0
2020-02-02,TR,Unknown,0,0.0,0,0.0
2020-02-02,TT,Unknown,0,0.0,0,0.0
2020-02-02,TW,Unknown,10,0.0,0,0.0
2020-02-02,TZ,Unknown,0,0.0,0,0.0
2020-02-02,UA,Unknown,0,0.0,0,0.0
2020-02-02,UG,Unknown,0,0.0,0,0.0
2020-02-02,US,Unknown,8,0.0,0,0.0
2020-02-02,UY,Unknown,0,0.0,0,0.0
2020-02-02,UZ,Unknown,0,0.0,0,0.0
2020-02-02,VC,Unknown,0,0.0,0,0.0
2020-02-02,VE,Unknown,0,0.0,0,0.0
2020-02-02,VN,Unknown,6,0.0,0,0.0
2020-02-02,XK,Unknown,0,0.0,0,0.0
2020-02-02,YE,Unknown,0,0.0,0,0.0
2020-02-02,ZA,Unknown,0,0.0,0,0.0
2020-02-02,ZM,Unknown,0,0.0,0,0.0
2020-02-02,ZW,Unknown,0,0.0,0,0.0
2020-02-03,AD,Unknown,0,0.0,0,0.0
2020-02-03,AE,Unknown,5,0.0,0,0.0
2020-02-03,AF,Unknown,0,0.0,0,0.0
2020-02-03,AG,Unknown,0,0.0,0,0.0
2020-02-03,AL,Unknown,0,0.0,0,0.0
2020-02-03,AM,Unknown,0,0.0,0,0.0
2020-02-03,AO,Unknown,0,0.0,0,0.0
2020-02-03,AR,Unknown,0,0.0,0,0.0
2020-02-03,AT,Unknown,0,0.0,0,0.0
2020-02-03,AU,AU-ACT,0,0.0,0,0.0
2020-02-03,AU,AU-NSW,4,0.0,0,0.0
2020-02-03,AU,AU-NT,0,0.0,0,0.0
2020-02-03,AU,AU-QLD,2,0.0,0,0.0
2020-02-03,AU,AU-SA,2,0.0,0,0.0
2020-02-03,AU,AU-TAS,0,0.0,0,0.0
2020-02-03,AU,AU-VIC,4,0.0,0,0.0
2020-02-03,AU,AU-WA,0,0.0,0,0.0
2020-02-03,AZ,Unknown,0,0.0,0,0.0
2020-02-03,BA,Unknown,0,0.0,0,0.0
2020-02-03,BB,Unknown,0,0.0,0,0.0
2020-02-03,BD,Unknown,0,0.0,0,0.0
2020-02-03,BE,Unknown,0,0.0,0,0.0
2020-02-03,BF,Unknown,0,0.0,0,0.0
2020-02-03,BG,Unknown,0,0.0,0,0.0
2020-02-03,BH,Unknown,0,0.0,0,0.0
2020-02-03,BI,Unknown,0,0.0,0,0.0
2020-02-03,BJ,Unknown,0,0.0,0,0.0
2020-02-03,BN,Unknown,0,0.0,0,0.0
2020-02-03,BO,Unknown,0,0.0,0,0.0
2020-02-03,BR,Unknown,0,0.0,0,0.0
2020-02-03,BS,Unknown,0,0.0,0,0.0
2020-02-03,BT,Unknown,0,0.0,0,0.0
2020-02-03,BW,Unknown,0,0.0,0,0.0
2020-02-03,BY,Unknown,0,0.0,0,0.0
2020-02-03,BZ,Unknown,0,0.0,0,0.0
2020-02-03,CA,CA-AB,0,0.0,0,0.0
2020-02-03,CA,CA-BC,1,0.0,0,0.0
2020-02-03,CA,CA-MB,0,0.0,0,0.0
2020-02-03,CA,CA-NB,0,0.0,0,0.0
2020-02-03,CA,CA-NL,0,0.0,0,0.0
2020-02-03,CA,CA-NS,0,0.0,0,0.0
2020-02-03,CA,CA-NT,0,0.0,0,0.0
2020-02-03,CA,CA-ON,3,0.0,0,0.0
2020-02-03,CA,CA-PE,0,0.0,0,0.0
2020-02-03,CA,CA-QC,0,0.0,0,0.0
2020-02-03,CA,CA-SK,0,0.0,0,0.0
2020-02-03,CA,CA-YT,0,0.0,0,0.0
2020-02-03,CA,,0,0.0,0,0.0
2020-02-03,CA,,0,0.0,0,0.0
2020-02-03,CD,Unknown,0,0.0,0,0.0
2020-02-03,CF,Unknown,0,0.0,0,0.0
2020-02-03,CG,Unknown,0,0.0,0,0.0
2020-02-03,CH,Unknown,0,0.0,0,0.0
2020-02-03,CI,Unknown,0,0.0,0,0.0
2020-02-03,CL,Unknown,0,0.0,0,0.0
2020-02-03,CM,Unknown,0,0.0,0,0.0
2020-02-03,CN,CN-AH,408,68.0,0,0.0
2020-02-03,CN,CN-BJ,212,21.0,1,0.0
2020-02-03,CN,CN-CQ,337,37.0,2,0.0
2020-02-03,CN,CN-FJ,179,20.0,0,0.0
2020-02-03,CN,CN-GD,725,93.0,0,0.0
2020-02-03,CN,CN-GS,55,4.0,0,0.0
2020-02-03,CN,CN-GX,127,16.0,0,0.0
2020-02-03,CN,CN-GZ,46,8.0,0,0.0
2020-02-03,CN,CN-HA,566,73.0,2,0.0
2020-02-03,CN,CN-HB,13522,2345.0,414,64.0
2020-02-03,CN,CN-HE,113,9.0,1,0.0
2020-02-03,CN,CN-HI,72,8.0,1,0.0
2020-02-03,CN,CN-HK,15,0.0,0,0.0
2020-02-03,CN,CN-HL,121,26.0,2,0.0
2020-02-03,CN,CN-HN,521,58.0,0,0.0
2020-02-03,CN,CN-JL,31,8.0,0,0.0
2020-02-03,CN,CN-JS,271,35.0,0,0.0
2020-02-03,CN,CN-JX,391,58.0,0,0.0
2020-02-03,CN,CN-LN,74,4.0,0,0.0
2020-02-03,CN,CN-MO,8,0.0,0,0.0
2020-02-03,CN,CN-NM,34,7.0,0,0.0
2020-02-03,CN,CN-NX,31,3.0,0,0.0
2020-02-03,CN,CN-QH,13,2.0,0,0.0
2020-02-03,CN,CN-SC,254,23.0,1,0.0
2020-02-03,CN,CN-SD,259,29.0,0,0.0
2020-02-03,CN,CN-SH,203,21.0,1,0.0
2020-02-03,CN,CN-SN,128,12.0,0,0.0
2020-02-03,CN,CN-SX,74,8.0,0,0.0
2020-02-03,CN,CN-TJ,60,12.0,0,0.0
2020-02-03,CN,CN-XJ,24,3.0,0,0.0
2020-02-03,CN,CN-XZ,1,0.0,0,0.0
2020-02-03,CN,CN-YN,117,12.0,0,0.0
2020-02-03,CN,CN-ZJ,724,63.0,0,0.0
2020-02-03,CO,Unknown,0,0.0,0,0.0
2020-02-03,CR,Unknown,0,0.0,0,0.0
2020-02-03,CU,Unknown,0,0.0,0,0.0
2020-02-03,CV,Unknown,0,0.0,0,0.0
2020-02-03,CY,Unknown,0,0.0,0,0.0
2020-02-03,CZ,Unknown,0,0.0,0,0.0
2020-02-03,DE,Unknown,12,2.0,0,0.0
2020-02-03,DJ,Unknown,0,0.0,0,0.0
2020-02-03,DK,Unknown,0,0.0,0,0.0
2020-02-03,DK,,0,0.0,0,0.0
2020-02-03,DK,,0,0.0,0,0.0
2020-02-03,DM,Unknown,0,0.0,0,0.0
2020-02-03,DO,Unknown,0,0.0,0,0.0
2020-02-03,DZ,Unknown,0,0.0,0,0.0
2020-02-03,EC,Unknown,0,0.0,0,0.0
2020-02-03,EE,Unknown,0,0.0,0,0.0
2020-02-03,EG,Unknown,0,0.0,0,0.0
2020-02-03,EH,Unknown,0,0.0,0,0.0
2020-02-03,ER,Unknown,0,0.0,0,0.0
2020-02-03,ES,Unknown,1,0.0,0,0.0
2020-02-03,ET,Unknown,0,0.0,0,0.0
2020-02-03,FI,Unknown,1,0.0,0,0.0
2020-02-03,FJ,Unknown,0,0.0,0,0.0
2020-02-03,FR,FR-GF,0,0.0,0,0.0
2020-02-03,FR,FR-GP,0,0.0,0,0.0
2020-02-03,FR,FR-GUA,0,0.0,0,0.0
2020-02-03,FR,FR-MAY,0,0.0,0,0.0
2020-02-03,FR,FR-MQ,0,0.0,0,0.0
2020-02-03,FR,FR-NC,0,0.0,0,0.0
2020-02-03,FR,FR-PF,0,0.0,0,0.0
2020-02-03,FR,FR-PM,0,0.0,0,0.0
2020-02-03,FR,FR-YT,0,0.0,0,0.0
2020-02-03,FR,Unknown,6,0.0,0,0.0
2020-02-03,FR,,0,0.0,0,0.0
2020-02-03,FR,,0,0.0,0,0.0
2020-02-03,FR,,0,0.0,0,0.0
2020-02-03,GA,Unknown,0,0.0,0,0.0
2020-02-03,GB,Unknown,2,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GB,,0,0.0,0,0.0
2020-02-03,GD,Unknown,0,0.0,0,0.0
2020-02-03,GE,Unknown,0,0.0,0,0.0
2020-02-03,GH,Unknown,0,0.0,0,0.0
2020-02-03,GM,Unknown,0,0.0,0,0.0
2020-02-03,GN,Unknown,0,0.0,0,0.0
2020-02-03,GQ,Unknown,0,0.0,0,0.0
2020-02-03,GR,Unknown,0,0.0,0,0.0
2020-02-03,GT,Unknown,0,0.0,0,0.0
2020-02-03,GW,Unknown,0,0.0,0,0.0
2020-02-03,GY,Unknown,0,0.0,0,0.0
2020-02-03,HN,Unknown,0,0.0,0,0.0
2020-02-03,HR,Unknown,0,0.0,0,0.0
2020-02-03,HT,Unknown,0,0.0,0,0.0
2020-02-03,HU,Unknown,0,0.0,0,0.0
2020-02-03,ID,Unknown,0,0.0,0,0.0
2020-02-03,IE,Unknown,0,0.0,0,0.0
2020-02-03,IL,Unknown,0,0.0,0,0.0
2020-02-03,IN,Unknown,3,1.0,0,0.0
2020-02-03,IQ,Unknown,0,0.0,0,0.0
2020-02-03,IR,Unknown,0,0.0,0,0.0
2020-02-03,IS,Unknown,0,0.0,0,0.0
2020-02-03,IT,Unknown,2,0.0,0,0.0
2020-02-03,JM,Unknown,0,0.0,0,0.0
2020-02-03,JO,Unknown,0,0.0,0,0.0
2020-02-03,JP,Unknown,20,0.0,0,0.0
2020-02-03,KE,Unknown,0,0.0,0,0.0
2020-02-03,KG,Unknown,0,0.0,0,0.0
2020-02-03,KH,Unknown,1,0.0,0,0.0
2020-02-03,KM,Unknown,0,0.0,0,0.0
2020-02-03,KN,Unknown,0,0.0,0,0.0
2020-02-03,KR,Unknown,15,0.0,0,0.0
2020-02-03,KW,Unknown,0,0.0,0,0.0
2020-02-03,KZ,Unknown,0,0.0,0,0.0
2020-02-03,LA,Unknown,0,0.0,0,0.0
2020-02-03,LB,Unknown,0,0.0,0,0.0
2020-02-03,LC,Unknown,0,0.0,0,0.0
2020-02-03,LI,Unknown,0,0.0,0,0.0
2020-02-03,LK,Unknown,1,0.0,0,0.0
2020-02-03,LR,Unknown,0,0.0,0,0.0
2020-02-03,LS,Unknown,0,0.0,0,0.0
2020-02-03,LT,Unknown,0,0.0,0,0.0
2020-02-03,LU,Unknown,0,0.0,0,0.0
2020-02-03,LV,Unknown,0,0.0,0,0.0
2020-02-03,LY,Unknown,0,0.0,0,0.0
2020-02-03,MA,Unknown,0,0.0,0,0.0
2020-02-03,MC,Unknown,0,0.0,0,0.0
2020-02-03,MD,Unknown,0,0.0,0,0.0
2020-02-03,ME,Unknown,0,0.0,0,0.0
2020-02-03,MG,Unknown,0,0.0,0,0.0
2020-02-03,MK,Unknown,0,0.0,0,0.0
2020-02-03,ML,Unknown,0,0.0,0,0.0
2020-02-03,MM,Unknown,0,0.0,0,0.0
2020-02-03,MN,Unknown,0,0.0,0,0.0
2020-02-03,MR,Unknown,0,0.0,0,0.0
2020-02-03,MT,Unknown,0,0.0,0,0.0
2020-02-03,MU,Unknown,0,0.0,0,0.0
2020-02-03,MV,Unknown,0,0.0,0,0.0
2020-02-03,MW,Unknown,0,0.0,0,0.0
2020-02-03,MX,Unknown,0,0.0,0,0.0
2020-02-03,MY,Unknown,8,0.0,0,0.0
2020-02-03,MZ,Unknown,0,0.0,0,0.0
2020-02-03,NE,Unknown,0,0.0,0,0.0
2020-02-03,NG,Unknown,0,0.0,0,0.0
2020-02-03,NI,Unknown,0,0.0,0,0.0
2020-02-03,NL,NL-AW,0,0.0,0,0.0
2020-02-03,NL,NL-CW,0,0.0,0,0.0
2020-02-03,NL,Unknown,0,0.0,0,0.0
2020-02-03,NL,,0,0.0,0,0.0
2020-02-03,NL,,0,0.0,0,0.0
2020-02-03,NO,Unknown,0,0.0,0,0.0
2020-02-03,NP,Unknown,1,0.0,0,0.0
2020-02-03,NZ,Unknown,0,0.0,0,0.0
2020-02-03,OM,Unknown,0,0.0,0,0.0
2020-02-03,PA,Unknown,0,0.0,0,0.0
2020-02-03,PE,Unknown,0,0.0,0,0.0
2020-02-03,PG,Unknown,0,0.0,0,0.0
2020-02-03,PH,Unknown,2,0.0,1,0.0
2020-02-03,PK,Unknown,0,0.0,0,0.0
2020-02-03,PL,Unknown,0,0.0,0,0.0
2020-02-03,PS,Unknown,0,0.0,0,0.0
2020-02-03,PT,Unknown,0,0.0,0,0.0
2020-02-03,PY,Unknown,0,0.0,0,0.0
2020-02-03,QA,Unknown,0,0.0,0,0.0
2020-02-03,RO,Unknown,0,0.0,0,0.0
2020-02-03,RS,Unknown,0,0.0,0,0.0
2020-02-03,RU,Unknown,2,0.0,0,0.0
2020-02-03,RW,Unknown,0,0.0,0,0.0
2020-02-03,SA,Unknown,0,0.0,0,0.0
2020-02-03,SC,Unknown,0,0.0,0,0.0
2020-02-03,SD,Unknown,0,0.0,0,0.0
2020-02-03,SE,Unknown,1,0.0,0,0.0
2020-02-03,SG,Unknown,18,0.0,0,0.0
2020-02-03,SI,Unknown,0,0.0,0,0.0
2020-02-03,SK,Unknown,0,0.0,0,0.0
2020-02-03,SL,Unknown,0,0.0,0,0.0
2020-02-03,SM,Unknown,0,0.0,0,0.0
2020-02-03,SN,Unknown,0,0.0,0,0.0
2020-02-03,SO,Unknown,0,0.0,0,0.0
2020-02-03,SR,Unknown,0,0.0,0,0.0
2020-02-03,SS,Unknown,0,0.0,0,0.0
2020-02-03,ST,Unknown,0,0.0,0,0.0
2020-02-03,SV,Unknown,0,0.0,0,0.0
2020-02-03,SY,Unknown,0,0.0,0,0.0
2020-02-03,SZ,Unknown,0,0.0,0,0.0
2020-02-03,TD,Unknown,0,0.0,0,0.0
2020-02-03,TG,Unknown,0,0.0,0,0.0
2020-02-03,TH,Unknown,19,0.0,0,0.0
2020-02-03,TJ,Unknown,0,0.0,0,0.0
2020-02-03,TL,Unknown,0,0.0,0,0.0
2020-02-03,TN,Unknown,0,0.0,0,0.0
2020-02-03,TR,Unknown,0,0.0,0,0.0
2020-02-03,TT,Unknown,0,0.0,0,0.0
2020-02-03,TW,Unknown,10,0.0,0,0.0
2020-02-03,TZ,Unknown,0,0.0,0,0.0
2020-02-03,UA,Unknown,0,0.0,0,0.0
2020-02-03,UG,Unknown,0,0.0,0,0.0
2020-02-03,US,Unknown,11,3.0,0,0.0
2020-02-03,UY,Unknown,0,0.0,0,0.0
2020-02-03,UZ,Unknown,0,0.0,0,0.0
2020-02-03,VC,Unknown,0,0.0,0,0.0
2020-02-03,VE,Unknown,0,0.0,0,0.0
2020-02-03,VN,Unknown,8,2.0,0,0.0
2020-02-03,XK,Unknown,0,0.0,0,0.0
2020-02-03,YE,Unknown,0,0.0,0,0.0
2020-02-03,ZA,Unknown,0,0.0,0,0.0
2020-02-03,ZM,Unknown,0,0.0,0,0.0
2020-02-03,ZW,Unknown,0,0.0,0,0.0
2020-02-04,AD,Unknown,0,0.0,0,0.0
2020-02-04,AE,Unknown,5,0.0,0,0.0
2020-02-04,AF,Unknown,0,0.0,0,0.0
2020-02-04,AG,Unknown,0,0.0,0,0.0
2020-02-04,AL,Unknown,0,0.0,0,0.0
2020-02-04,AM,Unknown,0,0.0,0,0.0
2020-02-04,AO,Unknown,0,0.0,0,0.0
2020-02-04,AR,Unknown,0,0.0,0,0.0
2020-02-04,AT,Unknown,0,0.0,0,0.0
2020-02-04,AU,AU-ACT,0,0.0,0,0.0
2020-02-04,AU,AU-NSW,4,0.0,0,0.0
2020-02-04,AU,AU-NT,0,0.0,0,0.0
2020-02-04,AU,AU-QLD,3,1.0,0,0.0
2020-02-04,AU,AU-SA,2,0.0,0,0.0
2020-02-04,AU,AU-TAS,0,0.0,0,0.0
2020-02-04,AU,AU-VIC,4,0.0,0,0.0
2020-02-04,AU,AU-WA,0,0.0,0,0.0
2020-02-04,AZ,Unknown,0,0.0,0,0.0
2020-02-04,BA,Unknown,0,0.0,0,0.0
2020-02-04,BB,Unknown,0,0.0,0,0.0
2020-02-04,BD,Unknown,0,0.0,0,0.0
2020-02-04,BE,Unknown,1,1.0,0,0.0
2020-02-04,BF,Unknown,0,0.0,0,0.0
2020-02-04,BG,Unknown,0,0.0,0,0.0
2020-02-04,BH,Unknown,0,0.0,0,0.0
2020-02-04,BI,Unknown,0,0.0,0,0.0
2020-02-04,BJ,Unknown,0,0.0,0,0.0
2020-02-04,BN,Unknown,0,0.0,0,0.0
2020-02-04,BO,Unknown,0,0.0,0,0.0
2020-02-04,BR,Unknown,0,0.0,0,0.0
2020-02-04,BS,Unknown,0,0.0,0,0.0
2020-02-04,BT,Unknown,0,0.0,0,0.0
2020-02-04,BW,Unknown,0,0.0,0,0.0
2020-02-04,BY,Unknown,0,0.0,0,0.0
2020-02-04,BZ,Unknown,0,0.0,0,0.0
2020-02-04,CA,CA-AB,0,0.0,0,0.0
2020-02-04,CA,CA-BC,1,0.0,0,0.0
2020-02-04,CA,CA-MB,0,0.0,0,0.0
2020-02-04,CA,CA-NB,0,0.0,0,0.0
2020-02-04,CA,CA-NL,0,0.0,0,0.0
2020-02-04,CA,CA-NS,0,0.0,0,0.0
2020-02-04,CA,CA-NT,0,0.0,0,0.0
2020-02-04,CA,CA-ON,3,0.0,0,0.0
2020-02-04,CA,CA-PE,0,0.0,0,0.0
2020-02-04,CA,CA-QC,0,0.0,0,0.0
2020-02-04,CA,CA-SK,0,0.0,0,0.0
2020-02-04,CA,CA-YT,0,0.0,0,0.0
2020-02-04,CA,,0,0.0,0,0.0
2020-02-04,CA,,0,0.0,0,0.0
2020-02-04,CD,Unknown,0,0.0,0,0.0
2020-02-04,CF,Unknown,0,0.0,0,0.0
2020-02-04,CG,Unknown,0,0.0,0,0.0
2020-02-04,CH,Unknown,0,0.0,0,0.0
2020-02-04,CI,Unknown,0,0.0,0,0.0
2020-02-04,CL,Unknown,0,0.0,0,0.0
2020-02-04,CM,Unknown,0,0.0,0,0.0
2020-02-04,CN,CN-AH,480,72.0,0,0.0
2020-02-04,CN,CN-BJ,228,16.0,1,0.0
2020-02-04,CN,CN-CQ,366,29.0,2,0.0
2020-02-04,CN,CN-FJ,194,15.0,0,0.0
2020-02-04,CN,CN-GD,813,88.0,0,0.0
2020-02-04,CN,CN-GS,57,2.0,0,0.0
2020-02-04,CN,CN-GX,139,12.0,0,0.0
2020-02-04,CN,CN-GZ,58,12.0,0,0.0
2020-02-04,CN,CN-HA,675,109.0,2,0.0
2020-02-04,CN,CN-HB,16678,3156.0,479,65.0
2020-02-04,CN,CN-HE,126,13.0,1,0.0
2020-02-04,CN,CN-HI,80,8.0,1,0.0
2020-02-04,CN,CN-HK,17,2.0,1,1.0
2020-02-04,CN,CN-HL,155,34.0,2,0.0
2020-02-04,CN,CN-HN,593,72.0,0,0.0
2020-02-04,CN,CN-JL,42,11.0,0,0.0
2020-02-04,CN,CN-JS,308,37.0,0,0.0
2020-02-04,CN,CN-JX,476,85.0,0,0.0
2020-02-04,CN,CN-LN,81,7.0,0,0.0
2020-02-04,CN,CN-MO,10,2.0,0,0.0
2020-02-04,CN,CN-NM,35,1.0,0,0.0
2020-02-04,CN,CN-NX,34,3.0,0,0.0
2020-02-04,CN,CN-QH,15,2.0,0,0.0
2020-02-04,CN,CN-SC,282,28.0,1,0.0
2020-02-04,CN,CN-SD,275,16.0,0,0.0
2020-02-04,CN,CN-SH,219,16.0,1,0.0
2020-02-04,CN,CN-SN,142,14.0,0,0.0
2020-02-04,CN,CN-SX,81,7.0,0,0.0
2020-02-04,CN,CN-TJ,67,7.0,0,0.0
2020-02-04,CN,CN-XJ,29,5.0,0,0.0
2020-02-04,CN,CN-XZ,1,0.0,0,0.0
2020-02-04,CN,CN-YN,122,5.0,0,0.0
2020-02-04,CN,CN-ZJ,829,105.0,0,0.0
2020-02-04,CO,Unknown,0,0.0,0,0.0
2020-02-04,CR,Unknown,0,0.0,0,0.0
2020-02-04,CU,Unknown,0,0.0,0,0.0
2020-02-04,CV,Unknown,0,0.0,0,0.0
2020-02-04,CY,Unknown,0,0.0,0,0.0
2020-02-04,CZ,Unknown,0,0.0,0,0.0
2020-02-04,DE,Unknown,12,0.0,0,0.0
2020-02-04,DJ,Unknown,0,0.0,0,0.0
2020-02-04,DK,Unknown,0,0.0,0,0.0
2020-02-04,DK,,0,0.0,0,0.0
2020-02-04,DK,,0,0.0,0,0.0
2020-02-04,DM,Unknown,0,0.0,0,0.0
2020-02-04,DO,Unknown,0,0.0,0,0.0
2020-02-04,DZ,Unknown,0,0.0,0,0.0
2020-02-04,EC,Unknown,0,0.0,0,0.0
2020-02-04,EE,Unknown,0,0.0,0,0.0
2020-02-04,EG,Unknown,0,0.0,0,0.0
2020-02-04,EH,Unknown,0,0.0,0,0.0
2020-02-04,ER,Unknown,0,0.0,0,0.0
2020-02-04,ES,Unknown,1,0.0,0,0.0
2020-02-04,ET,Unknown,0,0.0,0,0.0
2020-02-04,FI,Unknown,1,0.0,0,0.0
2020-02-04,FJ,Unknown,0,0.0,0,0.0
2020-02-04,FR,FR-GF,0,0.0,0,0.0
2020-02-04,FR,FR-GP,0,0.0,0,0.0
2020-02-04,FR,FR-GUA,0,0.0,0,0.0
2020-02-04,FR,FR-MAY,0,0.0,0,0.0
2020-02-04,FR,FR-MQ,0,0.0,0,0.0
2020-02-04,FR,FR-NC,0,0.0,0,0.0
2020-02-04,FR,FR-PF,0,0.0,0,0.0
2020-02-04,FR,FR-PM,0,0.0,0,0.0
2020-02-04,FR,FR-YT,0,0.0,0,0.0
2020-02-04,FR,Unknown,6,0.0,0,0.0
2020-02-04,FR,,0,0.0,0,0.0
2020-02-04,FR,,0,0.0,0,0.0
2020-02-04,FR,,0,0.0,0,0.0
2020-02-04,GA,Unknown,0,0.0,0,0.0
2020-02-04,GB,Unknown,2,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GB,,0,0.0,0,0.0
2020-02-04,GD,Unknown,0,0.0,0,0.0
2020-02-04,GE,Unknown,0,0.0,0,0.0
2020-02-04,GH,Unknown,0,0.0,0,0.0
2020-02-04,GM,Unknown,0,0.0,0,0.0
2020-02-04,GN,Unknown,0,0.0,0,0.0
2020-02-04,GQ,Unknown,0,0.0,0,0.0
2020-02-04,GR,Unknown,0,0.0,0,0.0
2020-02-04,GT,Unknown,0,0.0,0,0.0
2020-02-04,GW,Unknown,0,0.0,0,0.0
2020-02-04,GY,Unknown,0,0.0,0,0.0
2020-02-04,HN,Unknown,0,0.0,0,0.0
2020-02-04,HR,Unknown,0,0.0,0,0.0
2020-02-04,HT,Unknown,0,0.0,0,0.0
2020-02-04,HU,Unknown,0,0.0,0,0.0
2020-02-04,ID,Unknown,0,0.0,0,0.0
2020-02-04,IE,Unknown,0,0.0,0,0.0
2020-02-04,IL,Unknown,0,0.0,0,0.0
2020-02-04,IN,Unknown,3,0.0,0,0.0
2020-02-04,IQ,Unknown,0,0.0,0,0.0
2020-02-04,IR,Unknown,0,0.0,0,0.0
2020-02-04,IS,Unknown,0,0.0,0,0.0
2020-02-04,IT,Unknown,2,0.0,0,0.0
2020-02-04,JM,Unknown,0,0.0,0,0.0
2020-02-04,JO,Unknown,0,0.0,0,0.0
2020-02-04,JP,Unknown,22,2.0,0,0.0
2020-02-04,KE,Unknown,0,0.0,0,0.0
2020-02-04,KG,Unknown,0,0.0,0,0.0
2020-02-04,KH,Unknown,1,0.0,0,0.0
2020-02-04,KM,Unknown,0,0.0,0,0.0
