date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-05-29,LS,Unknown,2,0.0,0,0.0
2020-05-29,LT,Unknown,1654,5.0,52,0.0
2020-05-29,LU,Unknown,4012,4.0,110,0.0
2020-05-29,LV,Unknown,1064,3.0,24,0.0
2020-05-29,LY,Unknown,118,13.0,5,0.0
2020-05-29,MA,Unknown,7714,71.0,202,0.0
2020-05-29,MC,Unknown,98,0.0,4,0.0
2020-05-29,MD,Unknown,7896,171.0,288,6.0
2020-05-29,ME,Unknown,324,0.0,9,0.0
2020-05-29,MG,Unknown,698,42.0,5,3.0
2020-05-29,MH,Unknown,0,0.0,0,0.0
2020-05-29,MK,Unknown,2129,52.0,126,5.0
2020-05-29,ML,Unknown,1226,32.0,73,1.0
2020-05-29,MM,Unknown,207,1.0,6,0.0
2020-05-29,MN,Unknown,179,18.0,0,0.0
2020-05-29,MR,Unknown,423,77.0,20,1.0
2020-05-29,MT,Unknown,616,0.0,9,2.0
2020-05-29,MU,Unknown,335,1.0,10,0.0
2020-05-29,MV,Unknown,1591,78.0,5,0.0
2020-05-29,MW,Unknown,273,70.0,4,0.0
2020-05-29,MX,Unknown,84627,3227.0,9415,371.0
2020-05-29,MY,Unknown,7732,103.0,115,0.0
2020-05-29,MZ,Unknown,234,1.0,2,0.0
2020-05-29,NE,Unknown,955,0.0,64,0.0
2020-05-29,NG,Unknown,9302,387.0,261,2.0
2020-05-29,NI,Unknown,759,0.0,35,0.0
2020-05-29,NL,NL-AW,101,0.0,3,0.0
2020-05-29,NL,NL-CW,18,0.0,1,0.0
2020-05-29,NL,Unknown,46126,176.0,5931,28.0
2020-05-29,NL,,6,0.0,0,0.0
2020-05-29,NL,,77,0.0,15,0.0
2020-05-29,NO,Unknown,8422,11.0,236,0.0
2020-05-29,NP,Unknown,1212,170.0,6,1.0
2020-05-29,NZ,Unknown,1504,0.0,22,0.0
2020-05-29,OM,Unknown,9820,811.0,40,0.0
2020-05-29,PA,Unknown,12531,400.0,326,6.0
2020-05-29,PE,Unknown,148285,6506.0,4230,131.0
2020-05-29,PG,Unknown,8,0.0,0,0.0
2020-05-29,PH,Unknown,16634,1046.0,942,21.0
2020-05-29,PK,Unknown,66457,2429.0,1395,78.0
2020-05-29,PL,Unknown,23155,330.0,1051,13.0
2020-05-29,PS,Unknown,446,0.0,3,0.0
2020-05-29,PT,Unknown,31946,350.0,1383,14.0
2020-05-29,PY,Unknown,917,17.0,11,0.0
2020-05-29,QA,Unknown,52907,1993.0,36,3.0
2020-05-29,RO,Unknown,18982,191.0,1248,13.0
2020-05-29,RS,Unknown,11354,54.0,242,1.0
2020-05-29,RU,Unknown,387623,8572.0,4374,232.0
2020-05-29,RW,Unknown,355,6.0,0,0.0
2020-05-29,SA,Unknown,81766,1581.0,458,17.0
2020-05-29,SB,Unknown,0,0.0,0,0.0
2020-05-29,SC,Unknown,11,0.0,0,0.0
2020-05-29,SD,Unknown,4346,0.0,233,38.0
2020-05-29,SE,Unknown,37964,773.0,4350,84.0
2020-05-29,SG,Unknown,33860,611.0,23,0.0
2020-05-29,SI,Unknown,1473,0.0,108,0.0
2020-05-29,SK,Unknown,1520,0.0,28,0.0
2020-05-29,SL,Unknown,829,17.0,45,0.0
2020-05-29,SM,Unknown,671,1.0,42,0.0
2020-05-29,SN,Unknown,3429,81.0,41,2.0
2020-05-29,SO,Unknown,1828,0.0,72,0.0
2020-05-29,SR,Unknown,12,0.0,1,0.0
2020-05-29,SS,Unknown,994,0.0,10,0.0
2020-05-29,ST,Unknown,463,5.0,12,0.0
2020-05-29,SV,Unknown,2278,84.0,42,3.0
2020-05-29,SY,Unknown,122,0.0,4,0.0
2020-05-29,SZ,Unknown,279,0.0,2,0.0
2020-05-29,TD,Unknown,759,33.0,65,0.0
2020-05-29,TG,Unknown,428,6.0,13,0.0
2020-05-29,TH,Unknown,3076,11.0,57,0.0
2020-05-29,TJ,Unknown,3686,123.0,47,0.0
2020-05-29,TL,Unknown,24,0.0,0,0.0
2020-05-29,TN,Unknown,1071,3.0,48,0.0
2020-05-29,TR,Unknown,162120,1141.0,4489,28.0
2020-05-29,TT,Unknown,116,0.0,8,0.0
2020-05-29,TW,Unknown,442,1.0,7,0.0
2020-05-29,TZ,Unknown,509,0.0,21,0.0
2020-05-29,UA,Unknown,22811,429.0,679,10.0
2020-05-29,UG,Unknown,329,12.0,0,0.0
2020-05-29,US,Unknown,1756093,24472.0,106255,1132.0
2020-05-29,UY,Unknown,816,5.0,22,0.0
2020-05-29,UZ,Unknown,3468,24.0,14,0.0
2020-05-29,VC,Unknown,26,1.0,0,0.0
2020-05-29,VE,Unknown,1370,45.0,14,3.0
2020-05-29,VN,Unknown,328,1.0,0,0.0
2020-05-29,VU,Unknown,0,0.0,0,0.0
2020-05-29,WS,Unknown,0,0.0,0,0.0
2020-05-29,XK,Unknown,1052,4.0,30,0.0
2020-05-29,YE,Unknown,283,5.0,65,8.0
2020-05-29,ZA,Unknown,29240,1837.0,611,34.0
2020-05-29,ZM,Unknown,1057,0.0,7,0.0
2020-05-29,ZW,Unknown,149,0.0,4,0.0
2020-05-30,AD,Unknown,764,0.0,51,0.0
2020-05-30,AE,Unknown,33896,726.0,262,2.0
2020-05-30,AF,Unknown,14528,866.0,250,3.0
2020-05-30,AG,Unknown,25,0.0,3,0.0
2020-05-30,AL,Unknown,1122,23.0,33,0.0
2020-05-30,AM,Unknown,8927,251.0,127,7.0
2020-05-30,AO,Unknown,84,3.0,4,0.0
2020-05-30,AR,Unknown,16214,795.0,528,8.0
2020-05-30,AT,Unknown,16685,30.0,668,0.0
2020-05-30,AU,AU-ACT,107,0.0,3,0.0
2020-05-30,AU,AU-NSW,3095,3.0,48,0.0
2020-05-30,AU,AU-NT,29,0.0,0,0.0
2020-05-30,AU,AU-QLD,1058,0.0,7,0.0
2020-05-30,AU,AU-SA,440,0.0,4,0.0
2020-05-30,AU,AU-TAS,228,0.0,13,0.0
2020-05-30,AU,AU-VIC,1649,4.0,19,0.0
2020-05-30,AU,AU-WA,586,1.0,9,0.0
2020-05-30,AZ,Unknown,5246,257.0,61,3.0
2020-05-30,BA,Unknown,2494,9.0,153,0.0
2020-05-30,BB,Unknown,92,0.0,7,0.0
2020-05-30,BD,Unknown,44608,1764.0,610,28.0
2020-05-30,BE,Unknown,58186,125.0,9453,23.0
2020-05-30,BF,Unknown,847,0.0,53,0.0
2020-05-30,BG,Unknown,2499,14.0,139,3.0
2020-05-30,BH,Unknown,10793,344.0,17,2.0
2020-05-30,BI,Unknown,63,21.0,1,0.0
2020-05-30,BJ,Unknown,224,0.0,3,0.0
2020-05-30,BN,Unknown,141,0.0,2,0.0
2020-05-30,BO,Unknown,9592,861.0,310,10.0
2020-05-30,BR,Unknown,498440,33274.0,28834,956.0
2020-05-30,BS,Unknown,102,0.0,11,0.0
2020-05-30,BT,Unknown,33,2.0,0,0.0
2020-05-30,BW,Unknown,35,0.0,1,0.0
2020-05-30,BY,Unknown,41658,894.0,229,5.0
2020-05-30,BZ,Unknown,18,0.0,2,0.0
2020-05-30,CA,CA-AB,6992,13.0,143,0.0
2020-05-30,CA,CA-BC,2573,11.0,164,0.0
2020-05-30,CA,CA-MB,294,0.0,7,0.0
2020-05-30,CA,CA-NB,129,1.0,0,0.0
2020-05-30,CA,CA-NL,261,0.0,3,0.0
2020-05-30,CA,CA-NS,1056,1.0,60,1.0
2020-05-30,CA,CA-NT,5,0.0,0,0.0
2020-05-30,CA,CA-NU,0,0.0,0,0.0
2020-05-30,CA,CA-ON,29023,323.0,2332,19.0
2020-05-30,CA,CA-PE,27,0.0,0,0.0
2020-05-30,CA,CA-QC,50651,419.0,5137,40.0
2020-05-30,CA,CA-SK,645,4.0,10,0.0
2020-05-30,CA,CA-YT,11,0.0,0,0.0
2020-05-30,CA,,1,0.0,1,0.0
2020-05-30,CA,,13,0.0,0,0.0
2020-05-30,CA,,0,0.0,0,0.0
2020-05-30,CD,Unknown,2966,133.0,69,0.0
2020-05-30,CF,Unknown,962,88.0,1,0.0
2020-05-30,CG,Unknown,571,0.0,19,0.0
2020-05-30,CH,Unknown,30845,17.0,1919,0.0
2020-05-30,CI,Unknown,2799,49.0,33,1.0
2020-05-30,CL,Unknown,118720,13188.0,997,53.0
2020-05-30,CM,Unknown,5904,468.0,191,14.0
2020-05-30,CN,CN-AH,991,0.0,6,0.0
2020-05-30,CN,CN-BJ,593,0.0,9,0.0
2020-05-30,CN,CN-CQ,579,0.0,6,0.0
2020-05-30,CN,CN-FJ,358,0.0,1,0.0
2020-05-30,CN,CN-GD,1593,0.0,8,0.0
2020-05-30,CN,CN-GS,139,0.0,2,0.0
2020-05-30,CN,CN-GX,254,0.0,2,0.0
2020-05-30,CN,CN-GZ,147,0.0,2,0.0
2020-05-30,CN,CN-HA,1276,0.0,22,0.0
2020-05-30,CN,CN-HB,68135,0.0,4512,0.0
2020-05-30,CN,CN-HE,328,0.0,6,0.0
2020-05-30,CN,CN-HI,169,0.0,6,0.0
2020-05-30,CN,CN-HK,1082,3.0,4,0.0
2020-05-30,CN,CN-HL,945,0.0,13,0.0
2020-05-30,CN,CN-HN,1019,0.0,4,0.0
2020-05-30,CN,CN-JL,155,0.0,2,0.0
2020-05-30,CN,CN-JS,653,0.0,0,0.0
2020-05-30,CN,CN-JX,937,0.0,1,0.0
2020-05-30,CN,CN-LN,149,0.0,2,0.0
2020-05-30,CN,CN-MO,45,0.0,0,0.0
2020-05-30,CN,CN-NM,232,0.0,1,0.0
2020-05-30,CN,CN-NX,75,0.0,0,0.0
2020-05-30,CN,CN-QH,18,0.0,0,0.0
2020-05-30,CN,CN-SC,564,0.0,3,0.0
2020-05-30,CN,CN-SD,792,2.0,7,0.0
2020-05-30,CN,CN-SH,672,0.0,7,0.0
2020-05-30,CN,CN-SN,308,0.0,3,0.0
2020-05-30,CN,CN-SX,198,0.0,0,0.0
2020-05-30,CN,CN-TJ,192,0.0,3,0.0
2020-05-30,CN,CN-XJ,76,0.0,3,0.0
2020-05-30,CN,CN-XZ,1,0.0,0,0.0
2020-05-30,CN,CN-YN,185,0.0,2,0.0
2020-05-30,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-30,CO,Unknown,28236,1548.0,890,37.0
2020-05-30,CR,Unknown,1047,25.0,10,0.0
2020-05-30,CU,Unknown,2025,20.0,83,1.0
2020-05-30,CV,Unknown,421,16.0,4,0.0
2020-05-30,CY,Unknown,944,2.0,17,0.0
2020-05-30,CZ,Unknown,9230,34.0,319,0.0
2020-05-30,DE,Unknown,183189,267.0,8530,26.0
2020-05-30,DJ,Unknown,3194,280.0,22,2.0
2020-05-30,DK,Unknown,11633,40.0,571,3.0
2020-05-30,DK,,187,0.0,0,0.0
2020-05-30,DK,,13,0.0,0,0.0
2020-05-30,DM,Unknown,16,0.0,0,0.0
2020-05-30,DO,Unknown,16908,377.0,498,10.0
2020-05-30,DZ,Unknown,9267,133.0,646,8.0
2020-05-30,EC,Unknown,38571,0.0,3334,0.0
2020-05-30,EE,Unknown,1865,6.0,67,0.0
2020-05-30,EG,Unknown,23449,1367.0,913,34.0
2020-05-30,ER,Unknown,39,0.0,0,0.0
2020-05-30,ES,Unknown,239228,664.0,27125,4.0
2020-05-30,ET,Unknown,1063,95.0,8,0.0
2020-05-30,FI,Unknown,6826,50.0,316,2.0
2020-05-30,FJ,Unknown,18,0.0,0,0.0
2020-05-30,FR,FR-GF,477,27.0,1,0.0
2020-05-30,FR,FR-GP,162,0.0,14,0.0
2020-05-30,FR,FR-GUA,162,0.0,14,0.0
2020-05-30,FR,FR-MAY,1699,0.0,21,0.0
2020-05-30,FR,FR-MQ,200,0.0,14,0.0
2020-05-30,FR,FR-NC,19,0.0,0,0.0
2020-05-30,FR,FR-PF,60,0.0,0,0.0
2020-05-30,FR,FR-PM,1,0.0,0,0.0
2020-05-30,FR,FR-YT,1699,0.0,21,0.0
2020-05-30,FR,Unknown,187608,1766.0,28720,57.0
2020-05-30,FR,,471,1.0,1,0.0
2020-05-30,FR,,6,0.0,0,0.0
2020-05-30,FR,,41,1.0,3,0.0
2020-05-30,FR,,0,0.0,0,0.0
2020-05-30,GA,Unknown,2655,42.0,17,2.0
2020-05-30,GB,Unknown,255076,1099.0,37385,154.0
2020-05-30,GB,,3,0.0,0,0.0
2020-05-30,GB,,140,0.0,9,0.0
2020-05-30,GB,,8,0.0,1,0.0
2020-05-30,GB,,141,0.0,1,0.0
2020-05-30,GB,,560,0.0,45,0.0
2020-05-30,GB,,13,0.0,0,0.0
2020-05-30,GB,,169,8.0,0,0.0
2020-05-30,GB,,336,0.0,24,0.0
2020-05-30,GB,,11,0.0,1,0.0
2020-05-30,GB,,0,0.0,0,0.0
2020-05-30,GB,,12,0.0,1,0.0
2020-05-30,GD,Unknown,23,0.0,0,0.0
2020-05-30,GE,Unknown,757,11.0,12,0.0
2020-05-30,GH,Unknown,7768,152.0,35,1.0
2020-05-30,GM,Unknown,25,0.0,1,0.0
2020-05-30,GN,Unknown,3706,50.0,23,1.0
2020-05-30,GQ,Unknown,1306,0.0,12,0.0
2020-05-30,GR,Unknown,2915,6.0,175,0.0
2020-05-30,GT,Unknown,4739,132.0,102,12.0
2020-05-30,GW,Unknown,1256,0.0,8,0.0
2020-05-30,GY,Unknown,152,2.0,12,1.0
2020-05-30,HN,Unknown,5094,342.0,201,5.0
2020-05-30,HR,Unknown,2246,1.0,103,0.0
2020-05-30,HT,Unknown,1443,123.0,35,1.0
2020-05-30,HU,Unknown,3867,26.0,524,7.0
2020-05-30,ID,Unknown,25773,557.0,1573,53.0
2020-05-30,IE,Unknown,24929,53.0,1651,6.0
2020-05-30,IL,Unknown,16992,29.0,287,0.0
2020-05-30,IN,Unknown,181827,8336.0,5185,205.0
2020-05-30,IQ,Unknown,6179,306.0,195,10.0
2020-05-30,IR,Unknown,148950,2282.0,7734,57.0
2020-05-30,IS,Unknown,1806,1.0,10,0.0
2020-05-30,IT,Unknown,232664,416.0,33340,111.0
2020-05-30,JM,Unknown,581,6.0,9,0.0
2020-05-30,JO,Unknown,734,4.0,9,0.0
2020-05-30,JP,Unknown,16716,43.0,894,7.0
2020-05-30,KE,Unknown,1888,143.0,63,1.0
2020-05-30,KG,Unknown,1722,60.0,16,0.0
2020-05-30,KH,Unknown,125,1.0,0,0.0
2020-05-30,KM,Unknown,106,19.0,2,0.0
2020-05-30,KN,Unknown,15,0.0,0,0.0
2020-05-30,KR,Unknown,11468,27.0,270,1.0
2020-05-30,KW,Unknown,26192,1008.0,205,11.0
2020-05-30,KZ,Unknown,10382,450.0,38,1.0
2020-05-30,LA,Unknown,19,0.0,0,0.0
2020-05-30,LB,Unknown,1191,19.0,26,0.0
2020-05-30,LC,Unknown,18,0.0,0,0.0
2020-05-30,LI,Unknown,82,0.0,1,0.0
2020-05-30,LK,Unknown,1620,62.0,10,0.0
2020-05-30,LR,Unknown,280,7.0,27,0.0
2020-05-30,LS,Unknown,2,0.0,0,0.0
2020-05-30,LT,Unknown,1662,8.0,54,2.0
2020-05-30,LU,Unknown,4016,4.0,110,0.0
2020-05-30,LV,Unknown,1065,1.0,24,0.0
2020-05-30,LY,Unknown,130,12.0,5,0.0
2020-05-30,MA,Unknown,7780,66.0,204,2.0
2020-05-30,MC,Unknown,99,1.0,4,0.0
2020-05-30,MD,Unknown,8098,202.0,291,3.0
2020-05-30,ME,Unknown,324,0.0,9,0.0
2020-05-30,MG,Unknown,758,60.0,6,1.0
2020-05-30,MH,Unknown,0,0.0,0,0.0
2020-05-30,MK,Unknown,2164,35.0,131,5.0
2020-05-30,ML,Unknown,1250,24.0,76,3.0
2020-05-30,MM,Unknown,224,17.0,6,0.0
2020-05-30,MN,Unknown,179,0.0,0,0.0
2020-05-30,MR,Unknown,483,60.0,20,0.0
2020-05-30,MT,Unknown,618,2.0,9,0.0
2020-05-30,MU,Unknown,335,0.0,10,0.0
2020-05-30,MV,Unknown,1672,81.0,5,0.0
2020-05-30,MW,Unknown,279,6.0,4,0.0
2020-05-30,MX,Unknown,87512,2885.0,9779,364.0
2020-05-30,MY,Unknown,7762,30.0,115,0.0
2020-05-30,MZ,Unknown,244,10.0,2,0.0
2020-05-30,NE,Unknown,956,1.0,64,0.0
2020-05-30,NG,Unknown,9855,553.0,273,12.0
2020-05-30,NI,Unknown,759,0.0,35,0.0
2020-05-30,NL,NL-AW,101,0.0,3,0.0
2020-05-30,NL,NL-CW,19,1.0,1,0.0
2020-05-30,NL,Unknown,46257,131.0,5951,20.0
2020-05-30,NL,,6,0.0,0,0.0
2020-05-30,NL,,77,0.0,15,0.0
2020-05-30,NO,Unknown,8437,15.0,236,0.0
2020-05-30,NP,Unknown,1401,189.0,6,0.0
2020-05-30,NZ,Unknown,1504,0.0,22,0.0
2020-05-30,OM,Unknown,10423,603.0,42,2.0
2020-05-30,PA,Unknown,13018,487.0,330,4.0
2020-05-30,PE,Unknown,155671,7386.0,4371,141.0
2020-05-30,PG,Unknown,8,0.0,0,0.0
2020-05-30,PH,Unknown,17224,590.0,950,8.0
2020-05-30,PK,Unknown,69496,3039.0,1483,88.0
2020-05-30,PL,Unknown,23571,416.0,1061,10.0
2020-05-30,PS,Unknown,447,1.0,3,0.0
2020-05-30,PT,Unknown,32203,257.0,1396,13.0
2020-05-30,PY,Unknown,964,47.0,11,0.0
2020-05-30,QA,Unknown,55262,2355.0,36,0.0
2020-05-30,RO,Unknown,19133,151.0,1259,11.0
2020-05-30,RS,Unknown,11381,27.0,242,0.0
2020-05-30,RU,Unknown,396575,8952.0,4555,181.0
2020-05-30,RW,Unknown,359,4.0,1,1.0
2020-05-30,SA,Unknown,83384,1618.0,480,22.0
2020-05-30,SB,Unknown,0,0.0,0,0.0
2020-05-30,SC,Unknown,11,0.0,0,0.0
2020-05-30,SD,Unknown,4521,175.0,262,29.0
2020-05-30,SE,Unknown,38396,432.0,4395,45.0
2020-05-30,SG,Unknown,34366,506.0,23,0.0
2020-05-30,SI,Unknown,1473,0.0,108,0.0
2020-05-30,SK,Unknown,1521,1.0,28,0.0
2020-05-30,SL,Unknown,852,23.0,46,1.0
2020-05-30,SM,Unknown,671,0.0,42,0.0
2020-05-30,SN,Unknown,3535,106.0,42,1.0
2020-05-30,SO,Unknown,1916,88.0,73,1.0
2020-05-30,SR,Unknown,14,2.0,1,0.0
2020-05-30,SS,Unknown,994,0.0,10,0.0
2020-05-30,ST,Unknown,479,16.0,12,0.0
2020-05-30,SV,Unknown,2395,117.0,46,4.0
2020-05-30,SY,Unknown,122,0.0,4,0.0
2020-05-30,SZ,Unknown,283,4.0,2,0.0
2020-05-30,TD,Unknown,759,0.0,65,0.0
2020-05-30,TG,Unknown,433,5.0,13,0.0
2020-05-30,TH,Unknown,3077,1.0,57,0.0
2020-05-30,TJ,Unknown,3807,121.0,47,0.0
2020-05-30,TL,Unknown,24,0.0,0,0.0
2020-05-30,TN,Unknown,1076,5.0,48,0.0
2020-05-30,TR,Unknown,163103,983.0,4515,26.0
2020-05-30,TT,Unknown,117,1.0,8,0.0
2020-05-30,TW,Unknown,442,0.0,7,0.0
2020-05-30,TZ,Unknown,509,0.0,21,0.0
2020-05-30,UA,Unknown,23204,393.0,696,17.0
2020-05-30,UG,Unknown,413,84.0,0,0.0
2020-05-30,US,Unknown,1779726,23633.0,107209,954.0
2020-05-30,UY,Unknown,821,5.0,22,0.0
2020-05-30,UZ,Unknown,3546,78.0,14,0.0
2020-05-30,VC,Unknown,26,0.0,0,0.0
2020-05-30,VE,Unknown,1459,89.0,14,0.0
2020-05-30,VN,Unknown,328,0.0,0,0.0
2020-05-30,VU,Unknown,0,0.0,0,0.0
2020-05-30,WS,Unknown,0,0.0,0,0.0
2020-05-30,XK,Unknown,1064,12.0,30,0.0
2020-05-30,YE,Unknown,310,27.0,77,12.0
2020-05-30,ZA,Unknown,30967,1727.0,643,32.0
2020-05-30,ZM,Unknown,1057,0.0,7,0.0
2020-05-30,ZW,Unknown,174,25.0,4,0.0
2020-05-31,AD,Unknown,764,0.0,51,0.0
2020-05-31,AE,Unknown,34557,661.0,264,2.0
2020-05-31,AF,Unknown,15208,680.0,258,8.0
2020-05-31,AG,Unknown,26,1.0,3,0.0
2020-05-31,AL,Unknown,1137,15.0,33,0.0
2020-05-31,AM,Unknown,9282,355.0,131,4.0
2020-05-31,AO,Unknown,86,2.0,4,0.0
2020-05-31,AR,Unknown,16851,637.0,539,11.0
2020-05-31,AT,Unknown,16731,46.0,668,0.0
2020-05-31,AU,AU-ACT,107,0.0,3,0.0
2020-05-31,AU,AU-NSW,3098,3.0,48,0.0
2020-05-31,AU,AU-NT,29,0.0,0,0.0
2020-05-31,AU,AU-QLD,1058,0.0,7,0.0
2020-05-31,AU,AU-SA,440,0.0,4,0.0
2020-05-31,AU,AU-TAS,228,0.0,13,0.0
2020-05-31,AU,AU-VIC,1653,4.0,19,0.0
2020-05-31,AU,AU-WA,589,3.0,9,0.0
2020-05-31,AZ,Unknown,5494,248.0,63,2.0
2020-05-31,BA,Unknown,2510,16.0,153,0.0
2020-05-31,BB,Unknown,92,0.0,7,0.0
2020-05-31,BD,Unknown,47153,2545.0,650,40.0
2020-05-31,BE,Unknown,58381,195.0,9467,14.0
2020-05-31,BF,Unknown,847,0.0,53,0.0
2020-05-31,BG,Unknown,2513,14.0,140,1.0
2020-05-31,BH,Unknown,11398,605.0,19,2.0
2020-05-31,BI,Unknown,63,0.0,1,0.0
2020-05-31,BJ,Unknown,232,8.0,3,0.0
2020-05-31,BN,Unknown,141,0.0,2,0.0
2020-05-31,BO,Unknown,9982,390.0,313,3.0
2020-05-31,BR,Unknown,514849,16409.0,29314,480.0
2020-05-31,BS,Unknown,102,0.0,11,0.0
2020-05-31,BT,Unknown,43,10.0,0,0.0
2020-05-31,BW,Unknown,35,0.0,1,0.0
2020-05-31,BY,Unknown,42556,898.0,235,6.0
2020-05-31,BZ,Unknown,18,0.0,2,0.0
2020-05-31,CA,CA-AB,7010,18.0,143,0.0
2020-05-31,CA,CA-BC,2573,0.0,164,0.0
2020-05-31,CA,CA-MB,295,1.0,7,0.0
2020-05-31,CA,CA-NB,132,3.0,0,0.0
2020-05-31,CA,CA-NL,261,0.0,3,0.0
2020-05-31,CA,CA-NS,1056,0.0,60,0.0
2020-05-31,CA,CA-NT,5,0.0,0,0.0
2020-05-31,CA,CA-NU,0,0.0,0,0.0
2020-05-31,CA,CA-ON,29390,367.0,2344,12.0
2020-05-31,CA,CA-PE,27,0.0,0,0.0
2020-05-31,CA,CA-QC,51059,408.0,5173,36.0
2020-05-31,CA,CA-SK,646,1.0,11,1.0
2020-05-31,CA,CA-YT,11,0.0,0,0.0
2020-05-31,CA,,1,0.0,1,0.0
2020-05-31,CA,,13,0.0,0,0.0
2020-05-31,CA,,0,0.0,0,0.0
2020-05-31,CD,Unknown,3070,104.0,72,3.0
2020-05-31,CF,Unknown,1011,49.0,2,1.0
2020-05-31,CG,Unknown,611,40.0,20,1.0
2020-05-31,CH,Unknown,30862,17.0,1920,1.0
2020-05-31,CI,Unknown,2833,34.0,33,0.0
2020-05-31,CL,Unknown,123550,4830.0,1054,57.0
2020-05-31,CM,Unknown,5904,0.0,191,0.0
2020-05-31,CN,CN-AH,991,0.0,6,0.0
2020-05-31,CN,CN-BJ,593,0.0,9,0.0
2020-05-31,CN,CN-CQ,579,0.0,6,0.0
2020-05-31,CN,CN-FJ,358,0.0,1,0.0
2020-05-31,CN,CN-GD,1595,2.0,8,0.0
2020-05-31,CN,CN-GS,139,0.0,2,0.0
2020-05-31,CN,CN-GX,254,0.0,2,0.0
2020-05-31,CN,CN-GZ,147,0.0,2,0.0
2020-05-31,CN,CN-HA,1276,0.0,22,0.0
2020-05-31,CN,CN-HB,68135,0.0,4512,0.0
2020-05-31,CN,CN-HE,328,0.0,6,0.0
2020-05-31,CN,CN-HI,169,0.0,6,0.0
2020-05-31,CN,CN-HK,1084,2.0,4,0.0
2020-05-31,CN,CN-HL,945,0.0,13,0.0
2020-05-31,CN,CN-HN,1019,0.0,4,0.0
2020-05-31,CN,CN-JL,155,0.0,2,0.0
2020-05-31,CN,CN-JS,653,0.0,0,0.0
2020-05-31,CN,CN-JX,937,0.0,1,0.0
2020-05-31,CN,CN-LN,149,0.0,2,0.0
2020-05-31,CN,CN-MO,45,0.0,0,0.0
2020-05-31,CN,CN-NM,235,3.0,1,0.0
2020-05-31,CN,CN-NX,75,0.0,0,0.0
2020-05-31,CN,CN-QH,18,0.0,0,0.0
2020-05-31,CN,CN-SC,575,11.0,3,0.0
2020-05-31,CN,CN-SD,792,0.0,7,0.0
2020-05-31,CN,CN-SH,672,0.0,7,0.0
2020-05-31,CN,CN-SN,308,0.0,3,0.0
2020-05-31,CN,CN-SX,198,0.0,0,0.0
2020-05-31,CN,CN-TJ,192,0.0,3,0.0
2020-05-31,CN,CN-XJ,76,0.0,3,0.0
2020-05-31,CN,CN-XZ,1,0.0,0,0.0
2020-05-31,CN,CN-YN,185,0.0,2,0.0
2020-05-31,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-31,CO,Unknown,29383,1147.0,939,49.0
2020-05-31,CR,Unknown,1056,9.0,10,0.0
2020-05-31,CU,Unknown,2045,20.0,83,0.0
2020-05-31,CV,Unknown,435,14.0,4,0.0
2020-05-31,CY,Unknown,944,0.0,17,0.0
2020-05-31,CZ,Unknown,9268,38.0,320,1.0
2020-05-31,DE,Unknown,183410,221.0,8540,10.0
2020-05-31,DJ,Unknown,3354,160.0,24,2.0
2020-05-31,DK,Unknown,11669,36.0,574,3.0
2020-05-31,DK,,187,0.0,0,0.0
2020-05-31,DK,,13,0.0,0,0.0
2020-05-31,DM,Unknown,16,0.0,0,0.0
2020-05-31,DO,Unknown,17285,377.0,502,4.0
2020-05-31,DZ,Unknown,9394,127.0,653,7.0
2020-05-31,EC,Unknown,39098,527.0,3358,24.0
2020-05-31,EE,Unknown,1869,4.0,68,1.0
2020-05-31,EG,Unknown,24985,1536.0,959,46.0
2020-05-31,ER,Unknown,39,0.0,0,0.0
2020-05-31,ES,Unknown,239479,251.0,27127,2.0
2020-05-31,ET,Unknown,1172,109.0,11,3.0
2020-05-31,FI,Unknown,6859,33.0,320,4.0
2020-05-31,FJ,Unknown,18,0.0,0,0.0
2020-05-31,FR,FR-GF,499,22.0,1,0.0
2020-05-31,FR,FR-GP,162,0.0,14,0.0
2020-05-31,FR,FR-GUA,162,0.0,14,0.0
2020-05-31,FR,FR-MAY,1699,0.0,21,0.0
2020-05-31,FR,FR-MQ,200,0.0,14,0.0
2020-05-31,FR,FR-NC,19,0.0,0,0.0
2020-05-31,FR,FR-PF,60,0.0,0,0.0
2020-05-31,FR,FR-PM,1,0.0,0,0.0
2020-05-31,FR,FR-YT,1699,0.0,21,0.0
2020-05-31,FR,Unknown,187817,209.0,28751,31.0
2020-05-31,FR,,471,0.0,1,0.0
2020-05-31,FR,,6,0.0,0,0.0
2020-05-31,FR,,41,0.0,3,0.0
2020-05-31,FR,,0,0.0,0,0.0
2020-05-31,GA,Unknown,2655,0.0,17,0.0
2020-05-31,GB,Unknown,256145,1069.0,37445,60.0
2020-05-31,GB,,3,0.0,0,0.0
2020-05-31,GB,,140,0.0,9,0.0
2020-05-31,GB,,8,0.0,1,0.0
2020-05-31,GB,,141,0.0,1,0.0
2020-05-31,GB,,560,0.0,45,0.0
2020-05-31,GB,,13,0.0,0,0.0
2020-05-31,GB,,170,1.0,0,0.0
2020-05-31,GB,,336,0.0,24,0.0
2020-05-31,GB,,11,0.0,1,0.0
2020-05-31,GB,,0,0.0,0,0.0
2020-05-31,GB,,12,0.0,1,0.0
2020-05-31,GD,Unknown,23,0.0,0,0.0
