lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
40.49,-88.85,113,17113,McLean County,"McLean County, IL",171517.0,17,US-IL,IL,America/Chicago
39.86,-88.96,115,17115,Macon County,"Macon County, IL",104009.0,17,US-IL,IL,America/Chicago
39.26,-89.92,117,17117,Macoupin County,"Macoupin County, IL",44926.0,17,US-IL,IL,America/Chicago
38.83,-89.91,119,17119,Madison County,"Madison County, IL",262966.0,17,US-IL,IL,America/Chicago
38.65,-88.92,121,17121,Marion County,"Marion County, IL",37205.0,17,US-IL,IL,America/Chicago
41.03,-89.34,123,17123,Marshall County,"Marshall County, IL",11438.0,17,US-IL,IL,America/Chicago
40.24,-89.92,125,17125,Mason County,"Mason County, IL",13359.0,17,US-IL,IL,America/Chicago
37.22,-88.71,127,17127,Massac County,"Massac County, IL",13772.0,17,US-IL,IL,America/Chicago
40.03,-89.8,129,17129,Menard County,"Menard County, IL",12196.0,17,US-IL,IL,America/Chicago
41.21,-90.74,131,17131,Mercer County,"Mercer County, IL",15437.0,17,US-IL,IL,America/Chicago
38.28,-90.18,133,17133,Monroe County,"Monroe County, IL",34637.0,17,US-IL,IL,America/Chicago
39.23,-89.48,135,17135,Montgomery County,"Montgomery County, IL",28414.0,17,US-IL,IL,America/Chicago
39.72,-90.2,137,17137,Morgan County,"Morgan County, IL",33658.0,17,US-IL,IL,America/Chicago
39.64,-88.62,139,17139,Moultrie County,"Moultrie County, IL",14501.0,17,US-IL,IL,America/Chicago
42.04,-89.32,141,17141,Ogle County,"Ogle County, IL",50643.0,17,US-IL,IL,America/Chicago
40.79,-89.76,143,17143,Peoria County,"Peoria County, IL",179179.0,17,US-IL,IL,America/Chicago
38.08,-89.37,145,17145,Perry County,"Perry County, IL",20916.0,17,US-IL,IL,America/Chicago
40.01,-88.59,147,17147,Piatt County,"Piatt County, IL",16344.0,17,US-IL,IL,America/Chicago
39.62,-90.89,149,17149,Pike County,"Pike County, IL",15561.0,17,US-IL,IL,America/Chicago
37.41,-88.56,151,17151,Pope County,"Pope County, IL",4177.0,17,US-IL,IL,America/Chicago
37.22,-89.13,153,17153,Pulaski County,"Pulaski County, IL",5335.0,17,US-IL,IL,America/Chicago
41.2,-89.29,155,17155,Putnam County,"Putnam County, IL",5739.0,17,US-IL,IL,America/Chicago
38.05,-89.83,157,17157,Randolph County,"Randolph County, IL",31782.0,17,US-IL,IL,America/Chicago
38.71,-88.09,159,17159,Richland County,"Richland County, IL",15513.0,17,US-IL,IL,America/Chicago
41.47,-90.57,161,17161,Rock Island County,"Rock Island County, IL",141879.0,17,US-IL,IL,America/Chicago
38.47,-89.93,163,17163,St. Clair County,"St. Clair County, IL",259686.0,17,US-IL,IL,America/Chicago
37.75,-88.54,165,17165,Saline County,"Saline County, IL",23491.0,17,US-IL,IL,America/Chicago
39.76,-89.66,167,17167,Sangamon County,"Sangamon County, IL",194672.0,17,US-IL,IL,America/Chicago
40.16,-90.62,169,17169,Schuyler County,"Schuyler County, IL",6768.0,17,US-IL,IL,America/Chicago
39.64,-90.47,171,17171,Scott County,"Scott County, IL",4951.0,17,US-IL,IL,America/Chicago
39.39,-88.81,173,17173,Shelby County,"Shelby County, IL",21634.0,17,US-IL,IL,America/Chicago
41.09,-89.8,175,17175,Stark County,"Stark County, IL",5342.0,17,US-IL,IL,America/Chicago
42.35,-89.66,177,17177,Stephenson County,"Stephenson County, IL",44498.0,17,US-IL,IL,America/Chicago
40.51,-89.51,179,17179,Tazewell County,"Tazewell County, IL",131803.0,17,US-IL,IL,America/Chicago
37.47,-89.25,181,17181,Union County,"Union County, IL",16653.0,17,US-IL,IL,America/Chicago
40.18,-87.73,183,17183,Vermilion County,"Vermilion County, IL",75758.0,17,US-IL,IL,America/Chicago
38.45,-87.84,185,17185,Wabash County,"Wabash County, IL",11520.0,17,US-IL,IL,America/Chicago
40.85,-90.61,187,17187,Warren County,"Warren County, IL",16844.0,17,US-IL,IL,America/Chicago
38.35,-89.41,189,17189,Washington County,"Washington County, IL",13887.0,17,US-IL,IL,America/Chicago
38.43,-88.43,191,17191,Wayne County,"Wayne County, IL",16215.0,17,US-IL,IL,America/Chicago
38.09,-88.18,193,17193,White County,"White County, IL",13537.0,17,US-IL,IL,America/Chicago
41.76,-89.91,195,17195,Whiteside County,"Whiteside County, IL",55175.0,17,US-IL,IL,America/Chicago
41.45,-87.98,197,17197,Will County,"Will County, IL",690743.0,17,US-IL,IL,America/Chicago
37.73,-88.93,199,17199,Williamson County,"Williamson County, IL",66597.0,17,US-IL,IL,America/Chicago
42.34,-89.16,201,17201,Winnebago County,"Winnebago County, IL",282572.0,17,US-IL,IL,America/Chicago
40.79,-89.21,203,17203,Woodford County,"Woodford County, IL",38459.0,17,US-IL,IL,America/Chicago
40.75,-84.94,1,18001,Adams County,"Adams County, IN",35777.0,18,US-IN,IN,America/Indiana/Indianapolis
41.09,-85.07,3,18003,Allen County,"Allen County, IN",379299.0,18,US-IN,IN,America/Indiana/Indianapolis
39.21,-85.9,5,18005,Bartholomew County,"Bartholomew County, IN",83779.0,18,US-IN,IN,America/Indiana/Indianapolis
40.61,-87.31,7,18007,Benton County,"Benton County, IN",8748.0,18,US-IN,IN,America/Indiana/Indianapolis
40.47,-85.32,9,18009,Blackford County,"Blackford County, IN",11758.0,18,US-IN,IN,America/Indiana/Indianapolis
40.05,-86.47,11,18011,Boone County,"Boone County, IN",67843.0,18,US-IN,IN,America/Indiana/Indianapolis
39.2,-86.23,13,18013,Brown County,"Brown County, IN",15092.0,18,US-IN,IN,America/Indiana/Indianapolis
40.58,-86.56,15,18015,Carroll County,"Carroll County, IN",20257.0,18,US-IN,IN,America/Indiana/Indianapolis
40.76,-86.35,17,18017,Cass County,"Cass County, IN",37689.0,18,US-IN,IN,America/Indiana/Indianapolis
38.48,-85.71,19,18019,Clark County,"Clark County, IN",118302.0,18,US-IN,IN,America/Kentucky/Louisville
39.39,-87.12,21,18021,Clay County,"Clay County, IN",26225.0,18,US-IN,IN,America/Indiana/Indianapolis
40.3,-86.48,23,18023,Clinton County,"Clinton County, IN",32399.0,18,US-IN,IN,America/Indiana/Indianapolis
38.29,-86.45,25,18025,Crawford County,"Crawford County, IN",10577.0,18,US-IN,IN,America/Indiana/Marengo
38.7,-87.07,27,18027,Daviess County,"Daviess County, IN",33351.0,18,US-IN,IN,America/Indiana/Vincennes
39.15,-84.97,29,18029,Dearborn County,"Dearborn County, IN",49458.0,18,US-IN,IN,America/New_York
39.31,-85.5,31,18031,Decatur County,"Decatur County, IN",26559.0,18,US-IN,IN,America/Indiana/Indianapolis
41.4,-85.0,33,18033,DeKalb County,"DeKalb County, IN",43475.0,18,US-IN,IN,America/Indiana/Indianapolis
40.23,-85.4,35,18035,Delaware County,"Delaware County, IN",114135.0,18,US-IN,IN,America/Indiana/Indianapolis
38.36,-86.88,37,18037,Dubois County,"Dubois County, IN",42736.0,18,US-IN,IN,America/Indiana/Vincennes
41.6,-85.86,39,18039,Elkhart County,"Elkhart County, IN",206341.0,18,US-IN,IN,America/Indiana/Indianapolis
39.64,-85.18,41,18041,Fayette County,"Fayette County, IN",23102.0,18,US-IN,IN,America/Indiana/Indianapolis
38.32,-85.91,43,18043,Floyd County,"Floyd County, IN",78522.0,18,US-IN,IN,America/Kentucky/Louisville
40.12,-87.24,45,18045,Fountain County,"Fountain County, IN",16346.0,18,US-IN,IN,America/Indiana/Indianapolis
39.41,-85.06,47,18047,Franklin County,"Franklin County, IN",22758.0,18,US-IN,IN,America/Indiana/Indianapolis
41.05,-86.26,49,18049,Fulton County,"Fulton County, IN",19974.0,18,US-IN,IN,America/Indiana/Indianapolis
38.31,-87.59,51,18051,Gibson County,"Gibson County, IN",33659.0,18,US-IN,IN,America/Chicago
40.52,-85.65,53,18053,Grant County,"Grant County, IN",65769.0,18,US-IN,IN,America/Indiana/Indianapolis
39.04,-86.96,55,18055,Greene County,"Greene County, IN",31922.0,18,US-IN,IN,America/Indiana/Indianapolis
40.07,-86.05,57,18057,Hamilton County,"Hamilton County, IN",338011.0,18,US-IN,IN,America/Indiana/Indianapolis
39.82,-85.77,59,18059,Hancock County,"Hancock County, IN",78168.0,18,US-IN,IN,America/Indiana/Indianapolis
38.2,-86.11,61,18061,Harrison County,"Harrison County, IN",40515.0,18,US-IN,IN,America/Kentucky/Louisville
39.77,-86.51,63,18063,Hendricks County,"Hendricks County, IN",170311.0,18,US-IN,IN,America/Indiana/Indianapolis
39.93,-85.4,65,18065,Henry County,"Henry County, IN",47972.0,18,US-IN,IN,America/Indiana/Indianapolis
40.48,-86.12,67,18067,Howard County,"Howard County, IN",82544.0,18,US-IN,IN,America/Indiana/Indianapolis
40.83,-85.49,69,18069,Huntington County,"Huntington County, IN",36520.0,18,US-IN,IN,America/Indiana/Indianapolis
38.91,-86.04,71,18071,Jackson County,"Jackson County, IN",44231.0,18,US-IN,IN,America/Indiana/Indianapolis
41.02,-87.12,73,18073,Jasper County,"Jasper County, IN",33562.0,18,US-IN,IN,America/Chicago
40.44,-85.01,75,18075,Jay County,"Jay County, IN",20436.0,18,US-IN,IN,America/Indiana/Indianapolis
38.79,-85.44,77,18077,Jefferson County,"Jefferson County, IN",32308.0,18,US-IN,IN,America/Indiana/Indianapolis
39.0,-85.63,79,18079,Jennings County,"Jennings County, IN",27735.0,18,US-IN,IN,America/Indiana/Indianapolis
39.49,-86.1,81,18081,Johnson County,"Johnson County, IN",158167.0,18,US-IN,IN,America/Indiana/Indianapolis
38.69,-87.42,83,18083,Knox County,"Knox County, IN",36594.0,18,US-IN,IN,America/Indiana/Vincennes
41.24,-85.86,85,18085,Kosciusko County,"Kosciusko County, IN",79456.0,18,US-IN,IN,America/Indiana/Indianapolis
41.64,-85.43,87,18087,LaGrange County,"LaGrange County, IN",39614.0,18,US-IN,IN,America/Indiana/Indianapolis
41.42,-87.38,89,18089,Lake County,"Lake County, IN",485493.0,18,US-IN,IN,America/Chicago
41.55,-86.74,91,18091,LaPorte County,"LaPorte County, IN",109888.0,18,US-IN,IN,America/Chicago
38.84,-86.48,93,18093,Lawrence County,"Lawrence County, IN",45370.0,18,US-IN,IN,America/Indiana/Indianapolis
40.16,-85.72,95,18095,Madison County,"Madison County, IN",129569.0,18,US-IN,IN,America/Indiana/Indianapolis
39.78,-86.14,97,18097,Marion County,"Marion County, IN",964582.0,18,US-IN,IN,America/Indiana/Indianapolis
41.32,-86.26,99,18099,Marshall County,"Marshall County, IN",46258.0,18,US-IN,IN,America/Indiana/Indianapolis
38.71,-86.8,101,18101,Martin County,"Martin County, IN",10255.0,18,US-IN,IN,America/Indiana/Vincennes
40.77,-86.05,103,18103,Miami County,"Miami County, IN",35516.0,18,US-IN,IN,America/Indiana/Indianapolis
39.16,-86.52,105,18105,Monroe County,"Monroe County, IN",148431.0,18,US-IN,IN,America/Indiana/Indianapolis
40.04,-86.89,107,18107,Montgomery County,"Montgomery County, IN",38338.0,18,US-IN,IN,America/Indiana/Indianapolis
39.48,-86.45,109,18109,Morgan County,"Morgan County, IN",70489.0,18,US-IN,IN,America/Indiana/Indianapolis
40.96,-87.4,111,18111,Newton County,"Newton County, IN",13984.0,18,US-IN,IN,America/Chicago
41.4,-85.42,113,18113,Noble County,"Noble County, IN",47744.0,18,US-IN,IN,America/Indiana/Indianapolis
38.95,-84.97,115,18115,Ohio County,"Ohio County, IN",5875.0,18,US-IN,IN,America/New_York
38.54,-86.5,117,18117,Orange County,"Orange County, IN",19646.0,18,US-IN,IN,America/Indiana/Indianapolis
39.31,-86.84,119,18119,Owen County,"Owen County, IN",20799.0,18,US-IN,IN,America/Indiana/Indianapolis
39.77,-87.21,121,18121,Parke County,"Parke County, IN",16937.0,18,US-IN,IN,America/Indiana/Indianapolis
38.08,-86.64,123,18123,Perry County,"Perry County, IN",19169.0,18,US-IN,IN,America/Indiana/Tell_City
38.4,-87.23,125,18125,Pike County,"Pike County, IN",12389.0,18,US-IN,IN,America/Indiana/Petersburg
41.46,-87.07,127,18127,Porter County,"Porter County, IN",170389.0,18,US-IN,IN,America/Chicago
38.02,-87.87,129,18129,Posey County,"Posey County, IN",25427.0,18,US-IN,IN,America/Chicago
41.04,-86.7,131,18131,Pulaski County,"Pulaski County, IN",12353.0,18,US-IN,IN,America/Indiana/Winamac
39.67,-86.85,133,18133,Putnam County,"Putnam County, IN",37576.0,18,US-IN,IN,America/Indiana/Indianapolis
40.16,-85.01,135,18135,Randolph County,"Randolph County, IN",24665.0,18,US-IN,IN,America/Indiana/Indianapolis
39.1,-85.26,137,18137,Ripley County,"Ripley County, IN",28324.0,18,US-IN,IN,America/Indiana/Indianapolis
39.62,-85.47,139,18139,Rush County,"Rush County, IN",16581.0,18,US-IN,IN,America/Indiana/Indianapolis
41.62,-86.29,141,18141,St. Joseph County,"St. Joseph County, IN",271826.0,18,US-IN,IN,America/Indiana/Indianapolis
38.69,-85.75,143,18143,Scott County,"Scott County, IN",23873.0,18,US-IN,IN,America/Indiana/Indianapolis
39.52,-85.79,145,18145,Shelby County,"Shelby County, IN",44729.0,18,US-IN,IN,America/Indiana/Indianapolis
38.01,-87.01,147,18147,Spencer County,"Spencer County, IN",20277.0,18,US-IN,IN,America/Chicago
41.28,-86.65,149,18149,Starke County,"Starke County, IN",22995.0,18,US-IN,IN,America/Indiana/Knox
41.64,-85.0,151,18151,Steuben County,"Steuben County, IN",34594.0,18,US-IN,IN,America/Indiana/Indianapolis
39.09,-87.41,153,18153,Sullivan County,"Sullivan County, IN",20669.0,18,US-IN,IN,America/Indiana/Indianapolis
38.83,-85.04,155,18155,Switzerland County,"Switzerland County, IN",10751.0,18,US-IN,IN,America/Indiana/Vevay
40.39,-86.89,157,18157,Tippecanoe County,"Tippecanoe County, IN",195732.0,18,US-IN,IN,America/Indiana/Indianapolis
40.31,-86.05,159,18159,Tipton County,"Tipton County, IN",15148.0,18,US-IN,IN,America/Indiana/Indianapolis
39.63,-84.92,161,18161,Union County,"Union County, IN",7054.0,18,US-IN,IN,America/Indiana/Indianapolis
38.03,-87.59,163,18163,Vanderburgh County,"Vanderburgh County, IN",181451.0,18,US-IN,IN,America/Chicago
39.85,-87.46,165,18165,Vermillion County,"Vermillion County, IN",15498.0,18,US-IN,IN,America/Indiana/Indianapolis
39.43,-87.39,167,18167,Vigo County,"Vigo County, IN",107038.0,18,US-IN,IN,America/Indiana/Indianapolis
40.85,-85.79,169,18169,Wabash County,"Wabash County, IN",30996.0,18,US-IN,IN,America/Indiana/Indianapolis
40.35,-87.35,171,18171,Warren County,"Warren County, IN",8265.0,18,US-IN,IN,America/Indiana/Indianapolis
38.09,-87.27,173,18173,Warrick County,"Warrick County, IN",62998.0,18,US-IN,IN,America/Chicago
38.6,-86.11,175,18175,Washington County,"Washington County, IN",28036.0,18,US-IN,IN,America/Indiana/Indianapolis
39.86,-85.01,177,18177,Wayne County,"Wayne County, IN",65884.0,18,US-IN,IN,America/Indiana/Indianapolis
40.73,-85.22,179,18179,Wells County,"Wells County, IN",28296.0,18,US-IN,IN,America/Indiana/Indianapolis
40.75,-86.87,181,18181,White County,"White County, IN",24102.0,18,US-IN,IN,America/Indiana/Indianapolis
41.14,-85.5,183,18183,Whitley County,"Whitley County, IN",33964.0,18,US-IN,IN,America/Indiana/Indianapolis
41.33,-94.47,1,19001,Adair County,"Adair County, IA",7152.0,19,US-IA,IA,America/Chicago
41.03,-94.7,3,19003,Adams County,"Adams County, IA",3602.0,19,US-IA,IA,America/Chicago
43.28,-91.38,5,19005,Allamakee County,"Allamakee County, IA",13687.0,19,US-IA,IA,America/Chicago
40.74,-92.87,7,19007,Appanoose County,"Appanoose County, IA",12426.0,19,US-IA,IA,America/Chicago
41.68,-94.91,9,19009,Audubon County,"Audubon County, IA",5496.0,19,US-IA,IA,America/Chicago
42.08,-92.07,11,19011,Benton County,"Benton County, IA",25645.0,19,US-IA,IA,America/Chicago
42.47,-92.31,13,19013,Black Hawk County,"Black Hawk County, IA",131228.0,19,US-IA,IA,America/Chicago
42.04,-93.93,15,19015,Boone County,"Boone County, IA",26234.0,19,US-IA,IA,America/Chicago
42.77,-92.32,17,19017,Bremer County,"Bremer County, IA",25062.0,19,US-IA,IA,America/Chicago
42.47,-91.84,19,19019,Buchanan County,"Buchanan County, IA",21175.0,19,US-IA,IA,America/Chicago
42.74,-95.15,21,19021,Buena Vista County,"Buena Vista County, IA",19620.0,19,US-IA,IA,America/Chicago
42.73,-92.79,23,19023,Butler County,"Butler County, IA",14439.0,19,US-IA,IA,America/Chicago
42.39,-94.64,25,19025,Calhoun County,"Calhoun County, IA",9668.0,19,US-IA,IA,America/Chicago
42.04,-94.86,27,19027,Carroll County,"Carroll County, IA",20165.0,19,US-IA,IA,America/Chicago
41.33,-94.93,29,19029,Cass County,"Cass County, IA",12836.0,19,US-IA,IA,America/Chicago
41.77,-91.13,31,19031,Cedar County,"Cedar County, IA",18627.0,19,US-IA,IA,America/Chicago
43.08,-93.26,33,19033,Cerro Gordo County,"Cerro Gordo County, IA",42450.0,19,US-IA,IA,America/Chicago
42.74,-95.62,35,19035,Cherokee County,"Cherokee County, IA",11235.0,19,US-IA,IA,America/Chicago
43.06,-92.32,37,19037,Chickasaw County,"Chickasaw County, IA",11933.0,19,US-IA,IA,America/Chicago
41.03,-93.79,39,19039,Clarke County,"Clarke County, IA",9395.0,19,US-IA,IA,America/Chicago
43.08,-95.15,41,19041,Clay County,"Clay County, IA",16016.0,19,US-IA,IA,America/Chicago
42.84,-91.34,43,19043,Clayton County,"Clayton County, IA",17549.0,19,US-IA,IA,America/Chicago
41.9,-90.53,45,19045,Clinton County,"Clinton County, IA",46429.0,19,US-IA,IA,America/Chicago
42.04,-95.38,47,19047,Crawford County,"Crawford County, IA",16820.0,19,US-IA,IA,America/Chicago
41.68,-94.04,49,19049,Dallas County,"Dallas County, IA",93453.0,19,US-IA,IA,America/Chicago
40.75,-92.41,51,19051,Davis County,"Davis County, IA",9000.0,19,US-IA,IA,America/Chicago
40.74,-93.79,53,19053,Decatur County,"Decatur County, IA",7870.0,19,US-IA,IA,America/Chicago
42.47,-91.37,55,19055,Delaware County,"Delaware County, IA",17011.0,19,US-IA,IA,America/Chicago
40.92,-91.18,57,19057,Des Moines County,"Des Moines County, IA",38967.0,19,US-IA,IA,America/Chicago
43.38,-95.15,59,19059,Dickinson County,"Dickinson County, IA",17258.0,19,US-IA,IA,America/Chicago
42.47,-90.88,61,19061,Dubuque County,"Dubuque County, IA",97311.0,19,US-IA,IA,America/Chicago
43.38,-94.68,63,19063,Emmet County,"Emmet County, IA",9208.0,19,US-IA,IA,America/Chicago
42.86,-91.84,65,19065,Fayette County,"Fayette County, IA",19650.0,19,US-IA,IA,America/Chicago
43.06,-92.79,67,19067,Floyd County,"Floyd County, IA",15642.0,19,US-IA,IA,America/Chicago
42.73,-93.26,69,19069,Franklin County,"Franklin County, IA",10070.0,19,US-IA,IA,America/Chicago
40.75,-95.6,71,19071,Fremont County,"Fremont County, IA",6960.0,19,US-IA,IA,America/Chicago
42.04,-94.4,73,19073,Greene County,"Greene County, IA",8888.0,19,US-IA,IA,America/Chicago
42.4,-92.79,75,19075,Grundy County,"Grundy County, IA",12232.0,19,US-IA,IA,America/Chicago
41.68,-94.5,77,19077,Guthrie County,"Guthrie County, IA",10689.0,19,US-IA,IA,America/Chicago
42.38,-93.71,79,19079,Hamilton County,"Hamilton County, IA",14773.0,19,US-IA,IA,America/Chicago
43.08,-93.73,81,19081,Hancock County,"Hancock County, IA",10630.0,19,US-IA,IA,America/Chicago
42.38,-93.24,83,19083,Hardin County,"Hardin County, IA",16846.0,19,US-IA,IA,America/Chicago
41.68,-95.82,85,19085,Harrison County,"Harrison County, IA",14049.0,19,US-IA,IA,America/Chicago
40.99,-91.54,87,19087,Henry County,"Henry County, IA",19954.0,19,US-IA,IA,America/Chicago
43.36,-92.32,89,19089,Howard County,"Howard County, IA",9158.0,19,US-IA,IA,America/Chicago
42.78,-94.21,91,19091,Humboldt County,"Humboldt County, IA",9558.0,19,US-IA,IA,America/Chicago
42.39,-95.51,93,19093,Ida County,"Ida County, IA",6860.0,19,US-IA,IA,America/Chicago
41.69,-92.06,95,19095,Iowa County,"Iowa County, IA",16184.0,19,US-IA,IA,America/Chicago
42.17,-90.57,97,19097,Jackson County,"Jackson County, IA",19439.0,19,US-IA,IA,America/Chicago
41.69,-93.05,99,19099,Jasper County,"Jasper County, IA",37185.0,19,US-IA,IA,America/Chicago
41.03,-91.95,101,19101,Jefferson County,"Jefferson County, IA",18295.0,19,US-IA,IA,America/Chicago
41.67,-91.59,103,19103,Johnson County,"Johnson County, IA",151140.0,19,US-IA,IA,America/Chicago
42.12,-91.13,105,19105,Jones County,"Jones County, IA",20681.0,19,US-IA,IA,America/Chicago
41.34,-92.18,107,19107,Keokuk County,"Keokuk County, IA",10246.0,19,US-IA,IA,America/Chicago
43.2,-94.21,109,19109,Kossuth County,"Kossuth County, IA",14813.0,19,US-IA,IA,America/Chicago
40.64,-91.48,111,19111,Lee County,"Lee County, IA",33657.0,19,US-IA,IA,America/Chicago
42.08,-91.6,113,19113,Linn County,"Linn County, IA",226706.0,19,US-IA,IA,America/Chicago
41.22,-91.26,115,19115,Louisa County,"Louisa County, IA",11035.0,19,US-IA,IA,America/Chicago
41.03,-93.33,117,19117,Lucas County,"Lucas County, IA",8600.0,19,US-IA,IA,America/Chicago
43.38,-96.21,119,19119,Lyon County,"Lyon County, IA",11755.0,19,US-IA,IA,America/Chicago
41.33,-94.02,121,19121,Madison County,"Madison County, IA",16338.0,19,US-IA,IA,America/Chicago
41.34,-92.64,123,19123,Mahaska County,"Mahaska County, IA",22095.0,19,US-IA,IA,America/Chicago
41.33,-93.1,125,19125,Marion County,"Marion County, IA",33253.0,19,US-IA,IA,America/Chicago
42.04,-93.0,127,19127,Marshall County,"Marshall County, IA",39369.0,19,US-IA,IA,America/Chicago
41.03,-95.62,129,19129,Mills County,"Mills County, IA",15109.0,19,US-IA,IA,America/Chicago
43.36,-92.79,131,19131,Mitchell County,"Mitchell County, IA",10586.0,19,US-IA,IA,America/Chicago
42.05,-95.96,133,19133,Monona County,"Monona County, IA",8615.0,19,US-IA,IA,America/Chicago
41.03,-92.87,135,19135,Monroe County,"Monroe County, IA",7707.0,19,US-IA,IA,America/Chicago
41.03,-95.16,137,19137,Montgomery County,"Montgomery County, IA",9917.0,19,US-IA,IA,America/Chicago
41.48,-91.11,139,19139,Muscatine County,"Muscatine County, IA",42664.0,19,US-IA,IA,America/Chicago
43.08,-95.62,141,19141,O'Brien County,"O'Brien County, IA",13753.0,19,US-IA,IA,America/Chicago
43.38,-95.62,143,19143,Osceola County,"Osceola County, IA",5958.0,19,US-IA,IA,America/Chicago
40.74,-95.15,145,19145,Page County,"Page County, IA",15107.0,19,US-IA,IA,America/Chicago
43.08,-94.68,147,19147,Palo Alto County,"Palo Alto County, IA",8886.0,19,US-IA,IA,America/Chicago
42.74,-96.21,149,19149,Plymouth County,"Plymouth County, IA",25177.0,19,US-IA,IA,America/Chicago
42.73,-94.68,151,19151,Pocahontas County,"Pocahontas County, IA",6619.0,19,US-IA,IA,America/Chicago
41.69,-93.57,153,19153,Polk County,"Polk County, IA",490161.0,19,US-IA,IA,America/Chicago
41.34,-95.54,155,19155,Pottawattamie County,"Pottawattamie County, IA",93206.0,19,US-IA,IA,America/Chicago
41.69,-92.53,157,19157,Poweshiek County,"Poweshiek County, IA",18504.0,19,US-IA,IA,America/Chicago
40.74,-94.24,159,19159,Ringgold County,"Ringgold County, IA",4894.0,19,US-IA,IA,America/Chicago
42.39,-95.11,161,19161,Sac County,"Sac County, IA",9721.0,19,US-IA,IA,America/Chicago
41.64,-90.62,163,19163,Scott County,"Scott County, IA",172943.0,19,US-IA,IA,America/Chicago
41.69,-95.31,165,19165,Shelby County,"Shelby County, IA",11454.0,19,US-IA,IA,America/Chicago
43.08,-96.18,167,19167,Sioux County,"Sioux County, IA",34855.0,19,US-IA,IA,America/Chicago
42.04,-93.47,169,19169,Story County,"Story County, IA",97117.0,19,US-IA,IA,America/Chicago
42.08,-92.53,171,19171,Tama County,"Tama County, IA",16854.0,19,US-IA,IA,America/Chicago
40.74,-94.7,173,19173,Taylor County,"Taylor County, IA",6121.0,19,US-IA,IA,America/Chicago
41.03,-94.24,175,19175,Union County,"Union County, IA",12241.0,19,US-IA,IA,America/Chicago
40.75,-91.95,177,19177,Van Buren County,"Van Buren County, IA",7044.0,19,US-IA,IA,America/Chicago
41.03,-92.41,179,19179,Wapello County,"Wapello County, IA",34969.0,19,US-IA,IA,America/Chicago
41.33,-93.56,181,19181,Warren County,"Warren County, IA",51466.0,19,US-IA,IA,America/Chicago
41.34,-91.72,183,19183,Washington County,"Washington County, IA",21965.0,19,US-IA,IA,America/Chicago
40.74,-93.33,185,19185,Wayne County,"Wayne County, IA",6441.0,19,US-IA,IA,America/Chicago
42.43,-94.18,187,19187,Webster County,"Webster County, IA",35904.0,19,US-IA,IA,America/Chicago
43.38,-93.73,189,19189,Winnebago County,"Winnebago County, IA",10354.0,19,US-IA,IA,America/Chicago
43.29,-91.84,191,19191,Winneshiek County,"Winneshiek County, IA",19991.0,19,US-IA,IA,America/Chicago
42.39,-96.04,193,19193,Woodbury County,"Woodbury County, IA",103107.0,19,US-IA,IA,America/Chicago
43.38,-93.26,195,19195,Worth County,"Worth County, IA",7381.0,19,US-IA,IA,America/Chicago
42.73,-93.74,197,19197,Wright County,"Wright County, IA",12562.0,19,US-IA,IA,America/Chicago
37.89,-95.3,1,20001,Allen County,"Allen County, KS",12369.0,20,US-KS,KS,America/Chicago
38.21,-95.29,3,20003,Anderson County,"Anderson County, KS",7858.0,20,US-KS,KS,America/Chicago
39.53,-95.31,5,20005,Atchison County,"Atchison County, KS",16073.0,20,US-KS,KS,America/Chicago
37.23,-98.68,7,20007,Barber County,"Barber County, KS",4427.0,20,US-KS,KS,America/Chicago
38.48,-98.76,9,20009,Barton County,"Barton County, KS",25779.0,20,US-KS,KS,America/Chicago
37.86,-94.85,11,20011,Bourbon County,"Bourbon County, KS",14534.0,20,US-KS,KS,America/Chicago
39.83,-95.56,13,20013,Brown County,"Brown County, KS",9564.0,20,US-KS,KS,America/Chicago
37.78,-96.84,15,20015,Butler County,"Butler County, KS",66911.0,20,US-KS,KS,America/Chicago
38.3,-96.59,17,20017,Chase County,"Chase County, KS",2648.0,20,US-KS,KS,America/Chicago
37.15,-96.25,19,20019,Chautauqua County,"Chautauqua County, KS",3250.0,20,US-KS,KS,America/Chicago
37.17,-94.85,21,20021,Cherokee County,"Cherokee County, KS",19939.0,20,US-KS,KS,America/Chicago
39.79,-101.73,23,20023,Cheyenne County,"Cheyenne County, KS",2657.0,20,US-KS,KS,America/Chicago
37.24,-99.82,25,20025,Clark County,"Clark County, KS",1994.0,20,US-KS,KS,America/Chicago
39.35,-97.17,27,20027,Clay County,"Clay County, KS",8002.0,20,US-KS,KS,America/Chicago
39.48,-97.65,29,20029,Cloud County,"Cloud County, KS",8786.0,20,US-KS,KS,America/Chicago
38.24,-95.73,31,20031,Coffey County,"Coffey County, KS",8179.0,20,US-KS,KS,America/Chicago
37.19,-99.27,33,20033,Comanche County,"Comanche County, KS",1700.0,20,US-KS,KS,America/Chicago
37.24,-96.84,35,20035,Cowley County,"Cowley County, KS",34908.0,20,US-KS,KS,America/Chicago
37.51,-94.85,37,20037,Crawford County,"Crawford County, KS",38818.0,20,US-KS,KS,America/Chicago
39.78,-100.46,39,20039,Decatur County,"Decatur County, KS",2827.0,20,US-KS,KS,America/Chicago
38.87,-97.15,41,20041,Dickinson County,"Dickinson County, KS",18466.0,20,US-KS,KS,America/Chicago
