admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
7,49.8,18.24,CZ-806,okres Ostrava-město,435509,321273.0,Europe/Prague,Q918108,cs:Okres Ostrava-město,CZ
4,52.47,13.43,DE-BB,Brandenburg,62504,2449193.0,Europe/Berlin,Q1208,de:Brandenburg,DE
4,52.48,13.42,DE-BE,Berlin,62422,3644826.0,Europe/Berlin,Q64,de:Berlin,DE
4,48.55,9.03,DE-BW,Baden-Württemberg,62611,10879618.0,Europe/Berlin,Q985,de:Baden-Württemberg,DE
4,48.96,11.42,DE-BY,Bavaria,2145268,12930751.0,Europe/Berlin,Q980,de:Bayern,DE
4,53.12,8.65,DE-HB,Bremen,62718,661000.0,Europe/Berlin,Q1209,de:Freie Hansestadt Bremen,DE
4,50.6,9.02,DE-HE,Hesse,62650,6265809.0,Europe/Berlin,Q1199,de:Hessen,DE
4,53.56,10.06,DE-HH,Hamburg,62782,1841179.0,Europe/Berlin,Q1055,de:Hamburg,DE
4,53.71,12.43,DE-MV,Mecklenburg-Vorpommern,28322,1609675.0,Europe/Berlin,Q1196,de:Mecklenburg-Vorpommern,DE
4,52.75,9.14,DE-NI,Lower Saxony,62771,7982448.0,Europe/Berlin,Q1197,de:Niedersachsen,DE
4,51.45,7.55,DE-NW,North Rhine-Westphalia,62761,17932651.0,Europe/Berlin,Q1198,de:Nordrhein-Westfalen,DE
4,49.9,7.43,DE-RP,Rhineland-Palatinate,62341,4011582.0,Europe/Berlin,Q1200,de:Rheinland-Pfalz,DE
4,54.15,9.85,DE-SH,Schleswig-Holstein,51529,2896712.0,Europe/Berlin,Q1194,de:Schleswig-Holstein,DE
4,49.38,6.91,DE-SL,Saarland,62372,995597.0,Europe/Berlin,Q1201,de:Saarland,DE
4,51.04,13.38,DE-SN,Saxony,62467,4077937.0,Europe/Berlin,Q1202,de:Sachsen,DE
4,52.02,11.7,DE-ST,Saxony-Anhalt,62607,2245470.0,Europe/Berlin,Q1206,de:Sachsen-Anhalt,DE
4,50.9,11.03,DE-TH,Thuringia,62366,2143145.0,Europe/Berlin,Q1205,de:Thüringen,DE
4,11.47,42.72,DJ-AR,Arta,4027786,,Africa/Djibouti,Q705941,,DJ
4,11.23,42.9,DJ-AS,Ali Sabieh,3725240,,Africa/Djibouti,Q821008,ar:علي صبيح,DJ
4,11.36,42.14,DJ-DI,Dikhil,3725233,,Africa/Djibouti,Q283979,ar:دخيل (مدينة),DJ
4,11.56,43.06,DJ-DJ,Djibouti,3725245,562000.0,Africa/Djibouti,Q3604,ar:جيبوتي (مدينة),DJ
4,12.27,43.09,DJ-OB,Obock,3725121,37856.0,Africa/Djibouti,Q844929,ar:إقليم أوبوك,DJ
4,12.0,42.54,DJ-TA,Tadjourah,3725194,,Africa/Djibouti,Q645896,ar:إقليم تاجورة,DJ
4,57.1,9.7,DK-81,North Denmark Region,1319936,590580.0,Europe/Copenhagen,Q26067,da:Region Nordjylland,DK
4,56.26,9.41,DK-82,Central Denmark Region,1319935,1326913.0,Europe/Copenhagen,Q26586,da:Region Midtjylland,DK
4,55.39,9.35,DK-83,Region of Southern Denmark,1319978,1223894.0,Europe/Copenhagen,Q26061,da:Region Syddanmark,DK
4,55.88,12.35,DK-84,Capital Region of Denmark,1320608,1848989.0,Europe/Copenhagen,Q26073,da:Region Hovedstaden,DK
4,55.41,11.71,DK-85,Region Zealand,1320370,837087.0,Europe/Copenhagen,Q26589,da:Region Sjælland,DK
4,15.53,-61.36,DM-02,Saint Andrew Parish,2315027,,America/Dominica,Q732322,"en:Saint Andrew Parish, Dominica",DM
4,15.4,-61.29,DM-03,Saint David Parish,2314472,,America/Dominica,Q1431129,"en:Saint David Parish, Dominica",DM
4,15.31,-61.35,DM-04,Saint George Parish,1793745,,America/Dominica,Q617801,"en:Saint George Parish, Dominica",DM
4,15.56,-61.44,DM-05,Saint John Parish,2315070,,America/Dominica,Q1476285,"en:Saint John Parish, Dominica",DM
4,15.44,-61.39,DM-06,Saint Joseph Parish,2325658,,America/Dominica,Q1476302,"en:Saint Joseph Parish, Dominica",DM
4,15.25,-61.36,DM-07,Saint Luke Parish,2306401,,America/Dominica,Q1431099,"en:Saint Luke Parish, Dominica",DM
4,15.23,-61.35,DM-08,Saint Mark Parish,2306400,,America/Dominica,Q1431115,"en:Saint Mark Parish, Dominica",DM
4,15.28,-61.31,DM-09,Saint Patrick Parish,2304770,,America/Dominica,Q1431108,"en:Saint Patrick Parish, Dominica",DM
4,15.37,-61.37,DM-10,Saint Paul Parish,2325657,,America/Dominica,Q339063,"en:Saint Paul Parish, Dominica",DM
4,15.5,-61.44,DM-11,Saint Peter Parish,2325659,,America/Dominica,Q1476294,"en:Saint Peter Parish, Dominica",DM
4,18.45,-69.94,DO-01,Distrito Nacional,53161,,America/Santo_Domingo,Q2499228,es:Distrito Nacional,DO
4,18.55,-70.83,DO-02,Azua,3421245,,America/Santo_Domingo,Q794239,es:Azua,DO
4,18.51,-71.33,DO-03,Baoruco,3420663,,America/Santo_Domingo,Q807079,es:Bahoruco,DO
4,18.17,-71.19,DO-04,Barahona,7124584,,America/Santo_Domingo,Q1137551,es:Barahona (República Dominicana),DO
4,19.43,-71.61,DO-05,Dajabón,3412367,,America/Santo_Domingo,Q1138575,es:Provincia de Dajabón,DO
4,19.26,-70.06,DO-06,Duarte,3420664,,America/Santo_Domingo,Q1262745,es:Duarte (provincia),DO
4,19.0,-71.6,DO-07,Elías Piña,3420312,,America/Santo_Domingo,Q1137545,es:Elías Piña,DO
4,18.8,-69.04,DO-08,El Seibo,3422238,,America/Santo_Domingo,Q1774831,es:El Seibo,DO
4,19.54,-70.37,DO-09,Espaillat,3412918,,America/Santo_Domingo,Q530231,es:Espaillat,DO
4,18.39,-71.56,DO-10,Independencia,3420665,,America/Santo_Domingo,Q1424401,es:Independencia (República Dominicana),DO
4,18.58,-68.67,DO-11,La Altagracia,3422240,,America/Santo_Domingo,Q1323353,es:La Altagracia,DO
4,18.5,-68.99,DO-12,La Romana,3422258,,America/Santo_Domingo,Q1140742,es:La Romana (provincia),DO
4,19.06,-70.62,DO-13,La Vega,3420314,,America/Santo_Domingo,Q594405,es:La Vega (República Dominicana),DO
4,19.44,-69.98,DO-14,María Trinidad Sánchez,3422241,,America/Santo_Domingo,Q1949656,es:María Trinidad Sánchez (provincia),DO
4,19.71,-71.43,DO-15,Monte Cristi,3411021,,America/Santo_Domingo,Q592624,es:Monte Cristi (provincia),DO
4,17.97,-71.52,DO-16,Pedernales,3421242,,America/Santo_Domingo,Q1352533,es:Provincia de Pedernales,DO
4,18.34,-70.38,DO-17,Peravia,3421246,,America/Santo_Domingo,Q1331932,es:Peravia,DO
4,19.74,-70.79,DO-18,Puerto Plata,3412919,490733.0,America/Santo_Domingo,Q693487,es:Puerto Plata,DO
4,19.37,-70.36,DO-19,Hermanas Mirabal,3420313,,America/Santo_Domingo,Q549386,es:Hermanas Mirabal (provincia),DO
4,19.12,-69.68,DO-20,Samaná,3422242,,America/Santo_Domingo,Q1145487,es:Samaná,DO
4,18.52,-70.2,DO-21,San Cristóbal,3422564,,America/Santo_Domingo,Q1366107,es:San Cristóbal (provincia),DO
4,18.89,-71.28,DO-22,San Juan,3420316,,America/Santo_Domingo,Q2001793,es:San Juan (República Dominicana),DO
4,18.56,-69.34,DO-23,San Pedro de Macorís,3422259,,America/Santo_Domingo,Q1366119,es:San Pedro de Macorís,DO
4,19.02,-70.18,DO-24,Sánchez Ramírez,3420666,,America/Santo_Domingo,Q1836903,es:Sánchez Ramírez (provincia),DO
4,19.36,-70.9,DO-25,Santiago,3412920,,America/Santo_Domingo,Q1772983,es:Santiago (República Dominicana),DO
4,19.37,-71.3,DO-26,Santiago Rodríguez,3412368,99044.0,America/Santo_Domingo,Q2021942,es:Santiago Rodríguez (provincia),DO
4,19.62,-71.06,DO-27,Valverde,3412369,,America/Santo_Domingo,Q1774848,es:Valverde (República Dominicana),DO
4,18.86,-70.38,DO-28,Monseñor Nouel,3420315,,America/Santo_Domingo,Q1295496,es:Monseñor Nouel (provincia),DO
4,18.85,-69.83,DO-29,Monte Plata,3420529,,America/Santo_Domingo,Q1772745,es:Monte Plata,DO
4,18.91,-69.38,DO-30,Hato Mayor,3422239,,America/Santo_Domingo,Q937217,es:Hato Mayor,DO
4,18.63,-70.49,DO-31,San José de Ocoa,3421243,,America/Santo_Domingo,Q1424391,es:San José de Ocoa,DO
4,18.57,-69.83,DO-32,Santo Domingo,3422565,,America/Santo_Domingo,Q1352536,es:Santo Domingo (provincia),DO
4,26.49,-1.06,DZ-01,Adrar,1258650,399714.0,Africa/Algiers,Q188166,ar:ولاية أدرار,DZ
4,36.2,1.29,DZ-02,Chlef,1283740,1002088.0,Africa/Algiers,Q231752,ar:ولاية الشلف,DZ
4,33.62,2.71,DZ-03,Laghouat,1280081,455602.0,Africa/Algiers,Q231748,ar:ولاية الأغواط,DZ
4,35.84,7.09,DZ-04,Oum El Bouaghi,1278749,621612.0,Africa/Algiers,Q235705,fr:Wilaya d'Oum El Bouaghi,DZ
4,35.42,5.82,DZ-05,Batna,1278748,1119791.0,Africa/Algiers,Q215452,ar:ولاية باتنة,DZ
4,36.6,4.84,DZ-06,Bejaia,1278765,912577.0,Africa/Algiers,Q233665,ar:ولاية بجاية,DZ
4,34.76,5.84,DZ-07,Biskra,1280072,721356.0,Africa/Algiers,Q458402,fr:Wilaya de Biskra,DZ
4,31.37,-1.91,DZ-08,Bashar,1258647,270061.0,Africa/Algiers,Q215467,ar:ولاية بشار,DZ
4,36.51,2.91,DZ-09,Blida,1283683,1002937.0,Africa/Algiers,Q233637,fr:Wilaya de Blida,DZ
4,36.3,3.88,DZ-10,Bouira,1283093,695583.0,Africa/Algiers,Q233655,fr:Wilaya de Bouira,DZ
4,23.48,5.2,DZ-11,Tamanrasset,1279667,176637.0,Africa/Algiers,Q229467,ar:ولاية تمنراست,DZ
4,35.06,7.89,DZ-12,Tébessa,1280465,648703.0,Africa/Algiers,Q267224,ar:ولاية تبسة,DZ
4,34.73,-1.43,DZ-13,Tilimsen,1280702,949135.0,Africa/Algiers,Q233632,ar:ولاية تلمسان,DZ
4,34.97,1.52,DZ-14,Tiaret,1281404,846823.0,Africa/Algiers,Q233258,ar:ولاية تيارت,DZ
4,36.7,4.18,DZ-15,Tizi Ouzou,1283601,1127607.0,Africa/Algiers,Q233645,ar:ولاية تيزي وزو,DZ
4,36.7,3.07,DZ-16,Algiers,157062,2988145.0,Africa/Algiers,Q141026,ar:ولاية الجزائر,DZ
4,34.37,3.58,DZ-17,Djelfa,1280073,1092184.0,Africa/Algiers,Q233233,ar:ولاية الجلفة,DZ
4,36.7,6.0,DZ-18,Jijel,1278746,636948.0,Africa/Algiers,Q235718,ar:ولاية جيجل,DZ
4,36.13,5.43,DZ-19,Setif,1278747,1489979.0,Africa/Algiers,Q237164,fr:Wilaya de Sétif,DZ
4,34.73,0.23,DZ-20,Saïda,1281260,330641.0,Africa/Algiers,Q233640,ar:ولاية سعيدة,DZ
4,36.76,6.83,DZ-21,Skikda,1273552,898680.0,Africa/Algiers,Q234227,ar:ولاية سكيكدة,DZ
4,34.68,-0.53,DZ-22,Sidi Bel Abbès,1259189,604744.0,Africa/Algiers,Q235714,ar:ولاية سيدي بلعباس,DZ
4,36.83,7.51,DZ-23,Annaba,1455599,609499.0,Africa/Algiers,Q213944,ar:ولاية عنابة,DZ
4,36.41,7.39,DZ-24,Guelma,1273369,482430.0,Africa/Algiers,Q235727,ar:ولاية قالمة,DZ
4,36.34,6.67,DZ-25,Constantine,1273368,938475.0,Africa/Algiers,Q232043,ar:ولاية قسنطينة,DZ
4,36.01,2.95,DZ-26,Médéa,1282111,819932.0,Africa/Algiers,Q235810,fr:Wilaya de Médéa,DZ
4,35.99,0.32,DZ-27,Mostaganem,1259191,737118.0,Africa/Algiers,Q221445,ar:ولاية مستغانم,DZ
4,35.32,4.22,DZ-28,M'Sila,1278767,990591.0,Africa/Algiers,Q240870,ar:ولاية المسيلة,DZ
4,35.41,0.13,DZ-29,Mascara,1259190,784073.0,Africa/Algiers,Q236776,ar:ولاية معسكر,DZ
4,30.99,6.09,DZ-30,Ouargla,1279811,558558.0,Africa/Algiers,Q235709,ar:ولاية ورقلة,DZ
4,35.65,-0.58,DZ-31,Oran,1259187,1454078.0,Africa/Algiers,Q231331,ar:ولاية وهران,DZ
4,32.56,0.9,DZ-32,El Bayadh,1258649,228624.0,Africa/Algiers,Q235703,ar:ولاية البيض,DZ
4,27.86,7.9,DZ-33,Illizi,1279816,52333.0,Africa/Algiers,Q233659,ar:ولاية إليزي,DZ
4,36.09,4.71,DZ-34,Bordj Bou Arreridj,1278766,628451.0,Africa/Algiers,Q266411,fr:Wilaya de Bordj Bou Arreridj‎,DZ
4,36.71,3.59,DZ-35,Boumerdès,1283608,802083.0,Africa/Algiers,Q236752,fr:Wilaya de Boumerdès,DZ
4,36.71,8.11,DZ-36,El Tarf,1455600,408414.0,Africa/Algiers,Q236788,ar:ولاية الطارف,DZ
4,27.7,-6.06,DZ-37,Tinduf,1258651,49149.0,Africa/Algiers,Q231151,ar:ولاية تندوف,DZ
4,35.74,1.85,DZ-38,Tissemsilt,1282090,294476.0,Africa/Algiers,Q235805,fr:Wilaya de Tissemsilt,DZ
4,33.15,7.29,DZ-39,El Oued,1280071,647548.0,Africa/Algiers,Q233651,ar:ولاية الوادي,DZ
4,34.95,6.98,DZ-40,Khenchela,1280466,386683.0,Africa/Algiers,Q213950,fr:Wilaya de Khenchela,DZ
4,36.17,7.93,DZ-41,Souk Ahras,1283457,438127.0,Africa/Algiers,Q236772,fr:Wilaya de Souk Ahras,DZ
4,36.54,2.26,DZ-42,Tipaza,1286213,591010.0,Africa/Algiers,Q235814,fr:Wilaya de Tipaza,DZ
4,36.27,6.12,DZ-43,Mila,1273544,,Africa/Algiers,Q235723,fr:Wilaya de Mila,DZ
4,36.18,2.08,DZ-44,Aïn Defla,1283678,722300.0,Africa/Algiers,Q168953,fr:Wilaya de Aïn Defla,DZ
4,33.31,-0.78,DZ-45,Naâma,1258648,,Africa/Algiers,Q233675,ar:ولاية النعامة,DZ
4,35.34,-1.08,DZ-46,Aïn Témouchent,1259188,,Africa/Algiers,Q233670,ar:ولاية عين تموشنت,DZ
4,32.55,3.66,DZ-47,Ghardaia,1279666,,Africa/Algiers,Q17601,ar:ولاية غرداية,DZ
4,35.81,0.8,DZ-48,Relizane,1282091,,Africa/Algiers,Q236758,ar:ولاية غليزان,DZ
4,33.9,5.7,DZ-49,El M'Ghair,6825874,,Africa/Algiers,,,DZ
4,34.2,4.81,DZ-51,Ouled Djellal,10489092,,Africa/Algiers,,,DZ
4,20.43,4.51,DZ-58,In Guezzam,6825881,,Africa/Algiers,,,DZ
4,-3.04,-79.17,EC-A,Azuay,107886,881394.0,America/Guayaquil,Q220451,es:Provincia de Azuay,EC
4,-1.59,-79.12,EC-B,Bolívar,108899,209933.0,America/Guayaquil,Q261165,es:Provincia de Bolívar (Ecuador),EC
4,0.75,-78.04,EC-C,Carchi,114048,186869.0,America/Guayaquil,Q321729,es:Carchi,EC
4,-0.77,-76.35,EC-D,Orellana,114245,161338.0,America/Guayaquil,Q499475,en:Orellana Province,EC
4,0.7,-79.21,EC-E,Esmeraldas,113237,643654.0,America/Guayaquil,Q335526,es:Provincia de Esmeraldas,EC
4,-2.53,-79.02,EC-F,Cañar,108720,281396.0,America/Guayaquil,Q335471,es:Provincia de Cañar,EC
4,-2.11,-79.89,EC-G,Guayas,109468,4387434.0,America/Guayaquil,Q335464,es:Provincia de Guayas,EC
4,-1.96,-78.72,EC-H,Chimborazo,108860,524004.0,America/Guayaquil,Q238492,es:Provincia de Chimborazo,EC
4,0.4,-78.37,EC-I,Imbabura,113982,476257.0,America/Guayaquil,Q321863,es:Imbabura (provincia),EC
4,-4.07,-79.64,EC-L,Loja,108088,521154.0,America/Guayaquil,Q504238,es:Provincia de Loja,EC
4,-0.77,-80.14,EC-M,Manabí,112910,1562079.0,America/Guayaquil,Q504666,es:Provincia de Manabí,EC
4,-0.63,-77.79,EC-N,Napo,114276,133705.0,America/Guayaquil,Q211900,es:Provincia de Napo,EC
4,-3.48,-79.83,EC-O,El Oro,958681,715751.0,America/Guayaquil,Q466019,es:Provincia de El Oro,EC
4,-0.13,-78.56,EC-P,Pichincha,113722,3228233.0,America/Guayaquil,Q272586,es:Provincia de Pichincha,EC
4,-1.3,-79.48,EC-R,Los Ríos,109248,921763.0,America/Guayaquil,Q504260,,EC
4,-2.58,-78.02,EC-S,Morona Santiago,108521,196535.0,America/Guayaquil,Q549522,es:Provincia de Morona Santiago,EC
4,-0.25,-79.22,EC-SD,Santo Domingo de los Tsáchilas,113721,458580.0,America/Guayaquil,Q1123208,es:Provincia de Santo Domingo de los Tsáchilas,EC
4,-2.15,-80.57,EC-SE,Santa Elena Province,109441,401178.0,America/Guayaquil,Q1124125,es:Provincia de Santa Elena,EC
4,-1.28,-78.5,EC-T,Tungurahua,113442,590600.0,America/Guayaquil,Q504252,es:Provincia de Tungurahua,EC
4,-0.01,-76.57,EC-U,Sucumbíos,114574,230503.0,America/Guayaquil,Q499456,es:Provincia de Sucumbíos,EC
4,-0.51,-91.11,EC-W,Galápagos,1628150,33042.0,Pacific/Galapagos,Q475038,es:Provincia de Galápagos,EC
4,-0.86,-78.86,EC-X,Cotopaxi,963072,657175.0,America/Guayaquil,Q241140,es:Cotopaxi (provincia),EC
4,-1.7,-76.9,EC-Y,Pastaza,113869,114202.0,America/Guayaquil,Q214814,es:Provincia de Pastaza,EC
4,-4.19,-78.88,EC-Z,Zamora Chinchipe,108326,120416.0,America/Guayaquil,Q744670,es:Provincia de Zamora Chinchipe,EC
6,59.29,24.82,EE-37,Harju maakond,350585,589610.0,Europe/Tallinn,Q180200,et:Harju maakond,EE
6,58.84,22.71,EE-39,Hiiu maakond,350340,9387.0,Europe/Tallinn,Q1466462,et:Hiiu maakond,EE
6,59.18,27.39,EE-44,Ida-Viru maakond,350459,138266.0,Europe/Tallinn,Q189963,et:Ida-Viru maakond,EE
6,58.76,26.52,EE-49,Jõgeva maakond,354089,29119.0,Europe/Tallinn,Q189974,et:Jõgeva maakond,EE
6,58.89,25.59,EE-51,Järva maakond,353776,30661.0,Europe/Tallinn,Q188068,et:Järva maakond,EE
6,58.95,23.83,EE-57,Lääne maakond,350424,20646.0,Europe/Tallinn,Q189968,et:Lääne maakond,EE
6,59.25,26.27,EE-59,Lääne-Viru maakond,351063,59791.0,Europe/Tallinn,Q189952,et:Lääne-Viru maakond,EE
6,58.12,27.14,EE-65,Põlva maakond,352454,25290.0,Europe/Tallinn,Q191813,et:Põlva maakond,EE
6,58.43,24.55,EE-67,Pärnu maakond,350303,85756.0,Europe/Tallinn,Q185036,et:Pärnu maakond,EE
6,58.92,24.7,EE-70,Rapla maakond,353779,33299.0,Europe/Tallinn,Q192352,et:Rapla maakond,EE
6,58.44,22.56,EE-74,Saare maakond,350144,33231.0,Europe/Tallinn,Q203272,et:Saare maakond,EE
6,58.42,26.78,EE-78,Tartu maakond,351246,151122.0,Europe/Tallinn,Q192370,et:Tartu maakond,EE
6,57.9,26.2,EE-82,Valga maakond,351379,28669.0,Europe/Tallinn,Q192362,et:Valga maakond,EE
6,58.32,25.61,EE-84,Viljandi maakond,352449,46782.0,Europe/Tallinn,Q192061,et:Viljandi maakond,EE
6,57.76,27.01,EE-86,Võru maakond,353812,36133.0,Europe/Tallinn,Q188076,et:Võru maakond,EE
4,30.8,29.78,EG-ALX,Alexandria Governorate,3061846,5163750.0,Africa/Cairo,Q29943,,EG
4,23.42,32.64,EG-ASN,Aswan Governorate,3061757,1473975.0,Africa/Cairo,Q29937,ar:محافظة أسوان,EG
4,27.4,31.77,EG-AST,Asyut Governorate,3726184,4383289.0,Africa/Cairo,Q29965,ar:محافظة أسيوط,EG
4,24.67,34.15,EG-BA,Red Sea Governorate,3061758,359888.0,Africa/Cairo,Q30831,ar:محافظة البحر الأحمر,EG
4,30.66,30.3,EG-BH,Beheira Governorate,3824513,6171613.0,Africa/Cairo,Q30630,ar:محافظة البحيرة,EG
4,28.83,31.1,EG-BNS,Beni Suef Governorate,3726170,3154100.0,Africa/Cairo,Q30683,,EG
4,29.98,31.6,EG-C,Cairo Governorate,4103336,9539673.0,Africa/Cairo,Q30805,ar:محافظة القاهرة,EG
4,31.12,31.61,EG-DK,Dakahlia Governorate,4103403,6492381.0,Africa/Cairo,Q31068,,EG
4,31.38,31.79,EG-DT,Damietta Governorate,4103404,1496765.0,Africa/Cairo,Q30644,,EG
4,29.32,30.59,EG-FYM,Faiyum Governorate,3726124,3596954.0,Africa/Cairo,Q30656,,EG
4,30.83,31.03,EG-GH,Gharbiyya Governorate,3584607,4999633.0,Africa/Cairo,Q30835,,EG
4,28.88,29.48,EG-GZ,Giza Governorate,3824206,8632021.0,Africa/Cairo,Q30832,,EG
4,30.52,32.31,EG-IS,Ismailia Governorate,3062184,1303993.0,Africa/Cairo,Q31067,,EG
4,29.03,33.82,EG-JS,South Sinai Governorate,3060793,102018.0,Africa/Cairo,Q30815,,EG
4,30.31,31.35,EG-KB,Qalyubia Governorate,4103337,5627420.0,Africa/Cairo,Q31075,,EG
4,31.32,30.92,EG-KFS,Kafr el-Sheikh Governorate,4103405,3362185.0,Africa/Cairo,Q30946,,EG
4,26.04,32.98,EG-KN,Qena Governorate,3726189,3164281.0,Africa/Cairo,Q31065,,EG
4,25.72,32.68,EG-LX,Luxor Governate,3726211,1250209.0,Africa/Cairo,Q30797,ar:محافظة الأقصر,EG
4,28.13,30.63,EG-MN,Minya Governate,3726175,5497095.0,Africa/Cairo,Q30675,ar:محافظة المنيا,EG
4,30.41,30.91,EG-MNF,Monufia Governorate,3824207,4301601.0,Africa/Cairo,Q30786,ar:محافظة المنوفية,EG
4,29.75,26.97,EG-MT,Matrouh,3061826,425624.0,Africa/Cairo,Q30682,ar:محافظة مطروح,EG
4,31.04,32.31,EG-PTS,Port Said Governorate,4103406,749371.0,Africa/Cairo,Q31079,,EG
4,26.73,32.15,EG-SHG,Sohag Governorate,3726186,4967409.0,Africa/Cairo,Q30669,,EG
4,30.66,31.77,EG-SHR,Al Sharqia Governorate,4103407,7163824.0,Africa/Cairo,Q31074,,EG
4,30.44,33.73,EG-SIN,North Sinai Governorate,3060792,450328.0,Africa/Cairo,Q30662,,EG
4,29.67,32.25,EG-SUZ,Suez Governorate,3062185,728180.0,Africa/Cairo,Q31070,,EG
4,24.85,28.44,EG-WAD,New Valley Governorate,3061827,241247.0,Africa/Cairo,Q30650,ar:محافظة الوادي الجديد,EG
4,16.44,37.78,ER-AN,Anseba,4605384,,Africa/Asmara,Q569468,,ER
4,13.63,41.69,ER-DK,Southern Red Sea Region,4610935,,Africa/Asmara,Q27928,,ER
4,14.83,38.91,ER-DU,Debub Region,4610903,,Africa/Asmara,Q27728,,ER
4,15.18,37.39,ER-GB,Gash-Barka,4605551,,Africa/Asmara,Q873012,,ER
4,15.37,38.85,ER-MA,Maekel Region,4610904,,Africa/Asmara,Q27710,,ER
4,16.13,39.05,ER-SK,Northen Red Sea Region,4610926,,Africa/Asmara,Q27910,,ER
6,38.46,-0.59,ES-A,Alacant / Alicante,349012,,Europe/Madrid,Q54936,es:Provincia de Alicante,ES
6,38.8,-2.02,ES-AB,Albacete,348989,390032.0,Europe/Madrid,Q54889,es:Provincia de Albacete,ES
6,37.18,-2.34,ES-AL,Almeria,348997,699329.0,Europe/Madrid,Q81802,es:Provincia de Almería,ES
4,37.45,-4.59,ES-AN,Andalusia,349044,8409738.0,Europe/Madrid,Q5783,es:Andalucía,ES
4,41.51,-0.65,ES-AR,Aragon,349045,1324397.0,Europe/Madrid,Q4040,es:Aragón,ES
4,43.29,-5.94,ES-AS,Asturias,349033,1028244.0,Europe/Madrid,Q3934,es:Asturias,ES
6,40.58,-4.93,ES-AV,Ávila,349009,158265.0,Europe/Madrid,Q55288,es:Provincia de Ávila,ES
6,41.71,2.0,ES-B,Barcelona,349035,5664579.0,Europe/Madrid,Q81949,ca:Província de Barcelona,ES
6,38.7,-6.13,ES-BA,Badajoz,348994,676376.0,Europe/Madrid,Q81803,es:Provincia de Badajoz,ES
6,43.23,-2.87,ES-BI,Biscay,349034,1149628.0,Europe/Madrid,Q93366,eu:Bizkaia,ES
6,42.38,-3.58,ES-BU,Burgos,349004,356119.0,Europe/Madrid,Q55271,es:Provincia de Burgos,ES
6,43.15,-8.41,ES-C,A Coruña,349021,1121484.0,Europe/Madrid,Q82119,gl:Provincia da Coruña,ES
6,36.56,-5.78,ES-CA,Cádiz,349017,1180817.0,Europe/Madrid,Q81978,es:Provincia de Cádiz,ES
4,43.2,-4.03,ES-CB,Cantabria,349013,580229.0,Europe/Madrid,Q3946,es:Cantabria,ES
6,39.72,-6.2,ES-CC,Cáceres,1863380,,Europe/Madrid,Q81977,es:Provincia de Cáceres,ES
4,35.89,-5.36,ES-CE,Ceuta,1154756,84777.0,Africa/Ceuta,Q5823,es:Ceuta,ES
4,41.75,-4.76,ES-CL,Castile and León,349041,2418694.0,Europe/Madrid,Q5739,es:Castilla y León,ES
4,39.58,-3.01,ES-CM,Castile-La Mancha,349052,2106331.0,Europe/Madrid,Q5748,es:Castilla-La Mancha,ES
4,28.29,-15.91,ES-CN,Canary Islands,349048,2127685.0,Atlantic/Canary,Q5813,es:Canarias,ES
6,37.98,-4.82,ES-CO,Cordova,349016,784736.0,Europe/Madrid,Q81972,es:Provincia de Córdoba (España),ES
6,38.93,-3.87,ES-CR,Ciudad Real,349019,499100.0,Europe/Madrid,Q54932,es:Provincia de Ciudad Real,ES
6,40.25,-0.11,ES-CS,Castelló / Castellón,349020,,Europe/Madrid,Q54942,ca:Província de Castelló,ES
4,41.79,1.53,ES-CT,Catalonia,349053,7619494.0,Europe/Madrid,Q5705,ca:Catalunya,ES
6,39.9,-2.21,ES-CU,Cuenca,349024,198718.0,Europe/Madrid,Q54888,es:Provincia de Cuenca,ES
4,39.2,-6.16,ES-EX,Extremadura,349050,1067710.0,Europe/Madrid,Q5777,es:Extremadura,ES
4,42.74,-7.88,ES-GA,Galicia,349036,2703290.0,Europe/Madrid,Q3908,gl:Galicia,ES
6,28.19,-14.7,ES-GC,Las Palmas,349031,,Atlantic/Canary,Q95080,es:Provincia de Las Palmas,ES
6,42.11,2.68,ES-GI,Girona,349023,755716.0,Europe/Madrid,Q7194,ca:Província de Girona,ES
6,37.32,-3.25,ES-GR,Granada,349026,914678.0,Europe/Madrid,Q82142,es:Provincia de Granada,ES
6,40.82,-2.65,ES-GU,Guadalajara,349025,254308.0,Europe/Madrid,Q54925,es:Provincia de Guadalajara,ES
6,42.21,-0.07,ES-HU,Huesca,349022,219301.0,Europe/Madrid,Q55182,es:Provincia de Huesca,ES
4,39.66,3.15,ES-IB,Balearic Islands,348981,1150839.0,Europe/Madrid,Q5765,ca:Illes Balears,ES
6,38.02,-3.47,ES-J,Jaén,348998,654170.0,Europe/Madrid,Q95025,es:Provincia de Jaén (España),ES
6,42.03,1.06,ES-L,Lleida,348990,428418.0,Europe/Madrid,Q13904,ca:Província de Lleida,ES
6,42.61,-5.85,ES-LE,León,349010,466030.0,Europe/Madrid,Q71140,es:Provincia de León,ES
6,42.29,-2.54,ES-LO,Rioja,6426654,315675.0,Europe/Madrid,Q5727,es:La Rioja (España),ES
6,43.0,-7.43,ES-LU,Lugo,348992,331507.0,Europe/Madrid,Q95027,gl:Lugo,ES
6,40.48,-3.74,ES-M,Community of Madrid,6426653,6661949.0,Europe/Madrid,Q5756,es:Comunidad de Madrid,ES
