date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-03-20,13051,2,0,2.0,0.0
2020-03-20,13057,16,0,3.0,0.0
2020-03-20,13059,9,0,2.0,0.0
2020-03-20,13063,10,0,4.0,0.0
2020-03-20,13067,51,2,13.0,1.0
2020-03-20,13073,1,0,0.0,0.0
2020-03-20,13077,6,0,3.0,0.0
2020-03-20,13085,1,0,1.0,0.0
2020-03-20,13089,40,0,18.0,0.0
2020-03-20,13095,45,6,23.0,2.0
2020-03-20,13097,1,0,1.0,0.0
2020-03-20,13099,2,1,0.0,0.0
2020-03-20,13103,1,0,0.0,0.0
2020-03-20,13113,8,1,0.0,0.0
2020-03-20,13115,7,1,1.0,0.0
2020-03-20,13117,3,0,0.0,0.0
2020-03-20,13121,95,2,27.0,0.0
2020-03-20,13127,2,0,0.0,0.0
2020-03-20,13129,3,0,0.0,0.0
2020-03-20,13135,23,1,11.0,1.0
2020-03-20,13139,6,0,1.0,0.0
2020-03-20,13149,1,0,1.0,0.0
2020-03-20,13151,6,0,3.0,0.0
2020-03-20,13153,1,0,0.0,0.0
2020-03-20,13171,1,0,1.0,0.0
2020-03-20,13175,2,0,0.0,0.0
2020-03-20,13177,13,0,9.0,0.0
2020-03-20,13181,1,0,1.0,0.0
2020-03-20,13185,7,0,1.0,0.0
2020-03-20,13201,1,0,1.0,0.0
2020-03-20,13207,1,0,1.0,0.0
2020-03-20,13215,1,0,1.0,0.0
2020-03-20,13217,4,0,1.0,0.0
2020-03-20,13219,1,0,1.0,0.0
2020-03-20,13223,3,0,0.0,0.0
2020-03-20,13225,2,0,1.0,0.0
2020-03-20,13227,2,0,2.0,0.0
2020-03-20,13233,3,0,2.0,0.0
2020-03-20,13243,1,0,1.0,0.0
2020-03-20,13245,9,0,6.0,0.0
2020-03-20,13247,1,0,0.0,0.0
2020-03-20,13255,2,0,2.0,0.0
2020-03-20,13261,2,0,2.0,0.0
2020-03-20,13273,2,0,2.0,0.0
2020-03-20,13277,1,0,1.0,0.0
2020-03-20,13285,2,0,0.0,0.0
2020-03-20,13287,1,0,1.0,0.0
2020-03-20,13313,1,0,0.0,0.0
2020-03-20,13321,2,0,2.0,0.0
2020-03-20,15001,1,0,0.0,0.0
2020-03-20,15003,28,0,10.0,0.0
2020-03-20,15007,3,0,1.0,0.0
2020-03-20,15009,5,0,0.0,0.0
2020-03-20,16001,4,0,1.0,0.0
2020-03-20,16011,1,0,1.0,0.0
2020-03-20,16013,19,0,2.0,0.0
2020-03-20,16027,1,0,1.0,0.0
2020-03-20,16055,3,0,3.0,0.0
2020-03-20,16065,1,0,0.0,0.0
2020-03-20,16081,1,0,0.0,0.0
2020-03-20,16083,1,0,0.0,0.0
2020-03-20,17001,1,0,1.0,0.0
2020-03-20,17021,1,0,1.0,0.0
2020-03-20,17027,3,0,0.0,0.0
2020-03-20,17031,412,3,133.0,1.0
2020-03-20,17035,1,0,0.0,0.0
2020-03-20,17043,57,0,3.0,0.0
2020-03-20,17077,1,0,0.0,0.0
2020-03-20,17089,8,0,2.0,0.0
2020-03-20,17091,1,0,0.0,0.0
2020-03-20,17093,3,0,0.0,0.0
2020-03-20,17097,52,0,15.0,0.0
2020-03-20,17099,1,0,0.0,0.0
2020-03-20,17111,8,0,2.0,0.0
2020-03-20,17113,4,0,4.0,0.0
2020-03-20,17119,1,0,0.0,0.0
2020-03-20,17143,3,0,0.0,0.0
2020-03-20,17163,3,0,0.0,0.0
2020-03-20,17167,4,1,0.0,0.0
2020-03-20,17189,1,0,0.0,0.0
2020-03-20,17195,1,0,0.0,0.0
2020-03-20,17197,12,1,1.0,0.0
2020-03-20,17199,1,0,0.0,0.0
2020-03-20,17201,2,0,1.0,0.0
2020-03-20,17203,2,0,0.0,0.0
2020-03-20,18001,1,0,0.0,0.0
2020-03-20,18003,1,0,1.0,0.0
2020-03-20,18005,1,0,0.0,0.0
2020-03-20,18011,2,0,1.0,0.0
2020-03-20,18019,1,0,0.0,0.0
2020-03-20,18041,1,0,0.0,0.0
2020-03-20,18043,2,0,1.0,0.0
2020-03-20,18047,2,0,0.0,0.0
2020-03-20,18053,1,0,1.0,0.0
2020-03-20,18057,5,0,3.0,0.0
2020-03-20,18063,4,0,0.0,0.0
2020-03-20,18067,5,0,0.0,0.0
2020-03-20,18079,1,0,0.0,0.0
2020-03-20,18081,4,1,1.0,0.0
2020-03-20,18089,6,0,2.0,0.0
2020-03-20,18091,1,0,0.0,0.0
2020-03-20,18095,1,0,0.0,0.0
2020-03-20,18097,25,2,6.0,1.0
2020-03-20,18113,1,0,0.0,0.0
2020-03-20,18119,1,0,0.0,0.0
2020-03-20,18141,6,0,3.0,0.0
2020-03-20,18145,1,0,1.0,0.0
2020-03-20,18157,2,0,1.0,0.0
2020-03-20,18163,1,0,1.0,0.0
2020-03-20,18167,1,0,1.0,0.0
2020-03-20,18177,1,0,0.0,0.0
2020-03-20,18179,1,0,0.0,0.0
2020-03-20,19001,1,0,0.0,0.0
2020-03-20,19005,3,0,1.0,0.0
2020-03-20,19013,1,0,0.0,0.0
2020-03-20,19027,1,0,0.0,0.0
2020-03-20,19049,5,0,0.0,0.0
2020-03-20,19061,1,0,0.0,0.0
2020-03-20,19085,1,0,0.0,0.0
2020-03-20,19103,22,0,0.0,0.0
2020-03-20,19139,1,0,0.0,0.0
2020-03-20,19153,6,0,0.0,0.0
2020-03-20,19155,1,0,0.0,0.0
2020-03-20,19183,1,0,0.0,0.0
2020-03-20,19191,1,0,0.0,0.0
2020-03-20,20015,2,0,1.0,0.0
2020-03-20,20021,1,0,0.0,0.0
2020-03-20,20045,1,0,0.0,0.0
2020-03-20,20057,1,0,0.0,0.0
2020-03-20,20059,1,0,0.0,0.0
2020-03-20,20091,24,0,8.0,0.0
2020-03-20,20103,4,0,2.0,0.0
2020-03-20,20107,1,0,0.0,0.0
2020-03-20,20127,2,0,0.0,0.0
2020-03-20,20155,1,0,1.0,0.0
2020-03-20,20161,1,0,1.0,0.0
2020-03-20,20173,1,0,0.0,0.0
2020-03-20,20209,9,1,1.0,0.0
2020-03-20,21017,2,1,0.0,0.0
2020-03-20,21035,1,0,1.0,0.0
2020-03-20,21047,1,0,0.0,0.0
2020-03-20,21049,2,0,0.0,0.0
2020-03-20,21059,1,0,0.0,0.0
2020-03-20,21067,10,0,3.0,0.0
2020-03-20,21073,1,0,0.0,0.0
2020-03-20,21097,9,0,0.0,0.0
2020-03-20,21101,2,0,1.0,0.0
2020-03-20,21111,23,1,9.0,0.0
2020-03-20,21117,1,0,0.0,0.0
2020-03-20,21143,1,0,0.0,0.0
2020-03-20,21173,2,0,0.0,0.0
2020-03-20,21179,1,0,0.0,0.0
2020-03-20,21199,2,0,1.0,0.0
2020-03-20,21209,1,0,0.0,0.0
2020-03-20,21227,2,0,1.0,0.0
2020-03-20,22005,3,0,1.0,0.0
2020-03-20,22007,1,0,0.0,0.0
2020-03-20,22015,5,0,1.0,0.0
2020-03-20,22017,12,0,2.0,0.0
2020-03-20,22019,3,0,2.0,0.0
2020-03-20,22025,1,0,1.0,0.0
2020-03-20,22031,2,0,2.0,0.0
2020-03-20,22033,7,0,1.0,0.0
2020-03-20,22045,2,0,1.0,0.0
2020-03-20,22047,1,0,0.0,0.0
2020-03-20,22051,104,1,35.0,0.0
2020-03-20,22055,6,0,3.0,0.0
2020-03-20,22057,5,0,1.0,0.0
2020-03-20,22063,1,0,0.0,0.0
2020-03-20,22071,329,8,77.0,0.0
2020-03-20,22075,1,0,0.0,0.0
2020-03-20,22079,2,0,2.0,0.0
2020-03-20,22087,5,0,1.0,0.0
2020-03-20,22089,7,0,3.0,0.0
2020-03-20,22093,1,1,0.0,0.0
2020-03-20,22095,6,0,3.0,0.0
2020-03-20,22097,2,0,0.0,0.0
2020-03-20,22103,12,0,2.0,0.0
2020-03-20,22105,1,0,1.0,0.0
2020-03-20,22109,7,0,3.0,0.0
2020-03-20,22117,2,0,0.0,0.0
2020-03-20,22119,1,0,0.0,0.0
2020-03-20,22121,3,0,1.0,0.0
2020-03-20,23001,3,0,0.0,0.0
2020-03-20,23005,35,0,1.0,0.0
2020-03-20,23011,4,0,1.0,0.0
2020-03-20,23015,4,0,0.0,0.0
2020-03-20,23017,1,0,0.0,0.0
2020-03-20,23019,2,0,1.0,0.0
2020-03-20,23031,5,0,2.0,0.0
2020-03-20,24003,10,0,5.0,0.0
2020-03-20,24005,13,1,0.0,1.0
2020-03-20,24009,1,0,0.0,0.0
2020-03-20,24013,4,0,2.0,0.0
2020-03-20,24017,2,0,0.0,0.0
2020-03-20,24021,1,0,0.0,0.0
2020-03-20,24025,5,0,2.0,0.0
2020-03-20,24027,18,0,2.0,0.0
2020-03-20,24031,51,0,18.0,0.0
2020-03-20,24033,31,1,8.0,0.0
2020-03-20,24041,1,0,0.0,0.0
2020-03-20,24045,1,0,0.0,0.0
2020-03-20,24047,1,0,1.0,0.0
2020-03-20,24510,11,0,4.0,0.0
2020-03-20,25001,9,0,4.0,0.0
2020-03-20,25003,20,0,2.0,0.0
2020-03-20,25005,6,0,0.0,0.0
2020-03-20,25009,29,0,10.0,0.0
2020-03-20,25011,1,0,0.0,0.0
2020-03-20,25013,3,0,0.0,0.0
2020-03-20,25015,2,0,1.0,0.0
2020-03-20,25017,144,0,25.0,0.0
2020-03-20,25021,64,0,12.0,0.0
2020-03-20,25023,11,0,6.0,0.0
2020-03-20,25025,87,1,15.0,1.0
2020-03-20,25027,19,0,5.0,0.0
2020-03-20,26017,1,0,0.0,0.0
2020-03-20,26029,1,0,0.0,0.0
2020-03-20,26037,1,0,0.0,0.0
2020-03-20,26045,2,0,0.0,0.0
2020-03-20,26049,1,0,0.0,0.0
2020-03-20,26065,7,0,0.0,0.0
2020-03-20,26075,1,0,0.0,0.0
2020-03-20,26081,12,0,0.0,0.0
2020-03-20,26089,1,0,0.0,0.0
2020-03-20,26093,3,0,0.0,0.0
2020-03-20,26099,86,0,31.0,0.0
2020-03-20,26111,3,0,2.0,0.0
2020-03-20,26115,3,0,0.0,0.0
2020-03-20,26117,1,0,0.0,0.0
2020-03-20,26125,184,1,79.0,1.0
2020-03-20,26137,1,0,0.0,0.0
2020-03-20,26139,1,0,0.0,0.0
2020-03-20,26147,7,0,3.0,0.0
2020-03-20,26161,16,0,2.0,0.0
2020-03-20,26163,216,3,97.0,0.0
2020-03-20,27003,5,0,0.0,0.0
2020-03-20,27009,1,0,0.0,0.0
2020-03-20,27013,2,0,0.0,0.0
2020-03-20,27019,3,0,0.0,0.0
2020-03-20,27025,1,0,1.0,0.0
2020-03-20,27027,1,0,1.0,0.0
2020-03-20,27037,7,0,0.0,0.0
2020-03-20,27045,2,0,2.0,0.0
2020-03-20,27053,44,0,11.0,0.0
2020-03-20,27091,4,0,1.0,0.0
2020-03-20,27099,1,0,0.0,0.0
2020-03-20,27103,2,0,0.0,0.0
2020-03-20,27109,11,0,5.0,0.0
2020-03-20,27123,16,0,4.0,0.0
2020-03-20,27129,1,0,0.0,0.0
2020-03-20,27131,1,0,0.0,0.0
2020-03-20,27139,2,0,1.0,0.0
2020-03-20,27145,4,0,0.0,0.0
2020-03-20,27161,2,0,0.0,0.0
2020-03-20,27163,3,0,0.0,0.0
2020-03-20,27171,2,0,0.0,0.0
2020-03-20,28001,1,0,1.0,0.0
2020-03-20,28011,2,0,0.0,0.0
2020-03-20,28027,3,0,1.0,0.0
2020-03-20,28029,2,0,0.0,0.0
2020-03-20,28033,4,0,2.0,0.0
2020-03-20,28035,4,0,0.0,0.0
2020-03-20,28037,1,0,1.0,0.0
2020-03-20,28045,3,1,1.0,0.0
2020-03-20,28047,8,0,1.0,0.0
2020-03-20,28049,7,0,1.0,0.0
2020-03-20,28051,3,0,2.0,0.0
2020-03-20,28053,1,0,1.0,0.0
2020-03-20,28059,3,0,1.0,0.0
2020-03-20,28067,1,0,0.0,0.0
2020-03-20,28071,1,0,1.0,0.0
2020-03-20,28077,1,0,1.0,0.0
2020-03-20,28081,1,0,1.0,0.0
2020-03-20,28083,7,0,3.0,0.0
2020-03-20,28089,3,0,2.0,0.0
2020-03-20,28093,1,0,1.0,0.0
2020-03-20,28095,2,0,1.0,0.0
2020-03-20,28109,7,0,0.0,0.0
2020-03-20,28111,1,0,0.0,0.0
2020-03-20,28113,1,0,1.0,0.0
2020-03-20,28121,3,0,3.0,0.0
2020-03-20,28123,1,0,0.0,0.0
2020-03-20,28129,1,0,1.0,0.0
2020-03-20,28139,3,0,3.0,0.0
2020-03-20,28147,1,0,0.0,0.0
2020-03-20,28157,1,0,0.0,0.0
2020-03-20,28159,1,0,0.0,0.0
2020-03-20,28163,1,0,0.0,0.0
2020-03-20,29019,10,1,7.0,0.0
2020-03-20,29037,6,0,2.0,0.0
2020-03-20,29043,2,0,2.0,0.0
2020-03-20,29051,3,0,1.0,0.0
2020-03-20,29069,1,0,1.0,0.0
2020-03-20,29077,8,0,2.0,0.0
2020-03-20,29083,1,0,0.0,0.0
2020-03-20,29095,5,1,2.0,1.0
2020-03-20,29169,1,0,1.0,0.0
2020-03-20,29183,3,0,2.0,0.0
2020-03-20,29189,13,1,3.0,1.0
2020-03-20,29201,1,0,1.0,0.0
2020-03-20,29510,6,0,1.0,0.0
2020-03-20,30007,1,0,0.0,0.0
2020-03-20,30029,1,0,0.0,0.0
2020-03-20,30031,2,0,0.0,0.0
2020-03-20,30049,3,0,0.0,0.0
2020-03-20,30057,1,0,0.0,0.0
2020-03-20,30063,4,0,0.0,0.0
2020-03-20,30085,1,0,0.0,0.0
2020-03-20,30093,1,0,0.0,0.0
2020-03-20,30111,5,0,0.0,0.0
2020-03-20,31001,1,0,0.0,0.0
2020-03-20,31019,1,0,1.0,0.0
2020-03-20,31025,1,0,0.0,0.0
2020-03-20,31055,40,0,3.0,0.0
2020-03-20,31107,2,0,0.0,0.0
2020-03-20,31109,1,0,1.0,0.0
2020-03-20,31111,3,0,0.0,0.0
2020-03-20,31127,1,0,0.0,0.0
2020-03-20,31153,3,0,1.0,0.0
2020-03-20,32003,126,2,52.0,1.0
2020-03-20,32007,2,0,1.0,0.0
2020-03-20,32023,1,0,1.0,0.0
2020-03-20,32031,22,0,4.0,0.0
2020-03-20,32510,3,0,1.0,0.0
2020-03-20,33001,3,0,0.0,0.0
2020-03-20,33003,5,0,1.0,0.0
2020-03-20,33005,1,0,1.0,0.0
2020-03-20,33009,13,0,4.0,0.0
2020-03-20,33011,11,0,3.0,0.0
2020-03-20,33013,2,0,0.0,0.0
2020-03-20,33015,20,0,2.0,0.0
2020-03-20,34001,3,0,0.0,0.0
2020-03-20,34003,342,7,45.0,1.0
2020-03-20,34005,17,0,3.0,0.0
2020-03-20,34007,15,0,4.0,0.0
2020-03-20,34009,1,0,0.0,0.0
2020-03-20,34011,1,0,1.0,0.0
2020-03-20,34013,73,3,10.0,1.0
2020-03-20,34015,3,0,0.0,0.0
2020-03-20,34017,66,0,11.0,0.0
2020-03-20,34019,11,0,3.0,0.0
2020-03-20,34021,22,0,2.0,0.0
2020-03-20,34023,76,0,12.0,0.0
2020-03-20,34025,53,1,10.0,0.0
2020-03-20,34027,35,0,9.0,0.0
2020-03-20,34029,49,0,16.0,0.0
2020-03-20,34031,49,0,11.0,0.0
2020-03-20,34035,27,0,7.0,0.0
2020-03-20,34037,3,0,1.0,0.0
2020-03-20,34039,43,0,14.0,0.0
2020-03-20,34041,4,0,0.0,0.0
2020-03-20,35001,23,0,3.0,0.0
2020-03-20,35013,1,0,1.0,0.0
2020-03-20,35031,1,0,1.0,0.0
2020-03-20,35043,6,0,2.0,0.0
2020-03-20,35047,1,0,0.0,0.0
2020-03-20,35049,7,0,0.0,0.0
2020-03-20,35053,2,0,0.0,0.0
2020-03-20,35055,2,0,1.0,0.0
2020-03-20,36001,61,0,18.0,0.0
2020-03-20,36003,2,0,0.0,0.0
2020-03-20,36007,2,0,0.0,0.0
2020-03-20,36017,2,0,1.0,0.0
2020-03-20,36019,2,0,1.0,0.0
2020-03-20,36021,1,0,1.0,0.0
2020-03-20,36025,1,0,0.0,0.0
2020-03-20,36027,36,0,5.0,0.0
2020-03-20,36029,31,0,3.0,0.0
2020-03-20,36031,1,0,0.0,0.0
2020-03-20,36035,1,0,1.0,0.0
2020-03-20,36037,1,0,1.0,0.0
2020-03-20,36039,2,0,0.0,0.0
2020-03-20,36041,2,0,1.0,0.0
2020-03-20,36043,2,0,1.0,0.0
2020-03-20,36045,1,0,0.0,0.0
2020-03-20,36051,1,0,0.0,0.0
2020-03-20,36055,32,0,4.0,0.0
2020-03-20,36057,2,0,1.0,0.0
2020-03-20,36059,754,4,372.0,1.0
2020-03-20,36063,3,0,3.0,0.0
2020-03-20,36065,2,0,2.0,0.0
2020-03-20,36067,8,0,6.0,0.0
2020-03-20,36069,3,0,2.0,0.0
2020-03-20,36071,84,0,33.0,0.0
2020-03-20,36079,7,0,5.0,0.0
2020-03-20,36083,8,0,4.0,0.0
2020-03-20,36087,101,3,48.0,1.0
2020-03-20,36091,24,0,10.0,0.0
2020-03-20,36093,21,0,0.0,0.0
2020-03-20,36095,1,0,0.0,0.0
2020-03-20,36103,371,7,193.0,4.0
2020-03-20,36105,8,0,0.0,0.0
2020-03-20,36107,1,0,0.0,0.0
2020-03-20,36109,7,0,0.0,0.0
2020-03-20,36111,12,0,0.0,0.0
2020-03-20,36113,1,0,0.0,0.0
2020-03-20,36115,1,0,0.0,0.0
2020-03-20,36117,1,0,0.0,0.0
2020-03-20,36119,1091,0,294.0,0.0
2020-03-20,36121,2,0,0.0,0.0
2020-03-20,37019,4,0,2.0,0.0
2020-03-20,37025,2,0,1.0,0.0
2020-03-20,37031,1,0,1.0,0.0
2020-03-20,37037,3,0,0.0,0.0
2020-03-20,37049,2,0,1.0,0.0
2020-03-20,37057,1,0,1.0,0.0
2020-03-20,37063,33,0,1.0,0.0
2020-03-20,37067,7,0,5.0,0.0
2020-03-20,37069,4,0,4.0,0.0
2020-03-20,37071,1,0,0.0,0.0
2020-03-20,37081,4,0,2.0,0.0
2020-03-20,37085,6,0,0.0,0.0
2020-03-20,37093,1,0,0.0,0.0
2020-03-20,37097,2,0,0.0,0.0
2020-03-20,37101,2,0,0.0,0.0
2020-03-20,37109,1,0,0.0,0.0
2020-03-20,37119,28,0,15.0,0.0
2020-03-20,37125,2,0,0.0,0.0
2020-03-20,37129,1,0,0.0,0.0
2020-03-20,37133,1,0,0.0,0.0
2020-03-20,37135,3,0,3.0,0.0
2020-03-20,37139,1,0,1.0,0.0
2020-03-20,37147,1,0,1.0,0.0
2020-03-20,37159,1,0,1.0,0.0
2020-03-20,37163,1,0,0.0,0.0
2020-03-20,37167,1,0,1.0,0.0
2020-03-20,37183,25,0,0.0,0.0
2020-03-20,37189,2,0,0.0,0.0
2020-03-20,37191,1,0,0.0,0.0
2020-03-20,37195,2,0,0.0,0.0
2020-03-20,38015,13,0,2.0,0.0
2020-03-20,38017,1,0,0.0,0.0
2020-03-20,38059,8,0,4.0,0.0
2020-03-20,38069,1,0,1.0,0.0
2020-03-20,38071,1,0,1.0,0.0
2020-03-20,38101,3,0,0.0,0.0
2020-03-20,39005,1,0,0.0,0.0
2020-03-20,39007,1,0,1.0,0.0
2020-03-20,39013,2,0,0.0,0.0
2020-03-20,39017,12,0,4.0,0.0
2020-03-20,39023,1,0,0.0,0.0
2020-03-20,39029,1,0,1.0,0.0
2020-03-20,39031,2,0,0.0,0.0
2020-03-20,39035,69,0,16.0,0.0
2020-03-20,39037,1,0,0.0,0.0
2020-03-20,39041,2,0,0.0,0.0
2020-03-20,39049,14,0,4.0,0.0
2020-03-20,39055,1,0,0.0,0.0
2020-03-20,39061,7,0,5.0,0.0
2020-03-20,39077,1,0,0.0,0.0
2020-03-20,39085,3,0,1.0,0.0
2020-03-20,39093,10,0,4.0,0.0
2020-03-20,39095,2,1,1.0,1.0
2020-03-20,39099,7,0,2.0,0.0
2020-03-20,39101,1,0,1.0,0.0
2020-03-20,39103,5,0,0.0,0.0
2020-03-20,39109,1,0,0.0,0.0
2020-03-20,39113,1,0,0.0,0.0
2020-03-20,39139,1,0,0.0,0.0
2020-03-20,39151,6,0,1.0,0.0
2020-03-20,39153,10,0,4.0,0.0
2020-03-20,39155,3,0,1.0,0.0
2020-03-20,39157,1,0,0.0,0.0
2020-03-20,39159,1,0,1.0,0.0
2020-03-20,39165,2,0,2.0,0.0
2020-03-20,40017,2,0,0.0,0.0
2020-03-20,40027,11,0,2.0,0.0
2020-03-20,40039,1,0,0.0,0.0
2020-03-20,40049,1,0,1.0,0.0
2020-03-20,40051,1,0,0.0,0.0
2020-03-20,40065,1,0,0.0,0.0
2020-03-20,40071,3,0,1.0,0.0
2020-03-20,40083,1,0,0.0,0.0
2020-03-20,40087,1,0,0.0,0.0
2020-03-20,40109,19,0,1.0,0.0
2020-03-20,40117,1,0,0.0,0.0
2020-03-20,40119,1,0,0.0,0.0
2020-03-20,40143,5,1,0.0,0.0
2020-03-20,40147,1,0,0.0,0.0
2020-03-20,41003,2,0,0.0,0.0
2020-03-20,41005,10,0,4.0,0.0
2020-03-20,41017,8,0,2.0,0.0
2020-03-20,41019,1,0,0.0,0.0
2020-03-20,41023,1,0,1.0,0.0
2020-03-20,41029,2,0,0.0,0.0
2020-03-20,41035,1,0,0.0,0.0
2020-03-20,41039,2,1,0.0,0.0
2020-03-20,41043,19,0,2.0,0.0
2020-03-20,41047,17,0,4.0,0.0
2020-03-20,41051,12,1,5.0,0.0
2020-03-20,41053,1,0,0.0,0.0
2020-03-20,41059,2,0,0.0,0.0
2020-03-20,41061,1,0,1.0,0.0
2020-03-20,41067,31,1,6.0,0.0
2020-03-20,41071,4,0,2.0,0.0
2020-03-20,42001,5,0,3.0,0.0
2020-03-20,42003,28,0,10.0,0.0
2020-03-20,42007,3,0,1.0,0.0
2020-03-20,42011,5,0,4.0,0.0
2020-03-20,42017,14,0,4.0,0.0
2020-03-20,42027,1,0,1.0,0.0
2020-03-20,42029,17,0,7.0,0.0
2020-03-20,42041,11,0,0.0,0.0
2020-03-20,42045,23,0,9.0,0.0
2020-03-20,42049,1,0,1.0,0.0
2020-03-20,42055,1,0,1.0,0.0
2020-03-20,42069,5,0,2.0,0.0
2020-03-20,42071,2,0,0.0,0.0
2020-03-20,42075,1,0,0.0,0.0
2020-03-20,42077,2,0,1.0,0.0
2020-03-20,42079,2,0,1.0,0.0
2020-03-20,42089,19,0,4.0,0.0
2020-03-20,42091,59,0,12.0,0.0
2020-03-20,42095,10,1,5.0,0.0
2020-03-20,42101,42,0,9.0,0.0
2020-03-20,42103,3,0,0.0,0.0
2020-03-20,42105,1,0,1.0,0.0
2020-03-20,42125,3,0,0.0,0.0
2020-03-20,42127,1,0,0.0,0.0
2020-03-20,42129,4,0,2.0,0.0
2020-03-20,42133,6,0,4.0,0.0
2020-03-20,45001,1,0,0.0,0.0
2020-03-20,45003,1,0,1.0,0.0
2020-03-20,45007,6,0,3.0,0.0
2020-03-20,45013,8,0,1.0,0.0
2020-03-20,45015,1,0,1.0,0.0
2020-03-20,45017,1,0,0.0,0.0
2020-03-20,45019,6,1,1.0,1.0
2020-03-20,45027,1,0,1.0,0.0
2020-03-20,45031,1,0,1.0,0.0
2020-03-20,45035,1,0,0.0,0.0
2020-03-20,45039,1,0,0.0,0.0
2020-03-20,45041,1,1,1.0,1.0
2020-03-20,45045,12,0,5.0,0.0
2020-03-20,45051,8,0,2.0,0.0
2020-03-20,45055,36,0,7.0,0.0
2020-03-20,45057,3,0,0.0,0.0
2020-03-20,45061,1,0,0.0,0.0
2020-03-20,45063,8,1,3.0,0.0
2020-03-20,45075,2,0,2.0,0.0
2020-03-20,45077,1,0,1.0,0.0
2020-03-20,45079,22,0,14.0,0.0
2020-03-20,45081,1,0,0.0,0.0
2020-03-20,45083,1,0,0.0,0.0
2020-03-20,45085,1,0,1.0,0.0
2020-03-20,45091,1,0,0.0,0.0
2020-03-20,46005,4,0,0.0,0.0
2020-03-20,46009,1,0,0.0,0.0
2020-03-20,46023,1,0,0.0,0.0
2020-03-20,46035,2,1,0.0,0.0
2020-03-20,46087,1,0,0.0,0.0
2020-03-20,46099,5,0,0.0,0.0
2020-03-20,47001,1,0,1.0,0.0
2020-03-20,47009,1,0,1.0,0.0
2020-03-20,47011,1,0,1.0,0.0
2020-03-20,47013,1,0,0.0,0.0
2020-03-20,47021,2,0,1.0,0.0
2020-03-20,47035,2,0,1.0,0.0
2020-03-20,47037,110,0,35.0,0.0
2020-03-20,47043,2,0,2.0,0.0
2020-03-20,47045,1,0,0.0,0.0
2020-03-20,47059,1,0,1.0,0.0
2020-03-20,47063,1,0,1.0,0.0
2020-03-20,47065,5,0,4.0,0.0
2020-03-20,47089,1,0,0.0,0.0
2020-03-20,47093,3,0,1.0,0.0
2020-03-20,47119,1,0,1.0,0.0
2020-03-20,47125,3,0,2.0,0.0
2020-03-20,47147,2,0,0.0,0.0
2020-03-20,47149,1,0,0.0,0.0
2020-03-20,47155,1,0,0.0,0.0
2020-03-20,47157,42,0,20.0,0.0
2020-03-20,47163,1,0,0.0,0.0
2020-03-20,47165,11,0,8.0,0.0
2020-03-20,47167,1,0,1.0,0.0
2020-03-20,47179,2,0,0.0,0.0
2020-03-20,47187,35,0,0.0,0.0
2020-03-20,47189,3,0,1.0,0.0
2020-03-20,48027,2,0,1.0,0.0
2020-03-20,48029,40,0,23.0,0.0
2020-03-20,48037,1,0,0.0,0.0
2020-03-20,48039,10,0,6.0,0.0
2020-03-20,48041,6,0,2.0,0.0
2020-03-20,48049,1,0,1.0,0.0
2020-03-20,48061,1,0,0.0,0.0
2020-03-20,48067,1,0,1.0,0.0
2020-03-20,48085,18,1,0.0,0.0
2020-03-20,48103,1,0,0.0,0.0
2020-03-20,48113,74,1,18.0,0.0
2020-03-20,48121,15,0,6.0,0.0
2020-03-20,48123,1,0,0.0,0.0
2020-03-20,48139,2,0,0.0,0.0
2020-03-20,48141,6,0,0.0,0.0
2020-03-20,48147,1,0,1.0,0.0
2020-03-20,48157,24,0,5.0,0.0
2020-03-20,48167,6,0,2.0,0.0
2020-03-20,48183,1,0,0.0,0.0
2020-03-20,48201,55,1,20.0,0.0
2020-03-20,48209,6,0,1.0,0.0
2020-03-20,48219,1,0,1.0,0.0
2020-03-20,48251,2,0,0.0,0.0
2020-03-20,48285,1,0,0.0,0.0
2020-03-20,48303,5,0,2.0,0.0
2020-03-20,48309,13,0,6.0,0.0
2020-03-20,48321,3,1,0.0,0.0
2020-03-20,48325,1,0,0.0,0.0
2020-03-20,48339,4,0,1.0,0.0
2020-03-20,48401,1,0,0.0,0.0
2020-03-20,48423,8,0,3.0,0.0
2020-03-20,48439,29,1,10.0,1.0
2020-03-20,48453,21,0,14.0,0.0
2020-03-20,48459,1,0,1.0,0.0
2020-03-20,48467,1,0,0.0,0.0
2020-03-20,48479,1,0,0.0,0.0
2020-03-20,48485,4,0,3.0,0.0
2020-03-20,48491,9,0,1.0,0.0
2020-03-20,49003,1,0,0.0,0.0
2020-03-20,49005,2,0,0.0,0.0
2020-03-20,49011,12,0,4.0,0.0
2020-03-20,49035,46,0,15.0,0.0
2020-03-20,49043,35,0,9.0,0.0
2020-03-20,49045,2,0,1.0,0.0
2020-03-20,49049,3,0,0.0,0.0
2020-03-20,49051,4,0,1.0,0.0
2020-03-20,49053,1,0,0.0,0.0
2020-03-20,49057,6,0,2.0,0.0
2020-03-20,50001,1,0,1.0,0.0
2020-03-20,50003,4,0,0.0,0.0
2020-03-20,50007,12,1,0.0,0.0
2020-03-20,50017,3,0,1.0,0.0
2020-03-20,50021,1,0,1.0,0.0
2020-03-20,50023,2,0,1.0,0.0
2020-03-20,50027,6,1,3.0,0.0
2020-03-20,51001,1,0,1.0,0.0
