date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-02-10,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Spain,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Sweden,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Taiwan*,Unknown,18.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Thailand,Unknown,32.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Arab Emirates,Unknown,8.0,1.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,United Kingdom,Unknown,8.0,5.0,0.0,0.0,,,,,,,
2020-02-10,United States of America,Unknown,11.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Vietnam,Unknown,14.0,1.0,0.0,0.0,,,,,,,
2020-02-10,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-10,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,New South Wales,4.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Queensland,5.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,South Australia,2.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Victoria,4.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Belgium,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,British Columbia,4.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Ontario,3.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,China,Anhui,860.0,30.0,4.0,1.0,,,,,,,
2020-02-11,China,Beijing,342.0,5.0,3.0,1.0,,,,,,,
2020-02-11,China,Chongqing,505.0,19.0,3.0,1.0,,,,,,,
2020-02-11,China,Fujian,267.0,6.0,0.0,0.0,,,,,,,
2020-02-11,China,Gansu,86.0,3.0,2.0,0.0,,,,,,,
2020-02-11,China,Guangdong,1177.0,18.0,1.0,0.0,,,,,,,
2020-02-11,China,Guangxi,215.0,5.0,1.0,0.0,,,,,,,
2020-02-11,China,Guizhou,127.0,18.0,1.0,0.0,,,,,,,
2020-02-11,China,Hainan,144.0,6.0,3.0,0.0,,,,,,,
2020-02-11,China,Hebei,239.0,21.0,2.0,0.0,,,,,,,
2020-02-11,China,Heilongjiang,360.0,29.0,8.0,1.0,,,,,,,
2020-02-11,China,Henan,1105.0,32.0,7.0,1.0,,,,,,,
2020-02-11,China,Hong Kong,49.0,11.0,1.0,0.0,,,,,,,
2020-02-11,China,Hubei,33366.0,1638.0,1068.0,94.0,,,,,,,
2020-02-11,China,Hunan,912.0,33.0,1.0,0.0,,,,,,,
2020-02-11,China,Inner Mongolia,58.0,0.0,0.0,0.0,,,,,,,
2020-02-11,China,Jiangsu,515.0,23.0,0.0,0.0,,,,,,,
2020-02-11,China,Jiangxi,804.0,33.0,1.0,0.0,,,,,,,
2020-02-11,China,Jilin,81.0,1.0,1.0,0.0,,,,,,,
2020-02-11,China,Liaoning,111.0,3.0,0.0,0.0,,,,,,,
2020-02-11,China,Macau,10.0,0.0,0.0,0.0,,,,,,,
2020-02-11,China,Ningxia,53.0,4.0,0.0,0.0,,,,,,,
2020-02-11,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,
2020-02-11,China,Shaanxi,219.0,6.0,0.0,0.0,,,,,,,
2020-02-11,China,Shandong,487.0,21.0,1.0,0.0,,,,,,,
2020-02-11,China,Shanghai,303.0,4.0,1.0,0.0,,,,,,,
2020-02-11,China,Shanxi,124.0,5.0,0.0,0.0,,,,,,,
2020-02-11,China,Sichuan,417.0,12.0,1.0,0.0,,,,,,,
2020-02-11,China,Tianjin,106.0,11.0,2.0,1.0,,,,,,,
2020-02-11,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,China,Xinjiang,55.0,6.0,0.0,0.0,,,,,,,
2020-02-11,China,Yunnan,153.0,4.0,0.0,0.0,,,,,,,
2020-02-11,China,Zhejiang,1117.0,25.0,0.0,0.0,,,,,,,
2020-02-11,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Diamond Princess,Unknown,135.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Finland,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,France,Unknown,11.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Germany,Unknown,16.0,2.0,0.0,0.0,,,,,,,
2020-02-11,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,India,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Italy,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Japan,Unknown,26.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,"Korea, South",Unknown,28.0,1.0,0.0,0.0,,,,,,,
2020-02-11,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Malaysia,Unknown,18.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Netherlands,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,New Zealand,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Nigeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,North Macedonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Norway,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Oman,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Pakistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Philippines,Unknown,3.0,0.0,1.0,0.0,,,,,,,
2020-02-11,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Portugal,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Qatar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Romania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Russia,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,San Marino,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Saudi Arabia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Senegal,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Singapore,Unknown,47.0,2.0,0.0,0.0,,,,,,,
2020-02-11,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Spain,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Sweden,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Taiwan*,Unknown,18.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Thailand,Unknown,33.0,1.0,0.0,0.0,,,,,,,
2020-02-11,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Arab Emirates,Unknown,8.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United Kingdom,Unknown,8.0,0.0,0.0,0.0,,,,,,,
2020-02-11,United States of America,Unknown,12.0,1.0,0.0,0.0,,,,,,,
2020-02-11,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Vietnam,Unknown,15.0,1.0,0.0,0.0,,,,,,,
2020-02-11,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-11,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,New South Wales,4.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Queensland,5.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,South Australia,2.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Victoria,4.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Belgium,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,British Columbia,4.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Ontario,3.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,
2020-02-12,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
