date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-02-12,China,Shandong,497.0,10.0,2.0,1.0,,,,,,,,,,,,,,,
2020-02-12,China,Shanghai,311.0,8.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Shanxi,126.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Sichuan,436.0,19.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Tianjin,112.0,6.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Xinjiang,59.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Yunnan,154.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,China,Zhejiang,1131.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Diamond Princess,Unknown,175.0,40.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Finland,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,France,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Germany,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,India,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Italy,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Japan,Unknown,28.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,"Korea, South",Unknown,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Malaysia,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Netherlands,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,New Zealand,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Nigeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,North Macedonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Norway,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Oman,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Pakistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Philippines,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Portugal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Qatar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Romania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Russia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,San Marino,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Saudi Arabia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Senegal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Sierra Leone,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Singapore,Unknown,50.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Spain,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Sweden,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Taiwan*,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Thailand,Unknown,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Arab Emirates,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United Kingdom,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,United States of America,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Vietnam,Unknown,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,New South Wales,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Queensland,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,South Australia,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Victoria,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Belgium,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Botswana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Burundi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,British Columbia,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Ontario,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Anhui,910.0,21.0,5.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Beijing,366.0,14.0,3.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Chongqing,529.0,11.0,4.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Fujian,279.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Gansu,90.0,3.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Guangdong,1241.0,22.0,2.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Guangxi,222.0,0.0,2.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Guizhou,135.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Hainan,157.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Hebei,265.0,14.0,3.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Heilongjiang,395.0,17.0,9.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Henan,1169.0,34.0,10.0,2.0,,,,,,,,,,,,,,,
2020-02-13,China,Hong Kong,53.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Hubei,48206.0,14840.0,1310.0,242.0,,,,,,,,,,,,,,,
2020-02-13,China,Hunan,968.0,22.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Inner Mongolia,61.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Jiangsu,570.0,27.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Jiangxi,872.0,28.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Jilin,84.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Liaoning,117.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Macau,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Ningxia,64.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Shaanxi,229.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Shandong,509.0,12.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Shanghai,315.0,4.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Shanxi,126.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Sichuan,451.0,15.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Tianjin,119.0,7.0,3.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Xinjiang,63.0,4.0,1.0,1.0,,,,,,,,,,,,,,,
2020-02-13,China,Yunnan,156.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,China,Zhejiang,1145.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
