date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-02-14,CN,CN-NX,67.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-SC,463.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-SD,523.0,14.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-SH,318.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-SN,230.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-SX,127.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-TJ,120.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-XJ,65.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-YN,162.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CN,CN-ZJ,1155.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DE,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,EG,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ES,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FI,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IN,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,IT,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,JP,Unknown,29.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KR,Unknown,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MX,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MY,Unknown,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,NZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,OM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PH,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,RO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,RU,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SG,Unknown,67.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TH,Unknown,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TW,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,US,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,VN,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AE,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-NSW,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-QLD,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-SA,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-VIC,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-BC,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-ON,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-QC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-AH,950.0,16.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-BJ,375.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-CQ,544.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-FJ,285.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-GD,1294.0,33.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-GS,90.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-GX,235.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-GZ,143.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HA,1212.0,28.0,13.0,2.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HB,56249.0,1843.0,1596.0,139.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HE,291.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HI,162.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HK,56.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HL,425.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-HN,1001.0,13.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-JL,88.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-JS,604.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-JX,913.0,13.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-LN,119.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-MO,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-NM,68.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-NX,70.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-SC,470.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-SD,532.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-SH,326.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-SN,232.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-SX,128.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-TJ,122.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-XJ,70.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-YN,168.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CN,CN-ZJ,1162.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DE,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,EG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
