date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-02-28,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MX,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MY,Unknown,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NG,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NL,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NO,Unknown,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,NZ,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,OM,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PH,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PK,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,RO,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,RU,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SE,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SG,Unknown,93.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SM,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TH,Unknown,41.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TW,Unknown,34.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,US,US-WA,9.0,7.0,4.0,2.0,,,,,,,,,,9.0,0.0,0.0,7.0,,,
2020-02-28,US,Unknown,60.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,VN,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-28,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AE,Unknown,21.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AF,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AT,Unknown,9.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-NSW,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-QLD,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-SA,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-VIC,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AU,AU-WA,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BH,Unknown,41.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BR,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-BC,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-ON,11.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-QC,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CH,Unknown,18.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-BJ,411.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-CQ,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-FJ,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-GD,1349.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-GS,91.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-GX,252.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-GZ,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HA,1272.0,0.0,21.0,1.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HB,66337.0,423.0,2727.0,45.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HE,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HI,168.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HK,95.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HL,480.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-HN,1018.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-JL,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-JS,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-JX,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-LN,121.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-MO,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-NM,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-NX,73.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-SC,538.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-SD,756.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-SH,337.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-SN,245.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-SX,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-TJ,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-YN,174.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CN,CN-ZJ,1205.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DE,Unknown,79.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DK,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,DZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,EE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,EG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ES,Unknown,45.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FI,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,Unknown,100.0,43.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,Unknown,23.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GR,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,HR,Unknown,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IE,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IL,Unknown,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IN,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IQ,Unknown,13.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IR,Unknown,593.0,205.0,43.0,9.0,,,,,,,,,,,,,,,,
2020-02-29,IS,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,IT,Unknown,1128.0,240.0,29.0,8.0,,,,,,,,,,,,,,,,
2020-02-29,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,JP,Unknown,241.0,13.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-02-29,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KR,Unknown,3150.0,813.0,16.0,3.0,,,,,,,,,,,,,,,,
2020-02-29,KW,Unknown,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LB,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LT,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LU,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MC,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MX,Unknown,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MY,Unknown,25.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NL,Unknown,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NO,Unknown,15.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,NZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,OM,Unknown,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PH,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PK,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
