date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-01-29,GB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,IT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,JP,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KR,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MX,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MY,Unknown,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,NZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,OM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,RO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,RU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SG,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TH,Unknown,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TW,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,US,US-WA,3.0,1.0,,0.0,0.0,,,,,,,,,3.0,0.0,0.0,1.0,,,
2020-01-29,US,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,VN,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-29,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AE,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-NSW,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-QLD,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-SA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-VIC,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-BC,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-ON,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-QC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-AH,200.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-BJ,114.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-CQ,182.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-FJ,101.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-GD,354.0,77.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-GS,26.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-GX,78.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-GZ,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HA,278.0,72.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HB,4903.0,1349.0,162.0,37.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HE,65.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HI,46.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HK,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HL,44.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-HN,277.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-JL,14.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-JS,129.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-JX,162.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-LN,41.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-MO,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-NM,19.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-NX,17.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-QH,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-SC,142.0,34.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-SD,158.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-SH,112.0,16.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-SN,63.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-SX,35.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-TJ,31.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-XJ,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-XZ,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-YN,70.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CN,CN-ZJ,428.0,132.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DE,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,EG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ES,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FI,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IN,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
